date, pm25, pm10, o3, no2, so2
2016/8/2, , , 48, 10, 2
2016/8/4, , , 34, 14, 1
2016/8/5, , , 35, 19, 1
2016/8/6, , , 28, 12, 2
2016/8/11, , , 48, 17, 2
2016/8/12, , , 17, 12, 1
2016/8/13, , , 32, 7, 1
2016/8/14, , , 38, 14, 1
2016/8/15, , , 42, 17, 1
2016/8/16, , , 6, 31, 1
2016/8/17, , , 42, 15, 1
2016/8/18, , , 23, 13, 1
2016/8/23, , , 24, 7, 1
2016/8/24, , , 19, 10, 
2016/8/25, , , 20, 15, 1
2016/8/26, , , 22, 14, 1
2016/8/27, , , 25, 12, 1
2016/8/28, , , 29, 10, 1
2016/8/29, , , 19, 17, 1
2016/8/30, , , 34, 16, 1
2016/8/31, , , 22, 17, 1
2016/9/1, , , 24, 19, 1
2016/9/2, , , 32, 16, 1
2016/9/4, , , 35, 11, 1
2016/9/5, , , 30, 20, 1
2016/9/6, , , 23, 13, 1
2016/9/7, , , 28, 17, 1
2016/9/8, , , 26, 23, 1
2016/9/9, , , 28, 25, 2
2016/9/10, , , 32, 24, 
2016/9/11, , , 31, 20, 1
2016/9/12, , , 24, 21, 1
2016/9/13, , , 31, 19, 2
2016/9/14, , , 24, 20, 1
2016/9/15, , , 24, 20, 1
2016/9/16, , , 35, 20, 1
2016/9/17, , , 35, 22, 2
2016/9/18, , , 31, 19, 2
2016/9/19, , , 14, 11, 
2016/9/20, , , 16, 14, 1
2016/9/21, , , 19, 12, 
2016/9/22, , , 21, 14, 1
2016/9/23, , , 23, 16, 1
2016/9/24, , , 29, 20, 1
2016/9/25, , , 18, 17, 1
2016/9/26, , , 18, 16, 1
2016/9/27, , , 24, 15, 1
2016/9/28, , , 27, 16, 1
2016/9/29, , , 28, 14, 1
2016/9/30, , , 32, 23, 2
2016/6/23, , , 14, 17, 1
2016/6/24, , , 56, 11, 
2016/6/25, , , 25, 11, 
2016/6/26, , , 25, 13, 
2016/6/27, , , 31, 7, 1
2016/6/28, , , 23, 11, 
2016/6/29, , , 18, 11, 
2016/6/30, , , 27, 16, 
2025/12/31, , , , 9, 2
2024/12/31, , , , 7, 4
2024/10/16, , , , 10, 3
2024/10/19, , , , 13, 3
2024/10/20, , , , 18, 3
2024/10/23, , , , 15, 3
2024/1/27, , , , 18, 2
2024/1/28, , , , 19, 2
2024/1/29, , , , 15, 2
2024/1/30, , , , 13, 3
2023/12/15, , , , 10, 2
2023/8/6, , , , 5, 2
2023/8/7, , , , 6, 2
2022/4/18, , , , 12, 1
2021/5/31, , , , 6, 1
2021/6/2, , , , 9, 1
2021/2/27, , , , 8, 1
2021/2/28, , , , 20, 1
2021/3/1, , , , 9, 1
2021/3/2, , , , 22, 1
2021/3/3, , , , 20, 2
2021/3/4, , , , 12, 4
2020/11/24, , , , 13, 2
2020/11/25, , , , 13, 2
2020/11/26, , , , 14, 2
2020/11/27, , , , 14, 3
2020/11/28, , , , 18, 2
2020/11/29, , , , 12, 2
2020/11/30, , , , 17, 2
2020/12/1, , , , 9, 2
2020/12/2, , , , 14, 2
2020/12/4, , , , 15, 2
2020/8/3, , , , 11, 4
2020/8/4, , , , 11, 4
2020/8/5, , , , 11, 2
2020/8/6, , , , 11, 1
2020/8/7, , , , 8, 1
2020/8/8, , , , 6, 1
2020/8/9, , , , 11, 1
2020/8/10, , , , 14, 1
2020/8/11, , , , 14, 1
2020/8/12, , , , 16, 1
2020/8/13, , , , 17, 1
2020/8/14, , , , 8, 1
2020/8/15, , , , 7, 1
2020/8/16, , , , 15, 1
2020/8/17, , , , 18, 1
2020/8/18, , , , 10, 1
2020/8/19, , , , 9, 1
2020/8/20, , , , 13, 1
2020/8/21, , , , 18, 1
2020/8/22, , , , 12, 1
2020/8/23, , , , 13, 1
2020/8/24, , , , 9, 1
2020/9/7, , , , 18, 1
2019/12/31, , , , 14, 4
2018/12/31, , , , 10, 2
2019/2/18, , , , 48, 
2018/5/19, , , , 13, 2
2018/5/22, , , , 17, 2
2017/7/9, , , , 13, 2
2015/2/8, , , , 17, 
2020/8/25, , , , , 1
2020/8/26, , , , , 2
2020/8/27, , , , , 2
2020/8/28, , , , , 1
2020/8/29, , , , , 1
2020/8/30, , , , , 1
2020/8/31, , , , , 2
2020/9/1, , , , , 1
2020/9/2, , , , , 2
2020/9/3, , , , , 1
2020/9/4, , , , , 1
2020/9/5, , , , , 1
2020/9/6, , , , , 1
2016/6/22, , , , , 1
2015/2/7, , , , , 3
