date, pm25, pm10, o3, no2, so2, co
2018/4/23, 69, 51, 47, 40, 6, 12
2018/4/24, 92, 46, 55, 39, 6, 12
2018/4/25, 93, 65, 69, 36, 18, 11
2018/4/26, 117, 49, 94, 39, 5, 12
2018/4/27, 87, 44, 67, 30, 12, 9
2018/4/28, 80, 46, 76, 30, 10, 10
2018/4/29, 94, 40, 45, 34, 5, 11
2018/4/30, 73, 34, 53, 21, 5, 8
2018/5/1, 65, 38, 40, 32, 8, 10
2018/5/2, 86, 39, 54, 34, 7, 10
2018/5/3, 64, 43, 79, 36, 4, 9
2018/5/4, 88, 22, 38, 21, 1, 5
2018/5/5, 45, 21, 38, 19, 22, 5
2018/5/6, 43, , 35, 23, 18, 6
2018/5/8, 82, 40, 65, 30, 8, 9
2018/5/9, 83, 42, 79, 29, 5, 6
2018/5/10, 71, 42, 93, 33, 2, 8
2018/5/11, 81, 40, 92, 26, 1, 6
2018/5/12, 87, 37, 96, 26, 2, 7
2018/5/13, 74, 41, 69, 29, 26, 7
2018/5/14, 65, 46, 64, 29, 26, 6
2018/5/15, 73, 40, 60, 25, 4, 7
2018/5/16, 61, 44, 51, 26, 7, 6
2018/5/17, 65, 42, 61, 35, 7, 7
2018/5/18, 63, 58, 77, 28, 4, 7
2018/5/19, 105, , 85, 26, 2, 7
2018/6/8, 47, 37, 42, 25, 11, 7
2018/6/9, 69, 35, 65, 21, 2, 8
2018/6/10, 68, 38, 47, 28, 4, 10
2018/6/11, 68, 46, 25, 39, 10, 11
2018/6/12, 94, 17, 22, 28, 1, 10
2018/6/13, 49, 26, 24, 36, 4, 12
2018/6/14, 69, 36, 37, 38, 3, 13
2018/6/15, 85, 29, 42, 22, 2, 9
2018/6/16, 62, 12, 30, 14, 1, 7
2018/6/17, 27, 17, 14, 23, 2, 10
2018/6/18, 40, 18, 36, 21, 2, 8
2018/6/19, 40, 25, 36, 23, 1, 8
2018/6/20, 38, 31, 26, 26, 1, 9
2018/6/21, 52, 19, 27, 20, 4, 8
2018/6/22, 33, , , , , 
2018/6/24, 54, 34, 55, 32, 4, 10
2018/6/25, 68, 35, 55, 28, 3, 9
2018/6/26, 75, 37, 56, 28, 3, 10
2018/6/27, 68, 22, 46, 29, 3, 9
2018/6/28, 52, 42, 18, 30, 9, 12
2018/6/29, 80, , , , , 
2018/1/8, 42, 48, 38, 50, 16, 10
2018/1/9, 94, 63, 55, 61, 18, 14
2018/1/10, 115, 56, 69, 55, 9, 10
2018/1/11, 119, 43, 49, 43, 11, 7
2018/1/12, 89, 50, 35, 42, 19, 8
2018/1/13, 88, 37, 37, 31, 26, 4
2018/1/14, 87, 44, 36, 43, 26, 7
2018/1/15, 91, 55, 42, 43, 30, 9
2018/1/16, 113, 40, 47, 36, 5, 6
2018/1/17, 87, 48, 58, 43, 23, 8
2018/1/18, 105, 47, 63, 49, 6, 10
2018/1/19, 105, 38, 47, 40, 7, 9
2018/1/20, 94, 33, 47, 31, 9, 8
2018/1/21, 84, 41, 52, 37, 7, 10
2018/1/22, 88, 40, 56, 35, 24, 6
2018/1/23, 110, 31, 34, 37, 10, 8
2018/1/24, 88, 59, 21, , 5, 
2018/1/25, 160, 31, 38, 32, 8, 8
2018/1/26, 91, 32, 46, 34, 6, 8
2018/1/27, 95, 20, 14, 18, 9, 5
2018/1/28, 63, 8, 25, 15, , 5
2018/1/29, 31, 24, 28, 32, 12, 7
2018/1/30, 69, 12, 22, 31, 13, 9
2018/1/31, 43, 5, 39, 37, 8, 19
2018/2/1, 24, , 33, 24, 4, 5
2018/2/3, 118, 33, 70, 36, , 10
2018/2/4, 97, 23, 70, 25, , 7
2018/2/5, 74, 38, 69, 39, 5, 11
2018/2/6, 107, , 51, 40, 9, 11
2018/2/9, 70, 35, 32, 26, 8, 8
2018/2/10, 68, 32, 32, 21, 7, 9
2018/2/11, 52, 47, 49, 27, 9, 8
2018/2/12, 71, 65, 51, 30, 20, 9
2018/2/13, 103, 49, 49, 25, 20, 7
2018/2/14, 72, 51, 70, 26, 16, 7
2018/2/15, 71, 59, 71, 37, 14, 10
2018/2/16, 84, 59, 73, 34, 26, 8
2018/2/17, 86, 57, 64, 23, 23, 6
2018/2/18, 103, 48, 60, 22, 5, 8
2018/2/19, 71, 47, 52, 23, 4, 7
2018/2/20, 68, 59, 78, 40, 9, 11
2018/2/21, 94, 61, 48, 37, 7, 10
2018/2/22, 98, 62, 74, 37, 18, 9
2018/2/23, 106, 65, 83, 38, 8, 10
2018/2/24, 113, 39, 69, 24, 8, 6
2018/2/25, 75, 44, 58, 25, 5, 8
2018/2/26, 81, 62, 71, 36, 9, 9
2018/2/27, 99, 64, 103, 41, 6, 11
2018/2/28, 102, 65, 60, 35, 14, 9
2018/3/1, 91, 64, 81, 26, 4, 8
2018/3/2, 103, 57, 51, 30, 22, 7
2018/3/3, 78, , , , , 
2018/3/7, 109, 42, 1, 33, 8, 7
2018/3/8, 65, 57, 61, 35, 4, 6
2018/3/9, 100, 55, 84, 41, 4, 10
2018/3/10, 97, 55, 84, 33, 7, 8
2018/3/11, 91, 50, 67, 28, 5, 5
2018/3/12, 79, 55, 65, 34, 11, 7
2018/3/13, 88, 63, 70, 40, 29, 9
2018/3/14, 105, 55, 53, 41, 5, 11
2018/3/15, 92, 61, 54, 39, 8, 15
2018/3/16, 95, 28, 52, 33, 7, 10
2018/3/17, 39, , 64, 26, 4, 6
2018/3/21, 102, 53, 57, 34, 13, 6
2018/3/22, 87, 50, 38, 28, 13, 5
2018/3/23, 80, 45, 31, 29, 7, 5
2018/3/24, 56, 46, 67, 29, 5, 
2018/3/25, 81, 56, 72, 30, 9, 
2018/3/26, 90, 55, 67, 28, 5, 
2018/3/27, 89, 61, 49, 24, 6, 7
2018/3/28, 82, 49, 61, 21, 3, 6
2018/3/29, 80, 45, 50, 19, 13, 5
2018/3/30, 75, 32, 51, 21, 8, 4
2018/3/31, 58, 38, 58, 27, 5, 7
2017/10/1, 34, 21, 19, 21, 1, 9
2017/10/2, 37, 21, 18, 22, 1, 7
2017/10/3, 32, 22, 12, 18, 1, 6
2017/10/4, 41, 24, 21, 18, 2, 7
2017/10/5, 37, 23, 24, 21, 4, 8
2017/10/6, 42, 41, 47, 29, 5, 10
2017/10/7, 69, 31, 47, 25, 1, 8
2017/10/8, 62, 30, 52, 28, 2, 8
2017/10/9, 63, 37, 28, 23, 3, 7
2017/10/10, 59, 21, 16, 21, 3, 6
2017/10/11, 33, 20, 16, 20, 1, 6
2017/10/12, 29, 22, 20, 19, 1, 6
2017/10/13, 35, 28, 40, 21, 2, 6
2017/10/14, 47, 34, 43, 20, 3, 7
2017/10/15, 73, 17, 16, 15, 1, 5
2017/10/16, 30, 25, 22, 23, 2, 7
2017/10/17, 39, 46, 37, 30, 4, 8
2017/10/18, 76, 48, 42, 38, 21, 11
2017/10/19, 84, 52, 44, 35, 9, 10
2017/10/20, 80, 51, 54, 36, 3, 9
2017/10/21, 74, 46, 30, 27, 3, 8
2017/10/22, 64, 26, 18, 20, 2, 6
2017/10/23, 43, 24, 23, 18, 1, 6
2017/10/24, 41, 20, 31, 20, 1, 5
2017/10/25, 38, 54, 67, 49, 7, 12
2017/10/26, 93, 57, 52, 45, 6, 13
2017/10/27, 94, 43, 52, 29, 5, 8
2017/10/28, 64, 45, 58, 36, 13, 9
2017/10/29, 78, 51, 54, 36, 5, 10
2017/10/30, 90, 49, 52, 38, 4, 10
2017/10/31, 94, 58, 15, 36, 6, 9
2017/11/1, 110, 45, 38, 31, 3, 9
2017/11/2, 87, 34, 27, 30, 3, 8
2017/11/3, 43, 41, 28, 31, 9, 9
2017/11/4, 61, 44, 31, 30, 17, 9
2017/11/5, 80, 51, 31, 42, 16, 12
2017/11/6, 75, 51, , 46, 15, 14
2017/11/7, 51, 59, , , , 
2017/11/8, 74, 62, , , , 
2017/11/9, 105, 50, , , , 
2017/11/10, 79, 35, , , , 
2017/11/11, 51, 44, , , , 
2017/11/12, 80, 29, , , , 
2017/11/13, 33, 25, , , , 
2017/11/14, 37, 45, 30, 31, 20, 9
2017/11/15, 74, 47, 30, 35, 9, 10
2017/11/16, 59, 60, 31, 36, 23, 11
2017/11/17, 91, 56, 31, 42, 15, 12
2017/11/18, 81, 32, 25, 18, 8, 7
2017/11/19, 53, 54, 32, 30, 12, 9
2017/11/20, 87, 61, 35, 45, 7, 18
2017/11/21, 89, 48, 34, 24, 3, 7
2017/11/22, 53, 52, 37, 35, 17, 9
2017/11/23, 78, 74, 47, 63, 8, 15
2017/11/24, 121, 70, 54, 52, 11, 14
2017/11/25, 116, 50, 30, 33, 9, 10
2017/11/26, 71, 42, 34, 37, 10, 10
2017/11/27, 63, 62, 47, 47, 18, 12
2017/11/28, 97, 69, 33, 49, 17, 14
2017/11/29, 93, 42, 29, 37, 15, 10
2017/11/30, 74, , 31, 46, 31, 12
2017/12/5, 105, 64, 33, 51, 16, 14
2017/12/6, 93, 63, 28, 34, 5, 13
2017/12/7, 80, 40, 20, 28, 3, 11
2017/12/8, 47, 47, 26, 33, 23, 9
2017/12/9, 59, 40, 30, 32, 34, 8
2017/12/10, 57, 66, 27, 60, 49, 14
2017/12/11, 115, 68, 26, 46, 36, 15
2017/12/12, 102, 60, 38, 57, 26, 15
2017/12/13, 100, 88, 8, 72, 10, 24
2017/12/14, 126, 61, 38, 46, 7, 19
2017/12/15, 72, 31, 26, 18, 9, 5
2017/12/16, 43, 14, 34, 39, 6, 14
2017/12/17, 29, , 48, 47, 6, 10
2017/12/19, 62, 60, 65, 40, 7, 8
2017/12/20, 100, , , , , 
2017/7/1, 65, 27, 45, 23, 3, 9
2017/7/2, 62, 32, 42, 24, 4, 9
2017/7/3, 71, 32, 27, 34, 4, 12
2017/7/4, 75, 35, 30, 36, 3, 13
2017/7/5, 72, 32, 30, 24, 19, 9
2017/7/6, 60, 28, 21, 23, 4, 8
2017/7/7, 56, 20, 14, 20, 3, 8
2017/7/8, 49, 26, 19, 22, 5, 9
2017/7/9, 64, 29, 23, 33, 3, 12
2017/7/10, 70, 36, 25, 42, 3, 15
2017/7/11, 83, 47, 42, 40, 5, 14
2017/7/12, 106, 46, 75, 33, 9, 12
2017/7/13, 99, 51, 44, 24, 2, 14
2017/7/14, 94, 52, 42, 21, 17, 
2017/7/15, 75, 45, 47, 22, 25, 
2017/7/16, 79, 43, 49, 32, 3, 
2017/7/17, 66, 43, 33, 34, 14, 9
2017/7/18, 82, 44, 37, 29, 4, 9
2017/7/19, 88, 41, 41, 25, 3, 9
2017/7/20, 70, 36, 56, 32, 4, 11
2017/7/21, 75, 42, 51, 28, 6, 10
2017/7/22, 82, 38, 41, 32, 9, 11
2017/7/23, 82, 38, 34, 33, 5, 12
2017/7/24, 78, 37, 34, 34, 4, 12
2017/7/25, 79, 24, 38, 27, 3, 8
2017/7/26, 49, 45, 50, 30, 22, 10
2017/7/27, 91, 4, 64, 31, 9, 12
2017/7/28, 21, 20, 58, 28, 6, 8
2017/7/29, 23, , 54, 22, 4, 7
2017/8/12, 56, 26, 47, 21, 2, 3
2017/8/13, 49, 25, 40, 24, 1, 4
2017/8/14, 48, 54, 46, 35, 8, 8
2017/8/15, 94, 34, 27, 20, 3, 6
2017/8/16, 64, 33, 33, 23, 2, 3
2017/8/17, 47, 92, 54, 29, 14, 6
2017/8/18, 103, 37, 40, 23, 3, 3
2017/8/19, 64, 30, 34, 13, 12, 3
2017/8/20, 64, 32, 24, 20, 3, 3
2017/8/21, 46, 25, 30, , 2, 2
2017/8/22, 39, 28, 32, 22, 2, 4
2017/8/23, 49, 24, 33, , 2, 2
2017/8/24, 42, 39, 21, , 6, 8
2017/8/25, 67, 40, 38, 33, 2, 6
2017/8/26, 79, 36, 44, 23, 4, 4
2017/8/27, 77, 32, 29, 30, 5, 5
2017/8/28, 72, 16, 16, 24, 1, 6
2017/8/29, 39, 25, 19, 28, 3, 9
2017/8/30, 58, 40, 27, 33, 7, 11
2017/8/31, 78, 27, 22, 29, 1, 10
2017/9/1, 52, 25, 19, 21, 1, 8
2017/9/2, 41, 16, 26, 16, 1, 6
2017/9/3, 33, 23, 22, 28, 2, 10
2017/9/4, 51, 25, 41, 29, 2, 11
2017/9/5, 54, , , , , 
2017/9/10, 23, 30, 37, 24, 2, 8
2017/9/11, 52, 46, 51, 37, 11, 10
2017/9/12, 77, 50, 53, 34, 7, 9
2017/9/13, 74, 49, 64, 38, 3, 10
2017/9/14, 81, 46, 47, 32, 7, 10
2017/9/15, 69, 53, 77, 28, 16, 7
2017/9/16, 102, 22, 38, 14, 2, 5
2017/9/17, 51, 30, 24, 24, 3, 8
2017/9/18, 52, 31, 34, 21, 4, 7
2017/9/19, 55, 48, 39, 23, 22, 8
2017/9/20, 87, 34, 41, 27, 2, 9
2017/9/21, 67, 27, 33, 21, 3, 7
2017/9/22, 42, 27, 29, 20, 2, 7
2017/9/23, 47, 21, 21, 16, 3, 7
2017/9/24, 44, 30, 26, 28, 5, 10
2017/9/25, 69, 47, 44, 28, 6, 11
2017/9/26, 97, 29, 27, 30, 4, 9
2017/9/27, 67, 20, 18, 18, 1, 7
2017/9/28, 39, 20, 11, 23, 1, 9
2017/9/29, 36, 17, 10, 20, 1, 8
2017/9/30, 35, 15, 21, 18, 1, 7
2017/4/1, 84, , , , , 
2017/4/4, 72, 71, 49, 41, 9, 17
2017/4/5, 125, 59, 69, 37, 8, 12
2017/4/6, 98, 56, 63, 40, 6, 13
2017/4/7, 103, 57, 46, 39, 7, 11
2017/4/8, 95, 49, 64, 29, 5, 10
2017/4/9, 88, 56, 66, 32, 5, 10
2017/4/10, 98, 58, 50, 32, 10, 10
2017/4/11, 92, 41, 44, 26, 7, 8
2017/4/12, 67, 44, 46, 24, 6, 7
2017/4/13, 68, 38, 52, 20, 5, 7
2017/4/14, 74, 42, 50, 22, 9, 7
2017/4/15, 77, 35, 44, 20, 21, 7
2017/4/16, 70, 37, 48, 31, 6, 10
2017/4/17, 77, 40, 47, 27, 4, 8
2017/4/18, 79, 42, 47, 36, 10, 13
2017/4/19, 85, 43, 53, 32, 11, 9
2017/4/20, 81, 44, 48, 32, 10, 10
2017/4/21, 80, 43, 54, 31, 10, 9
2017/4/22, 74, 38, 54, 23, 9, 8
2017/4/23, 77, 52, 64, 41, 6, 15
2017/4/24, 96, 58, 49, 38, 5, 7
2017/4/25, 107, 47, 69, 29, 5, 8
2017/4/26, 72, 66, 62, 46, 7, 13
2017/4/27, 112, 50, 31, 35, 5, 11
2017/4/28, 92, 56, 26, 27, 5, 8
2017/4/29, 92, 46, 51, 29, 5, 10
2017/4/30, 85, 68, 59, 31, 9, 9
2017/5/1, 111, 60, 8, 46, 7, 14
2017/5/2, 107, 59, 25, 33, 21, 9
2017/5/3, 96, 60, 42, 33, 9, 10
2017/5/4, 115, 50, 57, 38, 5, 11
2017/5/5, 112, 49, 82, 35, 6, 9
2017/5/6, 96, 51, 69, 31, 9, 9
2017/5/7, 95, 51, 54, 31, 18, 9
2017/5/8, 110, 54, 76, 35, 7, 11
2017/5/9, 116, 57, 62, 36, 18, 9
2017/5/10, 119, 52, 64, 34, 9, 11
2017/5/11, 95, 45, 77, 35, 7, 11
2017/5/12, 95, 40, 57, 30, 7, 8
2017/5/13, 82, 47, 53, 26, 13, 8
2017/5/14, 103, 57, 81, 37, 9, 12
2017/5/15, 113, 59, 84, 35, 9, 10
2017/5/16, 111, 62, 103, 38, 6, 12
2017/5/17, 123, 65, 93, 34, 7, 9
2017/5/18, 115, 58, 91, 30, 8, 8
2017/5/19, 97, 57, 94, 31, 7, 9
2017/5/20, 99, 54, 68, 23, 25, 7
2017/5/21, 110, 65, 93, 34, 17, 12
2017/5/22, 121, 60, 116, 34, 4, 9
2017/5/23, 114, 58, 82, 33, 6, 9
2017/5/24, 113, 42, 74, 37, 6, 10
2017/5/25, 83, 47, 67, 39, 3, 12
2017/5/26, 86, 47, 83, 31, 10, 7
2017/5/27, 75, 39, 76, 21, 5, 6
2017/5/28, 79, 37, 50, 22, 8, 7
2017/5/29, 71, 23, 38, 18, 2, 
2017/5/30, 33, 25, 28, 22, 7, 8
2017/5/31, 44, 30, 26, 22, 6, 9
2017/6/1, 55, 32, 36, 20, 11, 9
2017/6/2, 59, 35, 54, 21, 11, 8
2017/6/3, 67, 38, 81, 21, 4, 8
2017/6/4, 74, 43, 73, 29, 10, 9
2017/6/5, 84, 49, 61, 34, 3, 10
2017/6/6, 90, 47, 75, 31, 5, 11
2017/6/7, 89, 32, 59, 28, 2, 10
2017/6/8, 71, 45, 59, 30, 8, 11
2017/6/9, 83, 49, 73, 35, 4, 13
2017/6/10, 99, 36, 80, 20, 2, 9
2017/6/11, 81, 45, 38, 20, 1, 7
2017/6/12, 70, 42, 58, 26, 9, 10
2017/6/13, 82, 19, 20, 24, 2, 11
2017/6/14, 43, 25, 46, 24, 2, 8
2017/6/15, 47, 36, 57, 26, 3, 8
2017/6/16, 67, 40, 57, 27, 9, 8
2017/6/17, 69, 37, 65, 24, 6, 7
2017/6/18, 65, 28, 39, 17, 2, 5
2017/6/19, 39, 32, 33, 18, 3, 5
2017/6/20, 47, 33, 46, 21, 3, 7
2017/6/21, 51, 52, 64, 34, 5, 10
2017/6/22, 83, 49, 52, 31, 7, 10
2017/6/23, 69, 41, 38, 24, 3, 7
2017/6/24, 67, 24, 33, 18, 3, 6
2017/6/25, 53, 19, 24, 23, 2, 8
2017/6/26, 48, 37, 38, 32, 10, 10
2017/6/27, 86, 27, 42, 27, 6, 10
2017/6/28, 67, 37, 26, 41, 6, 13
2017/6/29, 89, 3, 29, 29, 26, 11
2017/6/30, 13, 27, 34, 24, 3, 8
2017/1/2, 96, 59, 31, 53, 23, 16
2017/1/3, 94, 60, 33, 48, 12, 14
2017/1/4, 96, 71, 40, 61, 13, 20
2017/1/5, 122, 77, 70, 61, 8, 19
2017/1/6, 128, 69, 53, 43, 25, 13
2017/1/7, 116, 65, 23, 41, 49, 10
2017/1/8, 133, 67, 30, 37, 42, 11
2017/1/9, 127, 51, 35, 38, 34, 11
2017/1/10, 88, 64, 50, 52, 10, 15
2017/1/11, 109, 63, 54, 49, 9, 16
2017/1/12, 100, 70, 22, 43, 8, 14
2017/1/13, 95, 59, 50, 37, 20, 9
2017/1/14, 102, 55, 58, 34, 24, 9
2017/1/15, 96, 66, 2, 54, 10, 19
2017/1/16, 106, , , , , 
2017/1/23, 108, 66, 45, 35, 10, 14
2017/1/24, 89, 57, 43, 45, 6, 13
2017/1/25, 83, 72, 64, 52, 7, 17
2017/1/26, 119, 68, 52, 50, 8, 16
2017/1/27, 101, 69, 55, 40, 7, 12
2017/1/28, 101, 62, 48, 30, 34, 9
2017/1/29, 115, 61, 64, 37, 38, 10
2017/1/30, 112, 73, 62, 51, 12, 14
2017/1/31, 126, 68, 25, 46, 21, 15
2017/2/1, 124, 64, 50, 38, 29, 10
2017/2/2, 99, 63, 48, 37, 10, 10
2017/2/3, 92, 56, 46, 28, 21, 9
2017/2/4, 101, 48, 53, 24, 10, 8
2017/2/5, 90, 42, 47, 33, 9, 10
2017/2/6, 86, 67, 32, 47, 8, 16
2017/2/7, 102, 60, 51, 46, 6, 14
2017/2/8, 88, 57, 28, 27, 6, 10
2017/2/9, 56, 61, 63, 47, 11, 14
2017/2/10, 110, 63, 67, 45, 28, 14
2017/2/11, 100, 59, 62, 42, 14, 14
2017/2/12, 100, 61, 59, 39, 9, 13
2017/2/13, 104, 53, 45, 38, 7, 13
2017/2/14, 92, 54, 33, 32, 5, 12
2017/2/15, 70, 56, 30, 15, 3, 7
2017/2/16, 62, 35, 27, 19, 3, 8
2017/2/17, 54, 48, 42, 28, 4, 10
2017/2/18, 70, 37, 35, 26, 4, 13
2017/2/19, 59, 27, 31, 18, 3, 7
2017/2/20, 40, 53, 64, 33, 27, 11
2017/2/21, 93, 49, 65, 39, 27, 11
2017/2/22, 88, 65, 41, 37, 6, 14
2017/2/23, 102, 52, 56, 37, 6, 13
2017/2/24, 86, 65, 69, 40, 9, 12
2017/2/25, 110, 57, 42, 30, 5, 11
2017/2/26, 92, 61, 65, 44, 7, 15
2017/2/27, 99, 65, 69, 43, 7, 14
2017/2/28, 113, 73, 45, 42, 14, 13
2017/3/1, 121, 60, 42, 23, 6, 9
2017/3/2, 111, 42, 20, 20, 3, 8
2017/3/3, 102, , 40, 26, 10, 5
2017/3/6, 85, 51, 42, 32, 6, 7
2017/3/7, 71, 49, 45, 31, 20, 7
2017/3/8, 91, 40, 45, 34, 6, 9
2017/3/9, 79, 54, 47, 40, 12, 12
2017/3/10, 100, 38, 48, 35, 8, 9
2017/3/11, 77, , 34, 26, 27, 8
2017/3/30, 70, 55, 40, 38, 7, 12
2017/3/31, 91, 46, 19, 37, 5, 13
2016/10/28, 55, 23, 35, , 2, 6
2016/10/29, 42, 32, 32, , 5, 7
2016/10/30, 65, 32, 32, , 6, 12
2016/10/31, 59, , , , , 
2016/11/3, 37, 22, 16, 21, 4, 6
2016/11/4, 35, 16, 9, 19, 2, 4
2016/11/5, 33, 25, 45, 23, 11, 6
2016/11/6, 52, 39, 37, 30, 7, 9
2016/11/7, 70, 48, 29, 30, 27, 8
2016/11/8, 94, 31, 9, 28, 5, 10
2016/11/9, 75, 38, 6, 36, 13, 12
2016/11/10, 87, 55, 7, 34, 18, 12
2016/11/11, 112, 31, 24, 30, 4, 8
2016/11/12, 63, 43, 38, 28, 10, 8
2016/11/13, 96, 53, 25, 34, 13, 9
2016/11/14, 108, 50, 22, 31, 36, 7
2016/11/15, 103, 31, 6, 34, 5, 14
2016/11/16, 72, 62, 27, 54, 8, 26
2016/11/17, 120, 55, 30, 33, 10, 14
2016/11/18, 107, 24, 15, 23, 3, 6
2016/11/19, 52, 19, 24, 21, 3, 6
2016/11/20, 37, 37, 39, 35, 8, 9
2016/11/21, 72, 46, 50, 38, 12, 11
2016/11/22, 85, 53, 36, 40, 10, 12
2016/11/23, 90, 50, 51, 37, 7, 8
2016/11/24, 89, 63, 33, 38, 20, 8
2016/11/25, 116, 45, 29, 28, 9, 7
2016/11/26, 76, 61, 50, 35, 17, 9
2016/11/27, 123, 42, 25, 42, 6, 17
2016/11/28, 67, 47, 24, 39, 6, 19
2016/11/29, 74, 50, 35, 42, 6, 14
2016/11/30, 79, 53, 49, 33, 4, 14
2016/12/1, 91, 53, 20, 39, 3, 11
2016/12/2, 79, 44, 33, 29, 3, 9
2016/12/3, 74, 30, 16, 22, 3, 8
2016/12/4, 56, 21, 16, 16, 2, 6
2016/12/5, 32, 41, 32, 41, 6, 18
2016/12/6, 62, , , , , 
2016/12/16, 107, 48, 37, 36, 4, 12
2016/12/17, 94, 41, 45, 23, 6, 8
2016/12/18, 75, 40, 10, 28, 4, 8
2016/12/19, 82, 37, 32, 25, 4, 7
2016/12/20, 58, 47, 41, 38, 12, 9
2016/12/21, 76, 55, 30, 33, 32, 10
2016/12/22, 86, 57, 46, 38, 30, 10
2016/12/23, 104, 68, 63, 51, 8, 15
2016/12/24, 118, 68, 71, 37, 6, 12
2016/12/25, 129, 56, 43, 39, 5, 9
2016/12/26, 100, 59, 37, 38, 12, 9
2016/12/27, 100, 38, 40, 30, 8, 7
2016/12/28, 66, 52, 23, 23, 20, 5
2016/12/29, 71, 27, 18, 23, 5, 6
2016/12/30, 47, 44, 42, 27, 13, 9
2016/12/31, 78, 68, 58, 33, 5, 12
2017/1/1, 133, 52, 34, 51, 6, 14
2025/12/31, , 56, 66, 30, 12, 12
2026/1/11, , 27, 36, 24, 7, 7
2026/1/23, , 35, 37, 30, 2, 13
2025/10/3, , 33, 24, 31, 7, 9
2025/7/6, , 25, 27, 30, 2, 7
2025/9/7, , 34, 49, 21, 1, 6
2025/5/15, , 38, 64, 16, 1, 5
2024/12/31, , 92, 79, , , 
2025/1/9, , 19, 19, 12, 1, 5
2025/1/27, , 50, 68, 41, 6, 11
2025/3/24, , 53, 61, 24, 8, 8
2024/10/17, , 33, 30, 24, 3, 8
2024/11/13, , 32, 29, 22, 3, 5
2024/11/26, , 61, 38, 73, 8, 21
2024/12/8, , 53, 40, 54, 3, 18
2023/8/22, , 18, 23, 21, , 6
2023/5/15, , 35, 34, 37, 1, 9
2023/2/6, , 39, , 29, 1, 6
2023/3/22, , 45, , , , 
2022/11/15, , 44, 50, 36, 10, 7
2022/8/3, , 32, 41, 33, 1, 6
2022/8/24, , 23, 35, 21, 2, 4
2022/9/4, , 8, 22, 12, 1, 3
2022/4/29, , 45, 77, 33, 1, 7
2022/6/10, , 27, 50, 23, 1, 5
2022/1/11, , 31, 28, 31, 10, 9
2022/3/15, , 44, 47, 36, 3, 7
2021/11/15, , 32, 36, 40, 10, 11
2021/7/21, , 28, 12, 39, 3, 12
2021/8/2, , 25, 42, 26, , 8
2021/8/15, , 25, 47, 18, 3, 4
2021/5/11, , 13, 16, 17, 3, 5
2021/6/1, , 20, 33, 27, 2, 7
2021/6/7, , 26, 83, 27, 1, 7
2021/6/16, , 9, 22, 14, 1, 4
2021/1/3, , 50, 45, 45, 5, 15
2020/7/23, , 27, 74, 18, 1, 8
2020/8/3, , 38, 47, 26, 3, 11
2020/8/27, , 25, 54, 27, 3, 12
2020/9/29, , 39, , , , 
2020/3/31, , 50, 73, , 4, 9
2019/12/31, , 46, 19, 9, 2, 4
2020/1/19, , 31, 11, 25, 2, 11
2020/2/7, , 41, 49, , 3, 12
2020/2/16, , 42, 29, 31, 8, 7
2020/3/26, , 50, 38, 28, 2, 11
2019/11/25, , 41, 38, 31, 1, 9
2019/12/2, , 48, 24, , , 
2019/6/30, , 20, 34, 30, 3, 8
2019/6/20, , 40, 57, 25, 2, 8
2018/12/31, , 78, 71, 30, 10, 13
2019/2/23, , 30, 33, 20, 2, 6
2019/3/2, , 45, 73, 27, 4, 
2018/11/8, , 44, 41, 33, 6, 12
2018/7/1, , 54, 48, 23, 7, 7
2018/9/10, , 40, 35, 31, 2, 8
2018/5/7, , 38, 11, 31, 25, 9
2018/6/7, , 35, 53, 22, 9, 7
2018/6/23, , 27, 13, 44, 2, 9
2018/1/7, , 34, 17, 30, 5, 3
2018/2/2, , 42, 44, 40, , 9
2018/2/8, , 39, 23, 30, 11, 8
2018/3/6, , 61, 51, 33, 13, 6
2018/3/20, , 62, 68, 30, 8, 5
2017/12/4, , 70, 39, 58, 14, 18
2017/12/18, , 51, 53, 48, 12, 8
2017/8/11, , 32, 46, 23, 3, 3
2017/9/9, , 10, 20, 12, 1, 5
2017/4/3, , 47, 31, 22, 4, 7
2017/1/22, , 66, 55, 51, 8, 13
2017/3/5, , 53, 52, 32, 8, 7
2017/3/29, , 45, 49, 27, 4, 7
2016/10/27, , 33, 20, , 4, 9
2016/11/2, , 33, 7, 23, 3, 7
2016/12/15, , 58, 33, 40, 11, 14
2025/10/1, , , 26, 22, 22, 7
2025/10/2, , , 40, 18, 1, 6
2025/9/30, , , 67, 23, 5, 7
2025/1/26, , , 57, 47, 5, 12
2023/5/3, , , 79, 31, 1, 7
2023/5/4, , , 74, 38, 4, 8
2023/5/5, , , 73, 36, 3, 8
2023/5/6, , , 71, 28, 2, 6
2023/5/7, , , 39, 31, 2, 6
2023/5/8, , , 36, 34, 1, 8
2023/5/9, , , 45, 31, 1, 9
2023/5/10, , , 53, 34, 1, 12
2023/5/11, , , 69, 43, 2, 13
2023/5/12, , , 35, 37, 1, 9
2023/5/13, , , 72, 33, 1, 9
2022/11/13, , , 34, , , 
2022/11/14, , , 61, , , 
2022/9/3, , , 29, 13, 1, 3
2020/8/15, , , 48, 16, 2, 8
2020/8/16, , , 37, 22, 3, 9
2020/8/17, , , 40, 21, 4, 9
2020/8/18, , , 49, 21, 7, 9
2020/8/19, , , 47, 22, 8, 9
2020/8/20, , , 68, 23, 3, 9
