date, pm25, pm10, o3, no2, so2, co
2018/12/20, 62, 33, 13, , , 2
2018/12/21, 116, , , , , 
2018/7/1, 121, 55, 28, 36, , 11
2018/7/2, 117, 47, 16, 31, , 11
2018/7/3, 101, 24, 18, 18, , 3
2018/7/4, 58, 51, 18, 34, , 8
2018/7/5, 109, 64, 33, 37, , 11
2018/7/6, 129, 51, 31, 29, , 7
2018/7/7, 109, 57, 38, 26, , 12
2018/7/8, 117, 34, 33, 14, , 4
2018/7/9, 76, 11, 12, 11, , 1
2018/7/10, 23, 14, 16, 15, , 1
2018/7/11, 31, 30, 19, 20, , 2
2018/7/12, 62, 41, 19, 32, , 4
2018/7/13, 89, 65, 32, 44, , 13
2018/7/14, 132, 57, 34, 30, , 12
2018/7/15, 122, 60, 26, 44, , 14
2018/7/16, 122, 59, 25, 40, , 9
2018/7/17, 112, 54, 21, 33, , 6
2018/7/18, 112, 54, 31, 31, , 6
2018/7/19, 105, 54, 28, 35, , 7
2018/7/20, 103, 45, 27, 26, , 7
2018/7/21, 83, 19, 18, 8, , 2
2018/7/22, 42, 40, 23, 26, , 5
2018/7/23, 83, 41, 17, 23, , 7
2018/7/24, 89, 28, 19, 16, , 2
2018/7/25, 61, 34, 22, 22, , 4
2018/7/26, 75, 44, 23, 29, , 6
2018/7/27, 95, 53, 36, 32, , 8
2018/7/28, 104, 56, 32, 24, , 5
2018/7/29, 111, 45, 17, 24, , 6
2018/7/30, 102, 15, 11, 16, , 2
2018/7/31, 36, 15, 13, 15, , 2
2018/8/1, 25, 17, 11, 17, , 2
2018/8/2, 41, 20, 3, 21, , 5
2018/8/3, 50, 19, 15, 20, , 4
2018/8/4, 49, 19, 11, 15, , 3
2018/8/5, 46, 26, 3, 26, , 4
2018/8/6, 64, 24, 12, 16, , 2
2018/8/7, 52, 29, 17, 24, , 4
2018/8/8, 59, 12, 7, 16, , 2
2018/8/9, 28, 21, 22, 15, , 13
2018/8/10, 36, 16, 24, 15, , 5
2018/8/11, 40, 16, 27, 9, , 1
2018/8/12, 42, 19, 21, 15, , 2
2018/8/13, 48, 29, 20, 23, , 4
2018/8/14, 49, 33, 17, 20, , 6
2018/8/15, 80, 16, 18, 16, , 2
2018/8/16, 43, 11, 16, 14, , 2
2018/8/17, 31, 15, 20, 13, 1, 2
2018/8/18, 44, 26, 31, 13, 1, 2
2018/8/19, 68, 34, 33, 27, 2, 4
2018/8/20, 64, 41, 25, 26, 2, 5
2018/8/21, 86, 38, 27, 26, 1, 4
2018/8/22, 84, 54, 39, 41, 2, 7
2018/8/23, 112, 53, 32, 29, 2, 5
2018/8/24, 99, 19, 20, 14, , 3
2018/8/25, 46, 8, 20, 7, , 1
2018/8/26, 23, 12, 18, 13, , 2
2018/8/27, 38, 22, 24, 19, 1, 3
2018/8/28, 54, 31, 23, 21, 1, 3
2018/8/29, 70, 31, 27, 25, 1, 4
2018/8/30, 59, 46, 31, 34, 1, 8
2018/8/31, 89, 44, 36, 23, 1, 5
2018/9/1, 91, 38, 34, 14, 2, 3
2018/9/2, 85, 23, 24, 15, , 2
2018/9/3, 53, 11, 12, 13, , 2
2018/9/4, 24, 14, 17, 12, , 1
2018/9/5, 27, 22, 19, 16, 1, 2
2018/9/6, 44, 27, 44, 13, 1, 2
2018/9/7, 60, 39, 34, 19, 2, 3
2018/9/8, 92, 34, 48, 10, 2, 2
2018/9/9, 81, 25, 31, 12, 1, 2
2018/9/10, 60, 24, 25, 11, 1, 1
2018/9/11, 54, 20, 24, 10, , 1
2018/9/12, 40, 31, 27, 15, 1, 2
2018/9/13, 63, 27, 9, 24, , 6
2018/9/14, 72, 21, 24, 16, , 3
2018/9/15, 56, 7, 25, 6, , 1
2018/9/16, 17, 13, 14, 18, , 3
2018/9/17, 40, 18, 19, 20, 1, 3
2018/9/18, 47, 22, 30, 20, 2, 3
2018/9/19, 54, 20, 15, 26, , 4
2018/9/20, 45, 22, 28, 21, , 3
2018/9/21, 64, 31, 44, 19, 1, 3
2018/9/22, 72, 23, 45, 11, 1, 2
2018/9/23, 55, 45, 49, 29, 2, 5
2018/9/24, 95, 35, 37, 15, 1, 2
2018/9/25, 87, 36, 32, 21, 1, 3
2018/9/26, 80, 31, 23, 28, , 5
2018/9/27, 77, 23, 20, 18, 1, 3
2018/9/28, 65, 17, 29, 11, , 2
2018/9/29, 48, 25, 31, 13, , 4
2018/9/30, 65, 30, 23, 27, 1, 6
2018/4/1, 37, 13, 13, 14, , 4
2018/4/2, 34, 15, 13, 17, , 2
2018/4/3, 40, 16, 36, 15, , 2
2018/4/4, 44, 23, 32, 18, , 2
2018/4/5, 62, 19, 28, 14, , 2
2018/4/6, 39, 20, 36, 13, , 2
2018/4/7, 57, 19, 31, 9, , 1
2018/4/8, 56, 19, 30, 13, , 2
2018/4/9, 49, 24, 36, 15, , 2
2018/4/10, 55, 25, 31, 15, , 2
2018/4/11, 62, 30, 26, 23, , 3
2018/4/12, 68, 31, 47, 23, , 4
2018/4/13, 68, 17, 29, 9, , 1
2018/4/14, 47, 6, 15, 6, , 6
2018/4/15, 23, 9, 14, 10, , 3
2018/4/16, 18, 13, 14, 11, , 1
2018/4/17, 27, 19, 22, 17, , 2
2018/4/18, 46, 30, 29, 25, , 4
2018/4/19, 66, 32, 18, 30, , 7
2018/4/20, 74, 38, 44, 20, , 7
2018/4/21, 94, 23, 32, 11, , 2
2018/4/22, 63, 32, 29, 19, , 3
2018/4/23, 75, 30, 25, 20, , 2
2018/4/24, 75, 29, 21, 25, , 2
2018/4/25, 73, 32, 19, 26, , 3
2018/4/26, 78, 28, 26, 21, , 2
2018/4/27, 69, 34, 52, 17, , 3
2018/4/28, 84, 28, 28, 12, , 2
2018/4/29, 71, 33, 25, 29, , 5
2018/4/30, 74, 40, 32, 19, , 9
2018/5/1, 94, 27, 24, 17, , 3
2018/5/2, 65, 29, 27, 21, , 3
2018/5/3, 65, 42, 17, 28, , 5
2018/5/4, 89, , , , , 
2018/5/7, 46, 13, 12, 13, , 2
2018/5/8, 34, 16, 19, 14, , 2
2018/5/9, 20, 28, 22, 24, , 4
2018/5/10, 60, 46, 19, 27, , 5
2018/5/11, 95, 28, 19, 16, , 3
2018/5/12, 51, 19, 27, 8, , 1
2018/5/13, 47, 21, 19, 13, , 2
2018/5/14, 39, 27, 10, 18, , 4
2018/5/15, 60, 35, 18, 20, , 7
2018/5/16, 80, 19, 19, 13, , 2
2018/5/17, 46, 29, 17, 19, , 3
2018/5/18, 62, 15, 12, 12, , 2
2018/5/19, 38, 8, 19, 8, , 1
2018/5/20, 21, 23, 19, 24, , 4
2018/5/21, 60, 47, 25, 34, , 8
2018/5/22, 108, 43, 52, 27, , 7
2018/5/23, 100, 23, 29, 15, , 2
2018/5/24, 59, 23, 24, 13, , 2
2018/5/25, 62, 25, 26, 11, , 2
2018/5/26, 69, 24, 28, 8, , 1
2018/5/27, 68, 20, 24, 13, , 2
2018/5/28, 58, 22, 23, 14, , 2
2018/5/29, 59, 27, 21, 19, , 3
2018/5/30, 64, 39, 23, 20, , 6
2018/5/31, 92, 40, 25, 27, , 7
2018/6/1, 90, 48, 25, 29, , 8
2018/6/2, 98, 16, 15, 9, , 4
2018/6/3, 38, 13, 17, 14, , 2
2018/6/4, 38, 27, 6, 19, , 4
2018/6/5, 60, 31, 5, 19, , 9
2018/6/6, 76, 32, 8, 21, , 7
2018/6/7, 78, 23, 8, 19, , 3
2018/6/8, 56, 26, 10, 18, , 4
2018/6/9, 67, 28, 10, 16, , 4
2018/6/10, 70, 36, 14, 23, , 7
2018/6/11, 75, 38, 15, 27, , 6
2018/6/12, 78, 22, 9, 20, , 4
2018/6/13, 50, 9, 11, 13, , 1
2018/6/14, 24, 11, 10, 16, , 2
2018/6/15, 36, 7, 13, 10, , 1
2018/6/16, 19, 11, 15, 8, , 1
2018/6/17, 34, 16, 13, 14, , 2
2018/6/18, 39, 22, 13, 17, , 2
2018/6/19, 56, 28, 16, 25, , 4
2018/6/20, 66, 45, 18, 29, , 8
2018/6/21, 94, 47, 17, 31, , 9
2018/6/22, 102, 48, 22, 28, , 6
2018/6/23, 105, 48, 28, 20, , 6
2018/6/24, 110, 43, 22, 26, , 7
2018/6/25, 93, 50, 13, 40, , 13
2018/6/26, 102, 58, 28, 34, , 12
2018/6/27, 116, 49, 15, 32, , 5
2018/6/28, 101, 43, 22, 31, , 7
2018/6/29, 89, 47, 30, 28, , 7
2018/6/30, 97, 51, 45, 23, , 6
2018/1/1, 51, 10, 22, 8, , 2
2018/1/2, 24, 8, 9, 9, , 2
2018/1/3, 21, 16, 27, 10, , 1
2018/1/4, 33, 21, 47, 13, , 2
2018/1/5, 49, 17, 27, 14, , 2
2018/1/6, 46, 10, 22, 8, , 2
2018/1/7, 32, 9, 11, 18, , 3
2018/1/8, 34, 19, 22, 17, , 3
2018/1/9, 56, 23, 31, 17, , 3
2018/1/10, 56, 20, 25, 15, , 3
2018/1/11, 54, 15, 27, 17, , 3
2018/1/12, 37, 11, 24, 12, , 3
2018/1/13, 28, 11, 27, 10, , 2
2018/1/14, 28, 12, 29, 12, , 2
2018/1/15, 32, 14, 33, 16, , 3
2018/1/16, 32, 26, 42, 25, , 5
2018/1/17, 65, 30, 35, 17, , 3
2018/1/18, 60, 16, 28, 17, , 3
2018/1/19, 40, 20, 44, 19, , 4
2018/1/20, 57, 17, 34, 16, , 4
2018/1/21, 50, 22, 42, 18, , 4
2018/1/22, 60, 22, 37, 24, , 4
2018/1/23, 58, 20, 44, 23, , 4
2018/1/24, 48, 19, 49, 9, , 3
2018/1/25, 47, 13, 20, 9, , 2
2018/1/26, 35, 14, 20, 7, , 1
2018/1/27, 34, 15, 30, 6, , 1
2018/1/28, 42, 22, 23, 16, , 4
2018/1/29, 62, 11, 14, 11, , 2
2018/1/30, 23, 11, 17, 10, , 2
2018/1/31, 26, 12, 26, 9, , 2
2018/2/1, 32, 17, 32, 11, , 2
2018/2/2, 38, 11, 16, 7, , 1
2018/2/3, 26, 15, 25, 6, , 1
2018/2/4, 37, 16, 19, 9, , 2
2018/2/5, 24, 14, 13, 12, , 2
2018/2/6, 31, 16, 22, 14, , 2
2018/2/7, 39, 36, 52, 24, 2, 4
2018/2/8, 82, 33, 41, 21, 2, 4
2018/2/9, 70, 26, 27, 20, 1, 3
2018/2/10, 58, 18, 29, 12, 1, 3
2018/2/11, 46, 14, 26, 9, 1, 2
2018/2/12, 38, 6, 17, 5, , 1
2018/2/13, 15, 8, 12, 10, , 1
2018/2/14, 21, 10, 13, 11, , 2
2018/2/15, 28, 12, 18, 10, , 2
2018/2/16, 30, 16, 30, 10, 1, 1
2018/2/17, 43, 13, 17, 9, , 2
2018/2/18, 32, 17, 25, 17, , 3
2018/2/19, 44, 16, 4, 22, , 2
2018/2/20, 31, 14, 19, 13, 1, 12
2018/2/21, 34, 24, 33, 16, 1, 14
2018/2/22, 57, 16, 26, 10, , 1
2018/2/23, 46, 15, 32, 8, , 1
2018/2/24, 38, 16, 22, 7, 1, 1
2018/2/25, 39, 19, 21, 17, , 7
2018/2/26, 34, 15, 21, 15, , 7
2018/2/27, 40, 27, 51, 16, , 7
2018/2/28, 73, 27, 45, 20, , 7
2018/3/1, 72, 25, 28, 21, , 8
2018/3/2, 68, 13, 24, 13, , 7
2018/3/3, 35, 17, 43, 10, , 7
2018/3/4, 56, 18, 26, 17, , 8
2018/3/5, 53, 29, 34, 17, , 6
2018/3/6, 75, 18, 25, 10, , 2
2018/3/7, 51, 9, 14, 7, , 1
2018/3/8, 28, 15, 31, 11, , 2
2018/3/9, 43, 19, 32, 13, , 2
2018/3/10, 53, 22, 50, 11, , 2
2018/3/11, 62, 29, 29, 19, , 5
2018/3/12, 71, 20, 29, 14, , 2
2018/3/13, 55, 27, 35, 18, , 2
2018/3/14, 61, 14, 31, 20, , 3
2018/3/15, 35, 22, 32, 18, , 3
2018/3/16, 49, 21, 36, 11, , 2
2018/3/17, 54, 23, 37, 11, , 2
2018/3/18, 52, 37, 22, 26, , 6
2018/3/19, 85, 26, 38, , , 5
2018/3/20, 66, 10, 19, , , 2
2018/3/21, 28, 12, 20, 13, , 1
2018/3/22, 38, 22, 40, 17, , 2
2018/3/23, 56, 23, 21, 14, , 2
2018/3/24, 54, 19, 30, 11, , 2
2018/3/25, 47, 21, 13, 17, , 3
2018/3/26, 48, 18, 18, 20, , 3
2018/3/27, 35, 21, 22, 28, , 5
2018/3/28, 57, 29, 25, 24, , 5
2018/3/29, 73, 21, 28, 16, , 3
2018/3/30, 60, 19, 25, 15, , 3
2018/3/31, 50, 13, 25, 11, , 5
2017/10/1, 55, 29, 9, 35, , 6
2017/10/2, 67, , , , , 
2017/10/17, 75, 30, 44, , , 3
2017/10/18, 62, 39, 45, 21, , 3
2017/10/19, 70, 21, 45, 9, , 2
2017/10/20, 49, 30, 30, 32, , 4
2017/10/21, 73, 24, 25, 17, , 4
2017/10/22, 68, 10, 13, 11, , 1
2017/10/23, 28, 18, 14, 12, , 1
2017/10/24, 47, 27, 42, 16, , 2
2017/10/25, 66, 15, 27, 23, , 4
2017/10/26, 38, 29, 19, 27, , 5
2017/10/27, 67, 15, 23, 10, , 1
2017/10/28, 45, 21, 31, 14, , 2
2017/10/29, 61, 21, 12, 22, , 3
2017/10/30, 62, 17, 17, 15, , 2
2017/10/31, 52, 18, 14, 10, , 1
2017/11/1, 47, , , , , 
2017/11/7, 50, 21, 25, 15, , 2
2017/11/8, 49, 40, 5, 16, , 2
2017/11/9, 116, , , , , 
2017/11/13, 78, 26, 29, 19, , 2
2017/11/14, 53, 29, 50, 14, , 2
2017/11/15, 61, 31, 38, 21, , 3
2017/11/16, 66, 18, 22, 24, , 3
2017/11/17, 50, 15, 34, 15, , 2
2017/11/18, 40, 8, 25, 7, , 1
2017/11/19, 25, 7, 20, 7, , 1
2017/11/20, 23, 16, 23, 20, , 3
2017/11/21, 43, 13, 13, 17, , 3
2017/11/22, 36, 13, 14, 11, , 1
2017/11/23, 32, 25, 43, 20, , 3
2017/11/24, 62, 35, 44, 21, , 4
2017/11/25, 84, 15, 32, 9, , 4
2017/11/26, 37, 10, 19, 14, , 2
2017/11/27, 32, 11, 19, 11, , 1
2017/11/28, 33, 19, 34, 11, , 1
2017/11/29, 45, 21, 24, 13, , 1
2017/11/30, 48, 17, 23, 12, , 1
2017/12/1, 47, 9, 23, 8, , 1
2017/12/2, 29, 13, 34, 6, , 1
2017/12/3, 43, 22, 45, 14, , 2
2017/12/4, 60, 22, 30, 13, , 1
2017/12/5, 62, 21, 28, 12, , 1
2017/12/6, 50, 23, 15, 20, , 3
2017/12/7, 59, 20, 16, 19, , 3
2017/12/8, 61, 16, 29, 12, , 2
2017/12/9, 42, 26, 65, 13, , 3
2017/12/10, 70, 28, 29, 18, , 4
2017/12/11, 69, 12, 13, 9, , 1
2017/12/12, 27, 17, 30, 10, , 1
2017/12/13, 42, 28, 68, 17, , 2
2017/12/14, 67, 35, 40, 23, , 4
2017/12/15, 85, 32, 57, 26, , 5
2017/12/16, 78, 21, 35, 14, , 3
2017/12/17, 53, 14, 18, 16, , 2
2017/12/18, 50, , , , , 
2017/12/20, 67, 16, 11, 24, , 4
2017/12/21, 51, 13, 16, 17, , 3
2017/12/22, 39, 12, 31, 12, , 2
2017/12/23, 33, 11, 26, 7, , 2
2017/12/24, 29, 15, 18, 10, , 2
2017/12/25, 42, 16, 32, 14, , 2
2017/12/26, 46, 14, 22, 12, , 2
2017/12/27, 39, 15, 15, 15, , 2
2017/12/28, 49, 12, 19, 15, , 2
2017/12/29, 31, 9, 23, 8, , 1
2017/12/30, 29, 9, 15, 5, , 1
2017/12/31, 25, 18, 14, 5, , 2
2017/7/1, 53, 14, 20, 6, , 1
2017/7/2, 27, 10, 16, 11, , 1
2017/7/3, 21, 12, 18, 14, , 1
2017/7/4, 26, 22, 17, 22, , 3
2017/7/5, 50, 28, 15, 22, , 3
2017/7/6, 63, 29, 13, 22, , 3
2017/7/7, 65, 24, 21, 17, , 3
2017/7/8, 57, 24, 22, 14, , 2
2017/7/9, 60, 32, 11, 24, , 4
2017/7/10, 71, 45, 27, 34, , 7
2017/7/11, 97, 41, 24, 24, , 5
2017/7/12, 91, 35, 16, 20, , 3
2017/7/13, 78, 40, 16, 32, , 5
2017/7/14, 85, 31, 18, 19, , 4
2017/7/15, 63, 43, 2, 25, , 9
2017/7/16, 104, 30, 23, 21, , 25
2017/7/17, 57, 8, 13, 11, , 26
2017/7/18, 30, 16, 15, 15, , 7
2017/7/19, 39, 31, 13, 22, , 3
2017/7/20, 65, 46, 21, 31, , 7
2017/7/21, 100, 42, 36, 22, , 27
2017/7/22, 91, 31, 32, 13, , 
2017/7/23, 74, 39, 23, 28, , 
2017/7/24, 84, 44, 29, 29, , 
2017/7/25, 92, 37, 26, , , 
2017/7/26, 84, 32, 26, 21, , 
2017/7/27, 68, 33, 20, 22, , 8
2017/7/28, 67, 37, 28, 21, , 3
2017/7/29, 77, 22, 25, 12, , 3
2017/7/30, 56, 23, 20, 26, , 5
2017/7/31, 69, 40, 20, 28, , 6
2017/8/1, 84, 49, 19, 30, , 6
2017/8/2, 89, 40, 12, 21, , 3
2017/8/3, 63, 8, 15, 13, , 1
2017/8/4, 18, 12, 21, 10, , 1
2017/8/5, 25, 9, 20, 6, , 1
2017/8/6, 21, 43, 20, 36, , 7
2017/8/7, 81, 49, 26, 38, , 8
2017/8/8, 96, 62, 28, 41, , 15
2017/8/9, 116, 19, 17, 15, , 2
2017/8/10, 55, 17, 22, 13, , 1
2017/8/11, 42, 30, 32, 15, , 3
2017/8/12, 66, 37, 31, 17, , 4
2017/8/13, 79, 41, 18, 21, , 3
2017/8/14, 75, 23, 16, 20, , 3
2017/8/15, 53, 25, 3, 25, , 5
2017/8/16, 66, 13, 5, 22, , 3
2017/8/17, 44, 25, 2, 25, , 5
2017/8/18, 66, 21, 2, 20, , 6
2017/8/19, 57, 14, 13, 14, , 3
2017/8/20, 40, 7, 19, 12, , 1
2017/8/21, 20, 12, 17, 13, , 2
2017/8/22, 29, 26, 21, 17, , 2
2017/8/23, 63, 24, 24, 16, , 2
2017/8/24, 63, 30, 22, 23, , 3
2017/8/25, 68, 38, 38, 26, , 5
2017/8/26, 87, 34, 65, 21, , 5
2017/8/27, 81, 45, 55, 29, , 5
2017/8/28, 103, 52, 38, 42, , 7
2017/8/29, 117, 66, 46, 53, , 13
2017/8/30, 131, 21, 24, 15, , 2
2017/8/31, 49, 15, 18, 12, , 1
2017/9/1, 35, 27, 36, 14, , 1
2017/9/2, 58, 28, 40, 16, , 2
2017/9/3, 64, 38, 30, 28, , 4
2017/9/4, 75, 53, 51, 31, , 8
2017/9/5, 106, , , , , 
2017/9/10, 98, 41, 42, 25, , 3
2017/9/11, 82, 45, 52, 24, , 3
2017/9/12, 89, 47, 47, 29, , 4
2017/9/13, 99, 55, 38, 35, , 6
2017/9/14, 101, 54, 49, 32, , 6
2017/9/15, 102, 44, 83, 15, , 2
2017/9/16, 86, 48, 64, 26, , 3
2017/9/17, 133, 39, 48, 13, , 2
2017/9/18, 88, 48, 66, , , 3
2017/9/19, 102, 46, 59, , , 3
2017/9/20, 99, 37, 10, , , 2
2017/9/21, 76, , , , , 
2017/9/25, 78, 53, 30, , , 6
2017/9/26, 122, 54, 48, 35, , 5
2017/9/27, 112, 48, 37, 35, , 6
2017/9/28, 103, 22, 22, 14, , 2
2017/9/29, 61, 19, 28, 17, , 3
2017/9/30, 69, 17, 40, 12, , 3
2017/4/1, 23, 12, 19, 8, , 1
2017/4/2, 33, 13, 25, 6, , 1
2017/4/3, 41, 27, 28, 20, , 3
2017/4/4, 54, 40, 30, 25, , 4
2017/4/5, 77, 25, 10, 22, , 4
2017/4/6, 53, 11, 6, 18, , 3
2017/4/7, 27, 15, 24, 12, , 3
2017/4/8, 44, 12, 22, 8, , 1
2017/4/9, 35, 24, 33, 17, , 3
2017/4/10, 55, 24, 25, 19, , 3
2017/4/11, 58, 11, 15, 12, , 2
2017/4/12, 28, 12, 10, 11, , 1
2017/4/13, 39, 20, 27, 10, , 2
2017/4/14, 46, 21, 47, 14, , 3
2017/4/15, 57, 23, 36, 13, , 3
2017/4/16, 62, 11, 16, 11, , 2
2017/4/17, 30, 15, 16, 11, , 1
2017/4/18, 29, 15, 16, 13, , 2
2017/4/19, 28, 27, 23, 20, , 3
2017/4/20, 60, 24, 19, 14, , 3
2017/4/21, 52, 10, 13, 11, , 2
2017/4/22, 25, 13, 20, 6, , 1
2017/4/23, 25, 19, 23, 15, , 2
2017/4/24, 38, 22, 18, 16, , 3
2017/4/25, 49, 19, 8, 19, , 4
2017/4/26, 44, 13, 5, 15, , 2
2017/4/27, 27, 14, 16, 9, , 1
2017/4/28, 33, 12, 13, 10, , 2
2017/4/29, 29, 11, 18, 7, , 1
2017/4/30, 30, 15, 26, 8, , 1
2017/5/1, 42, 26, 15, 19, , 4
2017/5/2, 60, 34, 22, 24, , 4
2017/5/3, 76, 40, 15, 26, , 5
2017/5/4, 87, 21, 4, 22, , 5
2017/5/5, 51, 13, 15, 19, , 4
2017/5/6, 39, 10, 19, 8, , 2
2017/5/7, 32, 24, 16, 20, , 4
2017/5/8, 60, 29, 22, 28, , 5
2017/5/9, 68, 19, 17, 17, , 2
2017/5/10, 45, 16, 17, 13, , 2
2017/5/11, 43, 21, 19, 17, , 3
2017/5/12, 47, 30, 28, 21, , 4
2017/5/13, 61, 24, 21, 10, , 2
2017/5/14, 46, 13, 18, 12, , 2
2017/5/15, 29, 17, 19, 13, , 2
2017/5/16, 40, 21, 11, 14, , 2
2017/5/17, 47, 19, 9, 16, , 3
2017/5/18, 46, 14, 5, 17, , 6
2017/5/19, 44, 21, 16, 17, , 5
2017/5/20, 58, 14, 5, 12, , 4
2017/5/21, 41, 10, 7, 15, , 4
2017/5/22, 27, 20, 25, 18, , 2
2017/5/23, 45, 29, 8, 22, , 6
2017/5/24, 67, 41, 17, 27, , 7
2017/5/25, 89, 39, 22, 28, , 7
2017/5/26, 81, 38, 35, 18, , 8
2017/5/27, 94, 31, 22, 14, , 3
2017/5/28, 83, 28, 19, 24, , 6
2017/5/29, 67, 27, 11, 23, , 7
2017/5/30, 66, 22, 23, 21, , 3
2017/5/31, 52, 31, 7, 22, , 5
2017/6/1, 61, 16, 11, 17, , 2
2017/6/2, 39, 24, 24, 17, , 3
2017/6/3, 58, 30, 23, 18, , 5
2017/6/4, 74, 24, 2, 25, , 7
2017/6/5, 61, 21, 2, 23, , 7
2017/6/6, 60, 28, 13, 26, , 7
2017/6/7, 66, 34, 17, 24, , 6
2017/6/8, 72, 22, 9, 20, , 3
2017/6/9, 45, 12, 16, 17, , 2
2017/6/10, 32, 35, 29, 26, , 6
2017/6/11, 81, 39, 5, 35, , 7
2017/6/12, 86, 43, 1, 32, , 10
2017/6/13, 108, 22, 12, 22, , 5
2017/6/14, 58, 15, 18, 11, , 2
2017/6/15, 44, 24, 14, 22, , 5
2017/6/16, 59, 39, 20, 24, , 10
2017/6/17, 91, 34, 25, 19, , 8
2017/6/18, 85, 41, 13, 33, , 10
2017/6/19, 91, 6, 10, 15, , 2
2017/6/20, 14, 10, 12, 16, , 2
2017/6/21, 31, 18, 15, 17, , 3
2017/6/22, 49, 26, 16, 22, , 3
2017/6/23, 61, 23, 21, 15, , 3
2017/6/24, 59, 18, 28, 10, , 2
2017/6/25, 49, 26, 17, 20, , 3
2017/6/26, 56, 26, 14, 22, , 4
2017/6/27, 59, 36, 14, 31, , 6
2017/6/28, 77, 40, 16, 29, , 7
2017/6/29, 89, 39, 19, 29, , 7
2017/6/30, 82, 24, 16, 16, , 6
2017/1/3, 57, 22, 45, 16, 1, 2
2017/1/4, 41, 18, 38, 18, , 2
2017/1/5, 45, 20, 34, 17, , 2
2017/1/6, 37, 17, 25, 16, , 2
2017/1/7, 37, 15, 50, 15, , 2
2017/1/8, 47, 17, 35, 14, , 2
2017/1/9, 45, 20, 34, 19, , 3
2017/1/10, 32, 13, 34, 17, , 2
2017/1/11, 49, 20, 32, 20, , 3
2017/1/12, 35, 13, 18, 14, , 1
2017/1/13, 39, 16, 34, 11, , 1
2017/1/14, 49, 18, 58, 11, , 1
2017/1/15, 49, 19, 32, 9, , 1
2017/1/16, 29, 10, 17, 16, , 2
2017/1/17, 23, 9, 16, 17, , 2
2017/1/18, 32, 12, 9, 20, , 4
2017/1/19, 31, 12, 10, 20, , 3
2017/1/20, 46, 17, 11, 27, , 5
2017/1/21, 40, 14, 15, 21, , 3
2017/1/22, 31, 10, 20, 16, , 2
2017/1/23, 42, 17, 18, 18, , 3
2017/1/24, 48, 21, 30, 19, , 3
2017/1/25, 31, 13, 29, 12, , 1
2017/1/26, 34, 14, 10, 18, , 2
2017/1/27, 43, 19, 9, 21, , 4
2017/1/28, 42, 17, 37, 11, , 1
2017/1/29, 48, 19, 40, 7, , 1
2017/1/30, 53, 22, 24, 13, , 2
2017/1/31, 51, 22, 25, 14, 1, 1
2017/2/1, 48, 20, 15, 22, , 3
2017/2/2, 42, 18, 23, 17, , 2
2017/2/3, 30, 12, 23, 15, , 2
2017/2/4, 39, 14, 20, 15, , 2
2017/2/5, 43, 16, 35, 11, , 2
2017/2/6, 49, 18, 15, 18, , 2
2017/2/7, 53, 20, 37, 17, , 1
2017/2/8, 44, 19, 24, 10, , 1
2017/2/9, 40, 19, 29, 10, , 1
2017/2/10, 44, 21, 34, 11, , 1
2017/2/11, 44, 18, 27, 9, , 1
2017/2/12, 44, 18, 30, 9, , 1
2017/2/13, 40, 19, 26, 14, 1, 2
2017/2/14, 42, 23, 33, 15, 1, 2
2017/2/15, 55, 26, 45, 16, 1, 2
2017/2/16, 70, 32, 56, 20, 1, 2
2017/2/17, 64, 31, 53, 21, 1, 2
2017/2/18, 70, 35, 68, 25, 1, 4
2017/2/19, 73, 34, 43, 19, 1, 4
2017/2/20, 77, 32, 24, 13, 2, 1
2017/2/21, 67, 30, 45, 15, , 2
2017/2/22, 57, 26, 30, 20, , 4
2017/2/23, 74, 34, 39, 23, , 6
2017/2/24, 53, 21, 35, 17, , 2
2017/2/25, 42, 11, 20, 9, , 2
2017/2/26, 41, 14, 33, 10, , 2
2017/2/27, 51, 19, 31, 13, , 2
2017/2/28, 49, 17, 38, 11, , 2
2017/3/1, 47, 22, 31, 14, , 3
2017/3/2, 28, 12, 25, 11, , 1
2017/3/3, 38, 14, 13, 18, , 3
2017/3/4, 35, 14, 28, 13, , 2
2017/3/5, 30, 12, 17, 7, , 1
2017/3/6, 54, 19, 9, 23, , 5
2017/3/7, 57, 22, 30, 18, , 3
2017/3/8, 38, 14, 18, 14, , 2
2017/3/9, 49, 21, 29, 17, , 2
2017/3/10, 58, 27, 43, 23, , 4
2017/3/11, 71, 30, 54, 14, , 3
2017/3/12, 48, 20, 35, 10, , 2
2017/3/13, 41, 15, 24, 12, , 1
2017/3/14, 36, 13, 14, 13, , 2
2017/3/15, 50, 20, 29, 16, , 2
2017/3/16, 57, 26, 32, 21, , 3
2017/3/17, 67, 32, 21, 24, , 4
2017/3/18, 23, 8, 15, 9, , 1
2017/3/19, 26, 8, 13, 8, , 1
2017/3/20, 28, 10, 17, 9, , 1
2017/3/21, 38, 15, 18, 12, , 1
2017/3/22, 35, 15, 22, 11, , 1
2017/3/23, 41, 20, 25, 12, , 9
2017/3/24, 62, 32, 40, 20, , 4
2017/3/25, 73, 32, 26, 22, , 5
2017/3/26, 41, 16, 24, 8, , 1
2017/3/27, 40, 17, 24, 12, , 1
2017/3/28, 31, 14, 18, 10, , 1
2017/3/29, 28, 15, 21, 8, , 1
2017/3/30, 26, 11, 21, 10, , 1
2017/3/31, 24, 12, 13, 10, , 1
2016/7/5, 82, 47, 18, 21, , 2
