date, pm25, pm10, o3, no2, so2, co
2019/10/28, 96, 65, 15, 10, 3, 4
2019/10/29, 70, 38, 29, 17, 4, 4
2019/10/30, 64, 59, 40, 15, 4, 3
2019/10/31, 90, 78, 35, 21, 4, 5
2019/11/1, 126, 76, 37, 23, 4, 6
2019/11/2, 143, 75, 43, 14, 4, 5
2019/11/3, 155, 27, 25, 14, 3, 5
2019/11/4, 62, 55, 31, 22, 5, 5
2019/11/5, 120, 60, 29, 21, 6, 6
2019/11/6, 128, 51, 29, 17, 4, 4
2019/11/7, 92, 53, 21, 23, 4, 5
2019/11/8, 90, 57, 21, 26, 5, 6
2019/11/9, 120, 50, 29, 16, 4, 5
2019/11/10, 110, 27, 33, 9, 4, 4
2019/11/11, 64, 46, 18, 22, 4, 5
2019/11/12, 101, 56, 5, 26, 3, 6
2019/11/13, 139, , , , 2, 3
2019/11/14, 50, 42, 16, 21, 3, 3
2019/11/15, 76, 48, 9, 18, 3, 4
2019/11/16, 122, 33, 19, 11, 2, 4
2019/11/17, 91, 60, 27, 7, 3, 4
2019/11/18, 74, 35, 19, 15, 3, 4
2019/11/19, 69, 39, 16, 23, 5, 4
2019/11/20, 74, 53, 10, 29, 3, 5
2019/11/21, 111, 50, 18, 28, 4, 5
2019/11/22, 99, 42, 17, 21, 3, 5
2019/11/23, 98, 42, 22, 15, 4, 4
2019/11/24, 102, 35, 15, 18, 3, 5
2019/11/25, 76, 48, 5, 23, 4, 5
2019/11/26, 102, 55, 10, 25, 3, 5
2019/11/27, 110, 51, 13, 27, 3, 6
2019/11/28, 106, 46, 17, 26, 3, 4
2019/11/29, 89, 52, 4, 32, 2, 6
2019/11/30, 116, 60, 8, 27, 3, 6
2019/12/1, 156, 29, 26, 9, 3, 3
2019/12/2, 68, 29, 18, 18, , 4
2019/12/3, 69, 41, 22, 23, 3, 4
2019/12/4, 101, 31, 26, 11, , 3
2019/12/5, 63, 36, 18, 20, , 4
2019/12/6, 70, 50, 9, 26, 3, 5
2019/12/7, 111, 59, 22, 22, 4, 6
2019/12/8, 143, 61, 16, 27, 5, 5
2019/12/9, 149, 72, 32, 26, 5, 6
2019/12/10, 158, 63, 29, 16, 5, 5
2019/12/11, 136, 26, 22, 15, 5, 3
2019/12/12, 63, 43, 15, 25, 3, 4
2019/12/13, 91, 45, 22, 14, 4, 4
2019/12/14, 102, 48, 22, 21, 4, 5
2019/12/15, 119, 50, 17, 27, 4, 4
2019/12/16, 112, 38, 18, 19, 4, 4
2019/12/17, 94, 38, 21, 13, 6, 4
2019/12/18, 94, 33, 22, 19, 4, 3
2019/12/19, 70, 37, 19, 22, 5, 5
2019/12/20, 86, 43, 15, 24, 5, 5
2019/12/21, 100, 59, 26, 21, 5, 5
2019/12/22, 148, 49, 24, 20, 5, 6
2019/12/23, 126, 65, 13, 26, , 8
2019/12/24, 159, 59, 11, , 4, 7
2019/12/25, 152, 54, 21, 16, , 5
2019/12/26, 137, 36, 27, 17, 5, 3
2019/12/27, 86, 45, 21, 24, 4, 3
2019/12/28, 93, 51, 17, 22, 3, 4
2019/12/29, 113, , , , , 
2019/7/1, 114, 37, 61, 9, 7, 4
2019/7/2, 94, 50, 67, 12, 6, 4
2019/7/3, 127, 41, 47, 11, 7, 4
2019/7/4, 106, 48, 79, 11, 7, 4
2019/7/5, 117, 49, 45, 10, 4, 4
2019/7/6, 85, 27, 45, 4, , 3
2019/7/7, 66, 14, 40, 5, , 
2019/7/8, 44, 26, 37, 6, , 
2019/7/9, 54, 13, 26, 6, 2, 2
2019/7/10, 38, 12, 19, 13, 3, 3
2019/7/11, 40, 18, 35, 8, 4, 2
2019/7/12, 58, 33, 38, 8, 4, 3
2019/7/13, 89, 52, 63, 7, 6, 5
2019/7/14, 147, 53, 39, 15, 3, 5
2019/7/15, 155, 37, 47, 11, 5, 4
2019/7/16, 114, 57, 55, 14, 6, 5
2019/7/17, 140, 54, 50, 10, 6, 4
2019/7/18, 117, 41, 31, 10, 5, 3
2019/7/19, 72, 8, 14, 4, 4, 2
2019/7/20, 16, 19, 31, 4, 5, 2
2019/7/21, 50, 44, 45, 7, 6, 3
2019/7/22, 105, 22, 26, 8, 4, 2
2019/7/23, 45, 22, 18, 9, 4, 2
2019/7/24, 31, 19, 23, 14, 4, 3
2019/7/25, 43, 23, 17, 11, , 3
2019/7/26, 53, 16, 31, 6, 2, 
2019/7/27, 35, 9, 24, 4, 3, 2
2019/7/28, 23, 12, 14, 5, 3, 2
2019/7/29, 25, 15, 20, 4, , 
2019/7/30, 31, 15, 18, 4, 3, 
2019/7/31, 25, 12, 19, 5, 3, 
2019/8/1, 23, 25, 38, 9, 4, 2
2019/8/2, 60, 34, 66, 10, 4, 4
2019/8/3, 82, 49, 55, 9, 6, 3
2019/8/4, 119, 52, 74, 12, 5, 3
2019/8/5, 128, 39, 48, 10, 4, 3
2019/8/6, 92, 25, 46, 7, 4, 3
2019/8/7, 73, 31, 35, 8, 3, 3
2019/8/8, 79, 20, 36, 9, 4, 3
2019/8/9, 47, 34, 32, 8, 4, 3
2019/8/10, 65, 23, 26, 3, 3, 2
2019/8/11, 37, 17, 19, 9, 4, 3
2019/8/12, 45, 30, 36, 13, 7, 3
2019/8/13, 64, 36, 36, 14, 7, 3
2019/8/14, 71, 13, 12, 9, 4, 2
2019/8/15, 35, 20, 40, 8, 5, 4
2019/8/16, 39, 29, 49, 6, 5, 4
2019/8/17, 57, 28, 58, 7, 8, 5
2019/8/18, 56, 38, 78, 11, 3, 4
2019/8/19, 78, 41, 52, 11, 3, 5
2019/8/20, 80, 40, 64, 11, 5, 4
2019/8/21, 83, 52, 43, 12, 6, 5
2019/8/22, 121, 40, 65, 9, 7, 6
2019/8/23, 85, 29, 41, 7, 4, 4
2019/8/24, 59, 23, 45, 6, 5, 5
2019/8/25, 49, 32, 51, 11, 3, 4
2019/8/26, 64, 30, 41, 11, 3, 4
2019/8/27, 88, 28, 48, 10, 5, 4
2019/8/28, 70, 29, 34, 11, 3, 4
2019/8/29, 72, 21, 34, 7, 4, 4
2019/8/30, 43, 20, 42, 8, 5, 3
2019/8/31, 46, 31, 42, 9, 3, 4
2019/9/1, 70, 46, 46, 10, 4, 4
2019/9/2, 98, 29, 21, 11, 3, 4
2019/9/3, 64, 14, 18, 10, 3, 3
2019/9/4, 28, 17, 9, 13, , 3
2019/9/5, 38, 20, 18, 10, 4, 3
2019/9/6, 49, 15, 24, 2, 4, 2
2019/9/7, 15, 24, 26, 8, 4, 4
2019/9/8, 66, 39, 20, 10, 3, 4
2019/9/9, 104, 24, 40, 12, 3, 4
2019/9/10, 53, 15, 41, 6, 3, 3
2019/9/11, 50, 8, 23, 4, , 2
2019/9/12, 13, 13, 35, 4, , 2
2019/9/13, 16, 11, 26, 5, , 3
2019/9/14, 26, 18, 45, 5, 2, 4
2019/9/15, 59, 15, 37, 8, 2, 3
2019/9/16, 35, 28, 43, 13, 3, 4
2019/9/17, 50, 50, 29, 16, 3, 3
2019/9/18, 79, 45, 39, 14, 2, 3
2019/9/19, 68, 38, 22, 16, 3, 3
2019/9/20, 66, 20, 24, 9, 3, 2
2019/9/21, 40, 6, 30, 4, , 2
2019/9/22, 14, 16, 29, 10, 3, 3
2019/9/23, 34, 31, 34, 16, 5, 4
2019/9/24, 63, 44, 29, 16, 3, 4
2019/9/25, 93, 42, 29, 13, 3, 3
2019/9/26, 87, 35, 27, 18, 4, 4
2019/9/27, 73, 48, 57, 15, 5, 4
2019/9/28, 113, 49, 61, 9, 4, 4
2019/9/29, 115, 68, 67, 16, 3, 5
2019/9/30, 151, 63, 27, 19, 3, 4
2019/4/1, 57, 38, 35, 16, 8, 4
2019/4/2, 79, 45, 38, 16, 5, 4
2019/4/3, 94, 42, 42, 10, 3, 3
2019/4/4, 84, 73, 39, 10, 7, 4
2019/4/5, 95, 61, 27, 19, 3, 4
2019/4/6, 85, 51, 34, 13, 5, 4
2019/4/7, 79, 47, 33, 15, 5, 4
2019/4/8, 70, 39, 33, 13, 3, 4
2019/4/9, 69, 14, 28, 13, 2, 3
2019/4/10, 48, 37, 35, 17, 4, 4
2019/4/11, 98, 51, 42, 19, 5, 4
2019/4/12, 107, 53, 47, 19, 5, 4
2019/4/13, 120, 52, 40, 13, 4, 5
2019/4/14, 118, 55, 39, 14, 5, 4
2019/4/15, 74, 53, 41, 25, 6, 5
2019/4/16, 91, 58, 45, 25, 7, 5
2019/4/17, 118, 41, 40, 12, 4, 4
2019/4/18, 89, 60, 30, 10, 3, 4
2019/4/19, 124, 50, 46, 8, 4, 4
2019/4/20, 93, 59, 47, 9, 7, 5
2019/4/21, 132, 75, 67, 14, 6, 5
2019/4/22, 131, 93, 40, 19, 6, 6
2019/4/23, 154, 46, 44, 14, 7, 4
2019/4/24, 130, 52, 29, 15, 3, 4
2019/4/25, 116, 18, 28, 8, , 3
2019/4/26, 61, 18, 33, 12, 3, 3
2019/4/27, 64, 23, 43, 9, 4, 4
2019/4/28, 73, 40, 25, 19, 3, 4
2019/4/29, 112, 42, 45, 15, 5, 4
2019/4/30, 123, 53, 50, 13, 7, 5
2019/5/1, 107, 62, 41, 14, 6, 4
2019/5/2, 82, 56, 71, 20, 7, 6
2019/5/3, 108, 80, 79, 20, 8, 6
2019/5/4, 160, 64, 76, 13, 6, 5
2019/5/5, 139, 46, 38, 8, 7, 4
2019/5/6, 63, 55, 52, 14, 8, 5
2019/5/7, 82, 52, 60, 11, 5, 4
2019/5/8, 84, 44, 53, 13, 9, 5
2019/5/9, 90, 56, 69, 18, 6, 5
2019/5/10, 125, 52, 53, 16, 8, 5
2019/5/11, 114, 53, 87, 15, 9, 7
2019/5/12, 121, 65, 58, 17, 8, 6
2019/5/13, 130, 56, 62, 12, 7, 4
2019/5/14, 141, 68, 78, 14, 7, 5
2019/5/15, 158, 67, 73, 17, 9, 5
2019/5/16, 152, 73, 63, 21, 8, 5
2019/5/17, 159, 38, 36, 7, 5, 4
2019/5/18, 82, 16, 29, 4, , 
2019/5/19, 56, 36, 34, 8, 7, 4
2019/5/20, 60, 45, 55, 6, 4, 4
2019/5/21, 61, 62, 67, 10, 4, 4
2019/5/22, 90, 69, 84, 16, 7, 5
2019/5/23, 129, 88, 107, 19, 6, 6
2019/5/24, 162, 73, 68, 9, 5, 4
2019/5/25, 127, 52, 68, 11, 5, 3
2019/5/26, 93, 22, 38, 5, 5, 3
2019/5/27, 54, 23, 41, 9, 6, 4
2019/5/28, 47, 46, 52, 12, 5, 4
2019/5/29, 80, 60, 67, 12, 4, 4
2019/5/30, 110, 29, 55, 8, 6, 4
2019/5/31, 62, 39, 50, 8, 4, 4
2019/6/1, 88, 48, 73, 8, 6, 5
2019/6/2, 99, 53, 95, 14, 7, 5
2019/6/3, 97, 53, 50, 16, 7, 5
2019/6/4, 111, 59, 65, 12, 8, 6
2019/6/5, 134, 59, 52, 12, 5, 5
2019/6/6, 135, 10, 45, 6, , 3
2019/6/7, 48, 26, 63, 9, 4, 4
2019/6/8, 68, 47, 63, 6, 5, 4
2019/6/9, 120, 15, 37, 7, 3, 3
2019/6/10, 52, 19, 45, 8, 7, 3
2019/6/11, 51, 35, 55, 11, 6, 4
2019/6/12, 78, 38, 70, 13, 6, 4
2019/6/13, 87, 55, 53, 15, 5, 3
2019/6/14, 132, 40, 47, 9, 5, 4
2019/6/15, 86, 31, 55, 8, 7, 4
2019/6/16, 71, 30, 42, 8, 6, 4
2019/6/17, 70, 46, 49, 12, 5, 4
2019/6/18, 107, 43, 53, 6, 5, 4
2019/6/19, 110, , , , , 
2019/6/21, 81, 32, 61, 8, 5, 3
2019/6/22, 73, 19, 54, 5, 5, 3
2019/6/23, 50, 30, 59, 12, 10, 4
2019/6/24, 69, 43, 77, 16, 9, 4
2019/6/25, 96, 45, 40, 15, 7, 4
2019/6/26, 99, 34, 54, 11, 8, 4
2019/6/27, 87, 49, 40, 11, 6, 4
2019/6/28, 114, 32, 32, 8, 4, 3
2019/6/29, 102, 34, 35, 6, 6, 3
2019/6/30, 99, 44, 64, 9, 8, 5
2019/1/1, 82, 37, 21, 19, 7, 6
2019/1/2, 74, 55, 15, 31, 8, 6
2019/1/3, 94, 65, 8, 38, 8, 9
2019/1/4, 134, 56, 22, 19, 6, 7
2019/1/5, 111, 53, 19, 20, 9, 6
2019/1/6, 91, 62, 20, 26, 7, 8
2019/1/7, 125, 57, 23, 21, 7, 6
2019/1/8, 103, 60, 13, 25, 5, 6
2019/1/9, 85, 63, 8, 31, 6, 6
2019/1/10, 115, 73, 15, 31, 6, 8
2019/1/11, 154, 91, 20, 33, 9, 8
2019/1/12, 171, 88, 25, 20, 8, 9
2019/1/13, 172, 115, 13, 35, 5, 11
2019/1/14, 197, 100, 22, 23, 5, 9
2019/1/15, 160, 52, 18, 17, 7, 5
2019/1/16, 66, 45, 25, 14, 6, 5
2019/1/17, 69, 69, 19, 31, 8, 9
2019/1/18, 134, 86, 31, 31, 6, 10
2019/1/19, 166, 57, 26, 10, 6, 6
2019/1/20, 98, 41, 24, 14, 5, 5
2019/1/21, 63, 61, 24, 21, 6, 6
2019/1/22, 101, 66, 27, 21, 8, 8
2019/1/23, 128, 48, 21, 24, 10, 6
2019/1/24, 81, 51, 26, 21, 6, 5
2019/1/25, 93, 49, 23, 12, 7, 5
2019/1/26, 76, 42, 29, 12, 7, 5
2019/1/27, 86, 60, 28, 10, 6, 5
2019/1/28, 76, 74, 19, 28, 7, 6
2019/1/29, 93, 63, 23, 31, 7, 6
2019/1/30, 118, 58, 21, 16, 6, 4
2019/1/31, 80, 43, 23, 16, 6, 5
2019/2/1, 78, 53, 26, 16, 5, 5
2019/2/2, 112, 41, 25, 10, 5, 6
2019/2/3, 110, 60, 29, 8, 5, 5
2019/2/4, 107, 74, 30, 20, 5, 7
2019/2/5, 111, 78, 27, 22, 7, 6
2019/2/6, 128, 51, 29, 7, 5, 5
2019/2/7, 97, 33, 20, 14, 5, 4
2019/2/8, 70, 35, 26, 9, 4, 5
2019/2/9, 70, 40, 25, 12, 4, 5
2019/2/10, 81, 36, 28, 15, 4, 5
2019/2/11, 79, 62, 27, 21, 6, 8
2019/2/12, 146, 48, 27, 20, 5, 6
2019/2/13, 100, 52, 21, 27, 6, 7
2019/2/14, 108, 47, 24, 17, 4, 5
2019/2/15, 109, 51, 34, 8, 5, 7
2019/2/16, 131, 36, 31, 10, 5, 5
2019/2/17, 100, 45, 22, 27, 5, 5
2019/2/18, 109, 54, 13, 31, 4, 6
2019/2/19, 142, 54, 32, 16, 5, 7
2019/2/20, 136, 83, 10, 20, 4, 
2019/2/21, 170, 63, 16, , , 
2019/2/22, 130, 60, 26, , , 
2019/2/23, 126, 63, 42, , , 
2019/2/24, 139, 79, 31, , , 
2019/2/25, 150, 56, 24, , , 
2019/2/26, 93, 65, 21, , , 
2019/2/27, 128, 87, 21, 34, 8, 9
2019/2/28, 164, 98, 45, 27, 9, 10
2019/3/1, 172, 103, 44, 31, 6, 9
2019/3/2, 174, 104, 42, 28, 6, 9
2019/3/3, 177, 122, 44, 29, 11, 10
2019/3/4, 199, 122, 43, 24, 5, 9
2019/3/5, 205, 112, 48, 24, 7, 8
2019/3/6, 196, 68, 32, 19, 6, 7
2019/3/7, 151, 52, 35, 19, 7, 5
2019/3/8, 109, 61, 33, 26, 6, 5
2019/3/9, 144, 59, 28, 22, 7, 6
2019/3/10, 140, 57, 30, 19, 5, 5
2019/3/11, 136, 65, 31, 11, 4, 5
2019/3/12, 131, 42, 28, 8, 4, 3
2019/3/13, 52, 45, 36, 13, 5, 4
2019/3/14, 76, 54, 34, 13, 4, 4
2019/3/15, 104, 42, 31, 10, 5, 5
2019/3/16, 102, 44, 31, 12, 4, 4
2019/3/17, 101, 44, 28, 23, 5, 5
2019/3/18, 99, 58, 40, 27, 6, 6
2019/3/19, 130, 74, 35, 27, 4, 6
2019/3/20, 161, 35, 35, 9, 4, 4
2019/3/21, 110, 42, 30, 9, 4, 3
2019/3/22, 80, 27, 32, 9, 3, 3
2019/3/23, 68, 30, 35, 6, 5, 3
2019/3/24, 64, 47, 44, 14, 4, 4
2019/3/25, 103, 51, 25, 20, 3, 4
2019/3/26, 114, , , , , 
2019/3/28, 120, 49, 35, 14, 7, 5
2019/3/29, 95, 39, 35, 5, 3, 3
2019/3/30, 93, 41, 34, 4, 3, 4
2019/3/31, 81, 26, 33, 11, 3, 4
2018/10/1, 23, 27, 33, 14, 4, 5
2018/10/2, 34, 36, 42, 16, 3, 4
2018/10/3, 48, 38, 34, 14, 2, 3
2018/10/4, 48, 14, 21, 11, 2, 
2018/10/5, 28, 6, 31, 6, 2, 4
2018/10/6, 16, 31, 29, 8, 5, 4
2018/10/7, 38, , , , , 
2018/10/10, 21, 25, 22, 14, 4, 4
2018/10/11, 31, 33, 25, 19, 5, 5
2018/10/12, 42, 47, 36, 20, 4, 5
2018/10/13, 49, 53, 44, 16, 6, 5
2018/10/14, 59, 61, 62, 16, 6, 6
2018/10/15, 69, 74, 27, 21, 5, 7
2018/10/16, 88, 44, 26, 20, 5, 5
2018/10/17, 72, 31, 18, 16, 2, 4
2018/10/18, 60, 24, 19, 18, 3, 4
2018/10/19, 37, 47, 28, 21, 4, 5
2018/10/20, 56, 57, 41, 17, 3, 5
2018/10/21, 63, 62, 25, 29, 4, 5
2018/10/22, 95, 55, 19, 27, 4, 5
2018/10/23, 114, 45, 27, 17, 6, 4
2018/10/24, 71, 50, 29, 23, 4, 5
2018/10/25, 90, 44, 18, 20, 4, 4
2018/10/26, 86, 25, 22, 5, 3, 3
2018/10/27, 31, 23, 27, 5, 4, 4
2018/10/28, 34, 18, 16, 10, 6, 4
2018/10/29, 34, 26, 7, 21, 3, 4
2018/10/30, 37, 33, 21, 19, 5, 5
2018/10/31, 58, 45, 21, 23, 6, 6
2018/11/1, 86, 55, 26, 30, 4, 6
2018/11/2, 109, 65, 30, 28, 6, 7
2018/11/3, 144, 69, 33, 22, 5, 7
2018/11/4, 150, 65, 27, 29, 7, 7
2018/11/5, 138, 93, 19, 33, 9, 10
2018/11/6, 174, 89, 9, 30, 4, 8
2018/11/7, 176, 31, 17, 17, , 5
2018/11/8, 75, 46, 28, 12, 6, 6
2018/11/9, 92, 65, 34, 14, 7, 7
2018/11/10, 140, 73, 15, 23, 4, 7
2018/11/11, 151, 45, 12, 30, 5, 5
2018/11/12, 81, 56, 16, 31, 6, 7
2018/11/13, 113, 59, 22, 30, 5, 6
2018/11/14, 126, 68, 21, 35, 5, 6
2018/11/15, 147, 70, 23, 29, 6, 7
2018/11/16, 145, 42, 16, 20, 5, 5
2018/11/17, 77, 49, 18, 21, 6, 6
2018/11/18, 96, 62, 19, 24, 5, 7
2018/11/19, 125, 64, 22, 26, 3, 5
2018/11/20, 96, 49, 15, 24, 2, 4
2018/11/21, 89, 32, 20, 19, 3, 4
2018/11/22, 57, 33, 20, 23, 2, 4
2018/11/23, 59, 37, 16, 19, 2, 5
2018/11/24, 83, 59, 24, 16, 4, 7
2018/11/25, 136, 66, 19, 26, 4, 7
2018/11/26, 150, 78, 20, 28, 6, 7
2018/11/27, 155, 114, 14, 28, 5, 5
2018/11/28, 101, 79, 1, 38, 5, 6
2018/11/29, 114, 66, 14, 33, 8, 6
2018/11/30, 98, 58, 16, 28, 5, 5
2018/12/1, 106, 62, 20, 21, 6, 5
2018/12/2, 121, 41, 13, 18, , 5
2018/12/3, 87, 36, 18, 12, 5, 5
2018/12/4, 67, 36, 15, 21, 5, 5
2018/12/5, 56, 41, 15, 24, 5, 5
2018/12/6, 71, 25, 21, 7, 4, 4
2018/12/7, 37, 23, 17, 9, 5, 
2018/12/8, 36, 23, 20, 12, 5, 5
2018/12/9, 44, 42, 11, 28, 4, 6
2018/12/10, 76, 54, 3, 29, 5, 6
2018/12/11, 95, 53, 10, 26, 4, 6
2018/12/12, 97, 40, 19, 16, 4, 5
2018/12/13, 78, 34, 16, 20, 4, 5
2018/12/14, 65, 49, 13, 28, 4, 6
2018/12/15, 103, 50, 13, 27, 5, 6
2018/12/16, 115, 62, 17, 20, 6, 6
2018/12/17, 129, 54, 18, 23, 4, 6
2018/12/18, 103, 66, 19, 32, 9, 8
2018/12/19, 125, 76, 12, 38, 5, 8
2018/12/20, 149, 78, 4, 41, 5, 8
2018/12/21, 154, 88, 19, 42, 7, 9
2018/12/22, 169, 55, 25, 9, 5, 5
2018/12/23, 98, 26, 15, 11, 3, 4
2018/12/24, 46, , , , , 
2018/12/27, 33, 39, 15, 17, 5, 5
2018/12/28, 56, 40, 19, 16, 5, 4
2018/12/29, 53, 36, 20, 17, 8, 6
2018/12/30, 62, , , , , 
2018/7/1, 22, 7, 38, 9, 6, 3
2018/7/2, 21, 13, 24, 7, 5, 3
2018/7/3, 31, 22, 45, 11, 7, 4
2018/7/4, 46, 21, 41, 6, 6, 3
2018/7/5, 46, 9, 27, 4, 3, 
2018/7/6, 14, 9, 42, 4, 3, 
2018/7/7, 12, 12, 32, 3, , 
2018/7/8, 15, 7, 15, 5, 4, 
2018/7/9, 8, 21, 27, 10, 5, 4
2018/7/10, 47, 27, 23, 9, 7, 3
2018/7/11, 59, 22, 16, 8, 7, 3
2018/7/12, 49, 13, 20, 6, 6, 3
2018/7/13, 31, 15, 25, 5, 6, 4
2018/7/14, 31, 17, 32, 7, 7, 3
2018/7/15, 39, 23, 49, 10, 8, 3
2018/7/16, 50, 33, 45, 11, 8, 4
2018/7/17, 63, 37, 10, 12, 7, 4
2018/7/18, 68, 22, 32, 10, 6, 3
2018/7/19, 46, 36, 75, 13, 7, 4
2018/7/20, 60, 34, 71, 12, 7, 4
2018/7/21, 57, 40, 117, 11, 5, 4
2018/7/22, 68, 35, 58, 10, 5, 3
2018/7/23, 57, 40, 105, 13, 7, 4
2018/7/24, 82, 30, 26, 7, 4, 5
2018/7/25, 56, 30, 38, 7, 5, 4
2018/7/26, 70, 40, 72, 10, 7, 4
2018/7/27, 96, 38, 65, 9, 4, 3
2018/7/28, 85, 24, 34, 6, 3, 3
2018/7/29, 57, 12, 45, 4, 3, 
2018/7/30, 22, 21, 73, 7, 3, 4
2018/7/31, 37, 38, 99, 11, 4, 4
2018/8/1, 79, 34, 75, 11, 6, 
2018/8/2, 66, 40, 61, 9, 5, 4
2018/8/3, 71, 34, 45, 8, 6, 4
2018/8/4, 76, 24, 27, 5, 5, 3
2018/8/5, 57, 29, 37, 7, 6, 4
2018/8/6, 66, 28, 54, 11, 5, 4
2018/8/7, 65, 24, 32, 7, 4, 3
2018/8/8, 59, 26, 34, 9, 6, 4
2018/8/9, 67, 28, 71, 10, 4, 4
2018/8/10, 68, 16, 30, 5, 3, 3
2018/8/11, 20, 20, 38, 4, 4, 4
2018/8/12, 39, 37, 45, 10, 4, 4
2018/8/13, 74, 30, 30, 13, 5, 3
2018/8/14, 62, 33, 71, 10, 5, 4
2018/8/15, 64, 19, 37, 5, 4, 
2018/8/16, 42, 22, 33, 4, 3, 
2018/8/17, 34, 22, 47, 5, 3, 4
2018/8/18, 36, 36, 71, 8, 5, 4
2018/8/19, 56, 53, 58, 8, 6, 5
2018/8/20, 71, 33, 32, 9, 5, 5
2018/8/21, 56, 33, 40, 10, 4, 3
2018/8/22, 57, , 17, 4, 5, 
2018/8/25, 55, 17, 34, 6, 2, 3
2018/8/26, 44, 9, 14, 11, 5, 4
2018/8/27, 26, 11, 12, 9, 5, 4
2018/8/28, 26, 12, 13, 5, 5, 
2018/8/29, 30, 11, 20, 6, 5, 4
2018/8/30, 32, 17, 45, 11, 6, 5
2018/8/31, 47, 23, 33, 7, 3, 4
2018/9/1, 45, 13, 35, 4, , 4
2018/9/2, 22, 18, 23, 8, 5, 4
2018/9/3, 40, 18, 38, 8, 4, 4
2018/9/4, 39, 26, 39, 8, 3, 4
2018/9/5, 26, 30, 43, 7, 3, 
2018/9/6, 45, 23, 45, 8, 5, 5
2018/9/7, 45, 23, 37, 11, , 5
2018/9/8, 41, 30, 50, 9, 3, 5
2018/9/9, 48, 24, 38, 8, , 4
2018/9/10, 32, 24, 24, 8, 3, 3
2018/9/11, 32, 27, 30, 11, 3, 5
2018/9/12, 29, 25, 21, 13, , 4
2018/9/13, 37, 17, 18, 11, , 3
2018/9/14, 45, 13, 16, 10, 5, 4
2018/9/15, 27, 32, 40, 8, 6, 5
2018/9/16, 51, 32, 44, 13, 6, 5
2018/9/17, 53, 35, 34, 16, 8, 6
2018/9/18, 49, 50, 31, 22, 4, 6
2018/9/19, 63, 15, 36, 8, 3, 4
2018/9/20, 27, 9, 21, 9, 3, 3
2018/9/21, 24, 36, 44, 8, 5, 5
2018/9/22, 56, 35, 45, 9, 3, 4
2018/9/23, 61, 16, 28, 4, 2, 3
2018/9/24, 28, 16, 33, 7, 2, 3
2018/9/25, 29, 11, 29, 6, 2, 3
2018/9/26, 21, 16, 33, 9, 2, 3
2018/9/27, 24, 22, 21, 12, 2, 3
2018/9/28, 32, 20, 36, 10, 2, 3
2018/9/29, 24, 25, 33, 8, 2, 3
2018/9/30, 32, 13, 23, 8, 2, 4
2018/5/14, 93, 69, 67, 18, 4, 4
2018/5/15, 101, 30, 21, 12, , 2
2018/5/16, 55, 16, 20, 11, , 2
2018/5/17, 43, 18, 21, 9, 2, 2
2018/5/18, 40, 12, 36, 4, 3, 2
2018/5/19, 15, 11, 35, 6, 3, 2
2018/5/20, 17, 34, 39, 8, 5, 3
2018/5/21, 33, 37, 45, 12, 5, 3
2018/5/22, 79, 37, 41, 10, 7, 3
2018/5/23, 54, 70, 58, 13, 5, 4
2018/5/24, 78, 72, 67, 16, 6, 4
2018/5/25, 99, 68, 105, 18, 8, 4
2018/5/26, 119, 66, 70, 12, 9, 4
2018/5/27, 113, 60, 79, 15, 10, 4
2018/5/28, 94, 54, 49, 13, 8, 3
2018/5/29, 118, 46, 37, 14, 13, 5
2018/5/30, 79, 44, 69, 13, 8, 3
2018/5/31, 69, 43, 74, 16, 9, 4
2018/6/1, 71, 39, 59, 14, 10, 3
2018/6/2, 61, 35, 71, 8, 9, 
2018/6/3, 71, 49, 56, 14, 11, 3
2018/6/4, 94, 46, 61, 15, 12, 3
2018/6/5, 79, 49, 60, 12, 14, 3
2018/6/6, 79, 53, 53, 13, 15, 5
2018/6/7, 95, 39, 64, 10, 12, 3
2018/6/8, 92, 52, 56, 7, 6, 3
2018/6/9, 96, 10, 38, 3, 6, 
2018/6/10, 19, 18, 33, 9, 8, 3
2018/6/11, 29, 21, 51, 11, 9, 2
2018/6/12, 45, 35, 51, 10, 10, 3
2018/6/13, 65, 33, 40, 8, 10, 3
2018/6/14, 69, 18, 37, 7, 8, 2
2018/6/15, 36, 21, 55, 5, 7, 3
2018/6/16, 37, 54, 64, 10, 9, 4
2018/6/17, 76, 59, 80, 14, 14, 5
2018/6/18, 84, 54, 46, 16, 10, 4
2018/6/19, 79, 40, 47, 10, 12, 3
2018/6/20, 67, 40, 52, 10, 10, 4
2018/6/21, 70, 46, 71, 13, 7, 4
2018/6/22, 102, 42, 58, 12, 5, 4
2018/6/23, 65, 53, 93, 5, 8, 5
2018/6/24, 118, 55, 106, 13, 6, 5
2018/6/25, 100, 43, 48, 10, 6, 5
2018/6/26, 107, 18, 51, 5, 6, 5
2018/6/27, 48, 15, 36, 7, 5, 3
2018/6/28, 39, 25, 56, 8, 7, 5
2018/6/29, 54, 40, 39, 8, 5, 4
2018/6/30, 69, 9, 25, 5, 5, 3
2026/2/26, , 24, 30, 9, 4, 3
2025/12/31, , 16, 23, 5, 5, 3
2025/7/31, , 47, 73, 7, 3, 4
2024/12/31, , 35, 33, 9, 4, 3
2025/1/30, , 32, 26, 8, 5, 3
2025/3/5, , 43, 36, 15, 3, 5
2024/2/28, , 64, 33, 16, 4, 5
