date, pm25, pm10, o3, no2, co
2018/8/17, 35, 19, 19, 14, 
2018/8/18, 41, 19, 19, 9, 
2018/8/19, 47, 13, 23, 14, 
2018/8/20, 33, 18, 24, 19, 
2018/8/21, 52, 21, 24, 21, 
2018/8/22, 59, 21, 15, 17, 
2018/8/23, 51, 15, 20, 12, 
2018/8/24, 29, 11, 21, 14, 
2018/8/25, 23, 13, 24, 16, 
2018/8/26, 40, 12, 21, 12, 
2018/8/27, 25, 18, 18, 21, 
2018/8/28, 43, 31, 21, 25, 
2018/8/29, 82, 16, 22, 17, 
2018/8/30, 36, 17, 24, 21, 
2018/8/31, 38, 19, 29, 21, 
2018/9/1, 47, 16, 33, 14, 
2018/9/2, 46, 20, 24, 17, 
2018/9/3, 52, 35, 23, 17, 
2018/9/4, 79, 23, 31, 18, 
2018/9/5, 60, 18, 28, 19, 
2018/9/6, 39, 14, 23, 17, 
2018/9/7, 32, 15, 21, 15, 
2018/9/8, 34, 16, 30, 15, 
2018/9/9, 43, 19, 23, 16, 
2018/9/10, 35, 22, 22, 13, 
2018/9/11, 48, 12, 19, 13, 
2018/9/12, 25, 18, 27, 18, 
2018/9/13, 36, 19, 24, 23, 
2018/9/14, 48, 15, 25, 15, 
2018/9/15, 34, 19, 27, 19, 
2018/9/16, 49, 22, 29, 31, 
2018/9/17, 52, 29, 25, 17, 
2018/9/18, 46, 27, 21, 16, 
2018/9/19, 48, 27, 22, 16, 
2018/9/20, 47, 21, 24, 9, 
2018/9/21, 25, 15, 20, 14, 
2018/9/22, 30, 13, 19, 14, 
2018/9/23, 42, 17, 25, 21, 
2018/9/24, 30, 23, 18, 30, 
2018/9/25, 44, 27, 18, 26, 
2018/9/26, 56, 32, 25, 31, 
2018/9/27, 66, 23, 20, 15, 
2018/9/28, 40, 23, 21, 23, 
2018/9/29, 43, 25, 27, 22, 
2018/9/30, 56, 16, 26, 15, 
2018/4/1, 85, 22, 25, 18, 
2018/4/2, 56, 17, 25, 19, 
2018/4/3, 41, 14, 27, 20, 
2018/4/4, 32, 21, 32, 16, 
2018/4/5, 32, 27, 26, 25, 
2018/4/6, 53, 24, 31, 20, 
2018/4/7, 49, 38, 32, 26, 
2018/4/8, 75, 40, 20, 18, 
2018/4/9, 87, 35, 24, 20, 
2018/4/10, 74, 40, 21, 20, 
2018/4/11, 94, 45, 12, 16, 
2018/4/12, 105, 41, 13, 26, 
2018/4/13, 98, 39, 29, 22, 
2018/4/14, 97, 30, 27, 15, 
2018/4/15, 83, 20, 34, 19, 
2018/4/16, 43, 28, 36, 25, 
2018/4/17, 55, 36, 40, 34, 
2018/4/18, 68, 44, 44, 29, 
2018/4/19, 90, 56, 41, 46, 
2018/4/20, 127, 33, 37, 14, 
2018/4/21, 84, 40, 47, 16, 
2018/4/22, 77, 21, 30, 17, 
2018/4/23, 40, 23, 26, 16, 
2018/4/24, 48, 19, 31, 12, 
2018/4/25, 33, 20, 31, 13, 
2018/4/26, 38, 22, 30, 16, 
2018/4/27, 46, 20, 22, 17, 
2018/4/28, 49, 26, 23, 14, 
2018/4/29, 70, 10, 29, 16, 
2018/4/30, 30, 21, 33, 15, 
2018/5/1, 36, 20, 34, 17, 
2018/5/2, 43, 18, 34, 20, 
2018/5/3, 34, 20, 36, 20, 
2018/5/4, 47, 21, 43, 12, 
2018/5/5, 55, 23, 46, 15, 
2018/5/6, 60, 24, 42, 22, 
2018/5/7, 55, 35, 56, 33, 
2018/5/8, 63, 49, 35, 31, 
2018/5/9, 105, 23, 31, 16, 
2018/5/10, 42, 26, 33, 22, 
2018/5/11, 59, 31, 40, 22, 
2018/5/12, 69, 30, 35, 16, 
2018/5/13, 67, 35, 34, 15, 
2018/5/14, 75, 34, 51, 16, 
2018/5/15, 65, 45, 34, 13, 
2018/5/16, 73, 33, 31, 9, 
2018/5/17, 53, 27, 31, 15, 
2018/5/18, 51, 24, 30, 14, 
2018/5/19, 41, 28, 37, 14, 
2018/5/20, 63, 26, 47, 13, 
2018/5/21, 54, 21, 40, 19, 
2018/5/22, 48, 28, 43, 16, 
2018/5/23, 68, 25, 34, 17, 
2018/5/24, 62, 41, 37, 23, 
2018/5/25, 94, 32, 54, 18, 
2018/5/26, 79, 22, 41, 13, 
2018/5/27, 59, 27, 53, 20, 
2018/5/28, 66, 40, 50, 15, 
2018/5/29, 89, 45, 35, 23, 
2018/5/30, 110, 36, 35, 21, 
2018/5/31, 99, 36, 26, 31, 
2018/6/1, 84, 26, 21, 19, 
2018/6/2, 74, 22, 32, 20, 
2018/6/3, 59, 23, 39, 14, 
2018/6/4, 60, 25, 34, 11, 
2018/6/5, 50, 34, 40, 14, 
2018/6/6, 58, 38, 40, 25, 
2018/6/7, 80, 30, 33, 18, 
2018/6/8, 76, 25, 35, 11, 
2018/6/9, 56, 24, 36, 9, 
2018/6/10, 52, 18, 33, 8, 
2018/6/11, 34, 16, 27, 11, 
2018/6/12, 31, 13, 27, 14, 
2018/6/13, 26, 21, 22, 17, 
2018/6/14, 41, 30, 34, 19, 
2018/6/15, 62, 25, 26, 16, 
2018/6/16, 50, 18, 24, 9, 
2018/6/17, 34, 16, 24, 12, 
2018/6/18, 38, 18, 16, 16, 
2018/6/19, 40, 19, 15, 14, 
2018/6/20, 43, 21, 24, 12, 
2018/6/21, 29, 23, 25, 11, 
2018/6/22, 40, 19, 33, 15, 
2018/6/23, 44, 16, 26, 11, 
2018/6/24, 39, 15, 26, 10, 
2018/6/25, 33, 22, 29, 13, 
2018/6/26, 51, 25, 35, 8, 
2018/6/27, 57, 25, 42, 11, 
2018/6/28, 53, 21, 35, 11, 
2018/6/29, 45, 23, 44, 11, 
2018/6/30, 45, 20, 41, 10, 
2018/1/6, 41, 9, 16, 6, 
2018/1/7, 36, 15, 16, 13, 
2018/1/8, 51, 30, 7, 19, 
2018/1/9, 81, 20, 5, 23, 
2018/1/10, 61, 31, 2, 28, 
2018/1/11, 81, 33, 1, 20, 
2018/1/12, 88, 42, 4, 21, 
2018/1/13, 108, 28, 8, 15, 
2018/1/14, 83, 22, 17, 17, 
2018/1/15, 67, 16, 26, 17, 
2018/1/16, 33, 19, 27, 13, 
2018/1/17, 34, 19, 27, 16, 
2018/1/18, 38, 15, 24, 23, 
2018/1/19, 28, 16, 18, 27, 
2018/1/20, 44, 15, 25, 22, 
2018/1/21, 37, 19, 20, 24, 
2018/1/22, 42, 21, 16, 26, 
2018/1/23, 48, 7, 21, 13, 
2018/1/24, 22, 17, 24, 26, 
2018/1/25, 38, 38, 4, 31, 
2018/1/26, 74, 22, 18, 21, 
2018/1/27, 59, 16, 20, 14, 
2018/1/28, 43, 19, 23, 16, 
2018/1/29, 39, 26, 18, 31, 
2018/1/30, 50, 15, 24, 19, 
2018/1/31, 35, 16, 21, 22, 
2018/2/1, 32, 16, 22, 19, 
2018/2/2, 27, 14, 13, 28, 
2018/2/3, 39, 12, 19, 7, 
2018/2/4, 33, 20, 17, 12, 
2018/2/5, 62, 24, 15, 16, 
2018/2/6, 72, 28, 18, 29, 
2018/2/7, 67, 39, 11, 31, 
2018/2/8, 88, 35, 13, 25, 
2018/2/9, 88, 27, 22, 22, 
2018/2/10, 65, 12, 27, 11, 
2018/2/11, 30, 19, 24, 20, 
2018/2/12, 35, 24, 20, 21, 
2018/2/13, 52, 22, 19, 18, 
2018/2/14, 56, 19, 22, 22, 
2018/2/15, 48, 32, 22, 33, 
2018/2/16, 48, 40, 12, 31, 
2018/2/17, 78, 52, 14, 28, 
2018/2/18, 116, 43, 7, 30, 
2018/2/19, 104, 52, 9, 27, 
2018/2/20, 122, 53, 21, 22, 
2018/2/21, 145, 34, 21, 15, 
2018/2/22, 86, 36, 20, 16, 
2018/2/23, 87, 24, 22, 10, 
2018/2/24, 64, 12, 26, 7, 
2018/2/25, 39, 15, 24, 10, 
2018/2/26, 49, 12, 24, 14, 
2018/2/27, 41, 34, 20, 12, 
2018/2/28, 86, 47, 23, 10, 
2018/3/1, 86, 48, 21, 14, 
2018/3/2, 120, 64, 15, 17, 
2018/3/3, 158, 47, 16, 21, 
2018/3/4, 113, 26, 20, 26, 
2018/3/5, 57, 31, 18, 30, 
2018/3/6, 61, 34, 16, 31, 
2018/3/7, 78, 21, 24, 22, 
2018/3/8, 43, 29, 19, 27, 
2018/3/9, 52, 16, 17, 21, 
2018/3/10, 55, 25, 18, 22, 
2018/3/11, 55, 13, 19, 26, 
2018/3/12, 39, 12, 21, 21, 
2018/3/13, 35, 26, 23, 26, 
2018/3/14, 57, 23, 14, 21, 
2018/3/15, 63, 29, 11, 18, 
2018/3/16, 81, 19, 26, 6, 
2018/3/17, 62, 24, 28, 7, 
2018/3/18, 63, 20, 29, 10, 
2018/3/19, 58, 24, 31, 15, 
2018/3/20, 46, 28, 30, 27, 
2018/3/21, 50, 29, 23, 23, 
2018/3/22, 59, 29, 25, 23, 
2018/3/23, 58, 27, 22, 18, 
2018/3/24, 66, 41, 23, 21, 
2018/3/25, 105, 29, 23, 29, 
2018/3/26, 67, 30, 16, 31, 
2018/3/27, 70, 22, 24, 30, 
2018/3/28, 59, 24, 28, 25, 
2018/3/29, 52, 15, 27, 19, 
2018/3/30, 37, 18, 26, 21, 
2018/3/31, 48, 33, 29, 17, 
2017/4/1, 57, 23, 32, 22, 
2017/4/2, 58, 24, 23, 20, 
2017/4/3, 67, 35, 26, 31, 
2017/4/4, 81, 28, 34, 15, 
2017/4/5, 60, 24, 33, 16, 
2017/4/6, 44, 27, 29, 24, 
2017/4/7, 58, 17, 33, 17, 
2017/4/8, 46, 42, 43, 25, 
2017/4/9, 111, 41, 33, 18, 
2017/4/10, 52, 19, 27, 22, 
2017/4/11, 43, 27, 26, 21, 
2017/4/12, 60, 19, 29, 19, 
2017/4/13, 40, 21, 31, 28, 
2017/4/14, 51, 15, 34, 12, 
2017/4/15, 39, 18, 35, 10, 
2017/4/16, 39, 11, 36, 10, 
2017/4/17, 28, 10, 32, 19, 
2017/4/18, 26, 17, 32, 18, 
2017/4/19, 37, 25, 32, 31, 
2017/4/20, 62, 33, 22, 26, 
2017/4/21, 70, 16, 33, 13, 
2017/4/22, 29, 11, 35, 15, 
2017/4/23, 17, 17, 25, 21, 
2017/4/24, 42, 10, 32, 15, 
2017/4/25, 17, 11, 32, 18, 
2017/4/26, 21, 11, 31, 16, 
2017/4/27, 24, 10, 32, 19, 
2017/4/28, 28, 18, 27, 26, 
2017/4/29, 45, 20, 39, 13, 
2017/4/30, 43, 12, 31, 16, 
2017/5/1, 26, 21, 22, 26, 
2017/5/2, 57, 17, 22, 15, 
2017/5/3, 54, 16, 25, 9, 
2017/5/4, 48, 12, 31, 9, 
2017/5/5, 36, 20, 33, 9, 
2017/5/6, 58, 21, 34, 11, 
2017/5/7, 57, 16, 33, 13, 
2017/5/8, 32, 16, 32, 16, 
2017/5/9, 37, 18, 30, 23, 
2017/5/10, 44, 21, 34, 20, 
2017/5/11, 49, 15, 28, 20, 
2017/5/12, 38, 18, 26, 21, 
2017/5/13, 49, 20, 32, 19, 
2017/5/14, 53, 18, 27, 25, 
2017/5/15, 43, 18, 34, 26, 
2017/5/16, 44, 18, 49, 31, 
2017/5/17, 46, 17, 27, 21, 
2017/5/18, 39, 12, 30, 15, 
2017/5/19, 33, 13, 31, 16, 
2017/5/20, 39, 14, 35, 21, 
2017/5/21, 44, 16, 45, 19, 
2017/5/22, 48, 22, 31, 28, 
2017/5/23, 53, 19, 28, 24, 
2017/5/24, 46, 13, 31, 11, 
2017/5/25, 43, 11, 37, 12, 
2017/5/26, 32, 16, 51, 15, 
2017/5/27, 40, 10, 31, 19, 
2017/5/28, 34, 20, 55, 18, 
2017/5/29, 48, 21, 30, 21, 
2017/5/30, 71, 15, 30, 19, 
2017/5/31, 40, 22, 36, 16, 
2017/6/1, 40, 23, 58, 24, 
2017/6/2, 48, 19, 41, 18, 
2017/6/3, 50, 15, 32, 13, 
2017/6/4, 40, 13, 30, 13, 
2017/6/5, 30, 12, 26, 11, 
2017/6/6, 21, 18, 27, 9, 
2017/6/7, 35, 17, 27, 17, 
2017/6/8, 35, 15, 28, 20, 
2017/6/9, 29, 22, 37, 16, 
2017/6/10, 48, 14, 38, 19, 
2017/6/11, 41, 19, 29, 12, 
2017/6/12, 38, 15, 29, 18, 
2017/6/13, 36, 14, 37, 18, 
2017/6/14, 34, 20, 44, 21, 
2017/6/15, 43, 18, 30, 15, 
2017/6/16, 40, 17, 32, 17, 
2017/6/17, 43, 18, 34, 16, 
2017/6/18, 54, 17, 19, 19, 
2017/6/19, 99, , , , 
2017/1/2, 42, 15, 21, 22, 
2017/1/3, 37, 20, 28, 12, 
2017/1/4, 32, 16, 26, 23, 
2017/1/5, 28, 29, 7, 28, 
2017/1/6, 75, 29, 10, 24, 
2017/1/7, 82, 20, 18, 39, 
2017/1/8, 44, 26, 3, 25, 
2017/1/9, 75, 19, 14, 34, 
2017/1/10, 41, 23, 27, 19, 
2017/1/11, 51, 19, 25, 20, 
2017/1/12, 40, 13, 30, 18, 
2017/1/13, 23, 15, 31, 14, 
2017/1/14, 28, 13, 24, 31, 
2017/1/15, 36, 17, 15, 32, 
2017/1/16, 53, 40, 9, 26, 
2017/1/17, 106, 41, 2, 30, 
2017/1/18, 116, 43, 4, 32, 
2017/1/19, 106, 36, 6, 35, 
2017/1/20, 81, 27, 10, 25, 
2017/1/21, 78, 51, 3, 41, 
2017/1/22, 134, 55, , 42, 
2017/1/23, 147, 31, 6, 38, 
2017/1/24, 83, 44, 9, 27, 
2017/1/25, 114, 39, 6, 30, 
2017/1/26, 101, 38, 5, 33, 
2017/1/27, 94, 23, 13, 25, 
2017/1/28, 63, 20, 14, 20, 
2017/1/29, 61, 13, 20, 19, 
2017/1/30, 37, 16, 22, 17, 
2017/1/31, 53, 23, 6, 23, 
2017/2/1, 73, 21, 9, 21, 
2017/2/2, 57, 17, 19, 25, 
2017/2/3, 39, 12, 18, 24, 
2017/2/4, 33, 26, 16, 25, 
2017/2/5, 72, 28, 9, 35, 
2017/2/6, 72, 29, , 22, 
2017/2/7, 82, 35, 4, 15, 
2017/2/8, 98, 46, 10, 17, 
2017/2/9, 125, 53, 7, 19, 
2017/2/10, 145, 64, 5, 17, 
2017/2/11, 162, 52, 12, 12, 
2017/2/12, 144, 50, 13, 16, 
2017/2/13, 137, 48, 17, 29, 
2017/2/14, 109, 44, 5, 36, 
2017/2/15, 92, 22, 16, 29, 
2017/2/16, 58, 22, 15, 28, 
2017/2/17, 52, 29, 8, 31, 
2017/2/18, 78, 34, 11, 26, 
2017/2/19, 88, 19, 7, 25, 
2017/2/20, 53, 18, 21, 24, 
2017/2/21, 38, 17, 24, 17, 
2017/2/22, 35, 14, 29, 13, 
2017/2/23, 25, 15, 32, 26, 
2017/2/24, 26, 18, 24, 21, 
2017/2/25, 48, 17, 20, 14, 
2017/2/26, 50, 7, 28, 16, 
2017/2/27, 16, 8, 32, 18, 
2017/2/28, 17, 14, 24, 24, 
2017/3/1, 34, 20, 31, 16, 
2017/3/2, 40, 20, 14, 31, 
2017/3/3, 51, 12, 22, 23, 
2017/3/4, 35, 12, 28, 15, 
2017/3/5, 29, 16, 23, 31, 
2017/3/6, 41, 18, 25, 25, 
2017/3/7, 46, 18, 14, 29, 
2017/3/8, 44, 16, 29, 23, 
2017/3/9, 36, 24, 23, 35, 
2017/3/10, 45, 29, 12, 30, 
2017/3/11, 68, 23, 18, 27, 
2017/3/12, 62, 30, 21, 32, 
2017/3/13, 66, 33, 12, 29, 
2017/3/14, 74, 34, 26, 32, 
2017/3/15, 63, 44, 22, 37, 
2017/3/16, 93, 22, 27, 18, 
2017/3/17, 44, 14, 26, 17, 
2017/3/18, 30, 20, 26, 13, 
2017/3/19, 48, 15, 25, 15, 
2017/3/20, 33, 16, 30, 18, 
2017/3/21, 28, 17, 27, 24, 
2017/3/22, 40, 24, 23, 17, 
2017/3/23, 63, 28, 25, 12, 
2017/3/24, 70, 18, 31, 9, 
2017/3/25, 50, 15, 25, 8, 
2017/3/26, 44, 27, 29, 24, 
2017/3/27, 68, 40, 29, 39, 
2017/3/28, 79, 18, 28, 16, 
2017/3/29, 43, 23, 30, 29, 
2017/3/30, 51, 20, 25, 25, 
2017/3/31, 47, 22, 24, 26, 
2016/10/1, 34, 14, 26, 13, 
2016/10/2, 22, 14, 25, 17, 
2016/10/3, 27, 16, 17, 15, 
2016/10/4, 39, 12, 20, 14, 
2016/10/5, 26, 12, 18, 13, 
2016/10/6, 28, 14, 12, 14, 
2016/10/7, 32, 14, 18, 14, 
2016/10/8, 42, 14, 20, 21, 
2016/10/9, 41, 17, 15, 28, 
2016/10/10, 44, 19, 7, 24, 
2016/10/11, 53, 13, 8, 11, 
2016/10/12, 38, 14, 6, 14, 
2016/10/13, 43, 23, 6, 17, 
2016/10/14, 63, 24, 12, 19, 
2016/10/15, 69, 18, 15, 18, 
2016/10/16, 50, 18, 13, 28, 
2016/10/17, 43, 20, 21, 25, 
2016/10/18, 39, 13, 24, 20, 
2016/10/19, 22, 15, 13, 27, 
2016/10/20, 31, 25, 14, 30, 
2016/10/21, 61, 19, 12, 22, 
2016/10/22, 47, 33, 8, 23, 
2016/10/23, 89, 30, 2, 17, 
2016/10/24, 80, 35, 5, 20, 
2016/10/25, 89, 46, 3, 27, 
2016/10/26, 121, 38, 8, 26, 
2016/10/27, 87, 26, 14, 25, 
2016/10/28, 53, 24, 16, 26, 
2016/10/29, 51, 37, 12, 29, 
2016/10/30, 83, 43, 3, 36, 
2016/10/31, 86, 34, 16, 33, 
2016/11/1, 71, 13, 20, 27, 
2016/11/2, 23, 17, 12, 35, 
2016/11/3, 42, 27, 5, 25, 
2016/11/4, 65, 17, 22, 27, 
2016/11/5, 44, 11, 24, 20, 
2016/11/6, 22, 15, 11, 14, 
2016/11/7, 41, 20, 16, 26, 
2016/11/8, 52, 19, 5, 25, 
2016/11/9, 61, 19, 2, 27, 
2016/11/10, 61, 32, 8, 21, 
2016/11/11, 83, 43, 3, 22, 
2016/11/12, 113, 30, 2, 18, 
2016/11/13, 83, 37, , 22, 
2016/11/14, 94, 25, 2, 23, 
2016/11/15, 66, 14, 18, 20, 
2016/11/16, 34, 14, 23, 22, 
2016/11/17, 28, 10, 23, 21, 
2016/11/18, 29, 11, 19, 16, 
2016/11/19, 35, 14, 22, 11, 
2016/11/20, 31, 12, 18, 19, 
2016/11/21, 35, 16, 23, 19, 
2016/11/22, 29, 27, 2, 26, 
2016/11/23, 67, 23, 15, 10, 
2016/11/24, 47, 18, 10, 16, 
2016/11/25, 56, 33, 1, 29, 
2016/11/26, 90, 28, 21, 28, 
2016/11/27, 62, 20, 15, 24, 
2016/11/28, 50, 39, 5, 39, 
2016/11/29, 85, 33, 13, 38, 
2016/11/30, 78, 30, 15, 28, 
2016/12/1, 69, 20, 22, 30, 
2016/12/2, 45, 31, 8, 46, 
2016/12/3, 69, 32, 7, 25, 
2016/12/4, 90, 43, , 41, 
2016/12/5, 101, 56, , 42, 
2016/12/6, 142, 36, 2, 31, 
2016/12/7, 92, 33, 6, 28, 
2016/12/8, 82, 42, 4, 26, 
2016/12/9, 106, 44, 4, 23, 
2016/12/10, 107, 19, 22, 15, 
2016/12/11, 42, 28, 7, 30, 
2016/12/12, 61, 32, 9, 22, 
2016/12/13, 79, 46, 1, 29, 
2016/12/14, 95, 27, 1, 29, 
2016/12/15, 70, 32, 1, 27, 
2016/12/16, 76, 41, 6, 26, 
2016/12/17, 95, 28, 4, 26, 
2016/12/18, 72, 41, , 30, 
2016/12/19, 97, 31, , 25, 
2016/12/20, 81, 29, 7, 21, 
2016/12/21, 75, 28, 3, 25, 
2016/12/22, 69, 28, 15, 24, 
2016/12/23, 63, 26, 24, 15, 
2016/12/24, 49, 23, 27, 10, 
2016/12/25, 38, 15, 26, 10, 
2016/12/26, 21, 30, 25, 26, 
2016/12/27, 52, 25, 9, 30, 
2016/12/28, 62, 39, 4, 24, 
2016/12/29, 100, 40, 1, 28, 
2016/12/30, 100, 42, 1, 21, 
2016/12/31, 108, 73, 6, 17, 
2017/1/1, 127, 20, 22, 31, 
2016/7/1, 12, 18, 27, 8, 
2016/7/2, 17, 19, 23, 11, 
2016/7/3, 35, 18, 31, 24, 
2016/7/4, 41, 16, 29, 16, 
2016/7/5, 23, 12, 27, 17, 
2016/7/6, 21, 23, 35, 26, 
2016/7/7, 50, 20, 22, 22, 
2016/7/8, 34, 27, 27, 16, 
2016/7/9, 47, 16, 30, 14, 
2016/7/10, 30, 21, 25, 9, 
2016/7/11, 17, 18, 25, 16, 
2016/7/12, 21, 16, 27, 14, 
2016/7/13, 21, 12, 25, 15, 
2016/7/14, 23, 17, 29, 18, 
2016/7/15, 27, 19, 20, 13, 
2016/7/16, 32, 15, 21, 15, 
2016/7/17, 25, 17, 39, 21, 
2016/7/18, 36, 23, 75, 25, 
2016/7/19, 48, 32, 60, 23, 
2016/7/20, 57, 32, 41, 20, 
2016/7/21, 53, 28, 39, 16, 
2016/7/22, 54, 27, 39, 15, 
2016/7/23, 62, 25, 36, 16, 
2016/7/24, 52, 17, 23, 18, 
2016/7/25, 32, 22, 29, 25, 
2016/7/26, 36, 18, 20, 17, 
2016/7/27, 39, 20, 26, 16, 
2016/7/28, 38, 14, 21, 14, 
2016/7/29, 22, 14, 24, 18, 
2016/7/30, 20, 11, 28, 15, 
2016/7/31, 16, 14, 26, 20, 
2016/8/1, 35, 11, 18, 18, 
2016/8/2, 26, 8, 15, 11, 
2016/8/3, 11, 25, 24, 12, 
2016/8/4, 28, 20, 31, 16, 
2016/8/5, 31, 20, 30, 16, 
2016/8/6, 39, 19, 17, 14, 
2016/8/7, 42, 22, 27, 13, 
2016/8/8, 37, 15, 24, 17, 
2016/8/9, 32, 12, 23, 16, 
2016/8/10, 26, 15, 16, 21, 
2016/8/11, 33, 17, 16, 14, 
2016/8/12, 38, 23, 25, 14, 
2016/8/13, 38, 15, 25, 17, 
2016/8/14, 34, 12, 29, 14, 
2016/8/15, 26, 13, 31, 10, 
2016/8/16, 33, 17, 35, 9, 
2016/8/17, 36, 18, 43, 14, 
2016/8/18, 38, 33, 30, 23, 
2016/8/19, 75, 18, 28, 12, 
2016/8/20, 34, 17, 25, 9, 
2016/8/21, 27, 22, 25, 15, 
2016/8/22, 38, 24, 42, 28, 
2016/8/23, 53, 28, 54, 33, 
2016/8/24, 62, 31, 71, 42, 
2016/8/25, 67, 40, 37, 29, 
2016/8/26, 80, 19, 43, 13, 
2016/8/27, 48, 31, 29, 19, 
2016/8/28, 70, 13, 30, 20, 
2016/8/29, 24, 24, 32, 28, 
2016/8/30, 47, 35, 41, 32, 
2016/8/31, 75, 29, 29, 26, 
2016/9/1, 52, 27, 18, 25, 
2016/9/2, 57, 22, 21, 17, 
2016/9/3, 53, 15, 25, 10, 
2016/9/4, 30, 16, 26, 19, 
2016/9/5, 28, 21, 9, 25, 
2016/9/6, 51, 27, 43, 30, 
2016/9/7, 64, 32, 40, 28, 
2016/9/8, 66, 30, 24, 23, 
2016/9/9, 49, 26, 34, 26, 
2016/9/10, 49, 15, 19, 18, 
2016/9/11, 38, 27, 31, 28, 
2016/9/12, 60, 40, 58, 40, 
2016/9/13, 81, 50, 59, 38, 
2016/9/14, 94, 50, 47, 27, 
2016/9/15, 101, 26, 22, 20, 
2016/9/16, 48, 14, 25, 18, 
2016/9/17, 27, 21, 30, 14, 
2016/9/18, 48, 20, 19, 26, 
2016/9/19, 37, 24, 26, 26, 
2016/9/20, 42, 35, 16, 30, 
2016/9/21, 73, 39, 25, 36, 
2016/9/22, 80, 27, 28, 32, 
2016/9/23, 51, 24, 37, 28, 
2016/9/24, 54, 22, 27, 18, 
2016/9/25, 48, 27, 16, 29, 
2016/9/26, 46, 29, 19, 32, 
2016/9/27, 51, 30, 22, 16, 
2016/9/28, 47, 28, 19, 16, 
2016/9/29, 51, 22, 22, 23, 
2016/9/30, 37, 19, 22, 22, 
2016/4/1, 58, 27, 21, 25, 
2016/4/2, 69, 26, 33, 16, 
2016/4/3, 66, 20, 28, 22, 
2016/4/4, 45, 22, 27, 30, 
2016/4/5, 48, 24, 27, 20, 
2016/4/6, 52, 17, 26, 17, 
2016/4/7, 29, 21, 23, 30, 
2016/4/8, 47, 29, 29, 27, 
2016/4/9, 71, 18, 33, 17, 
2016/4/10, 44, 31, 22, 17, 
2016/4/11, 71, 17, 32, 19, 
2016/4/12, 43, 22, 25, 29, 
2016/4/13, 52, 39, 31, 30, 
2016/4/14, 93, 17, 28, 24, 
2016/4/15, 57, 12, 33, 12, 
2016/4/16, 31, 11, 33, 11, 
2016/4/17, 25, 20, 32, 23, 
2016/4/18, 43, 23, 30, 15, 
2016/4/19, 43, 26, 29, 14, 
2016/4/20, 53, 28, 28, 11, 
2016/4/21, 55, 21, 28, 9, 
2016/4/22, 43, 13, 33, 8, 
2016/4/23, 25, 11, 32, 9, 
2016/4/24, 24, 14, 30, 21, 
2016/4/25, 28, 15, 33, 13, 
2016/4/26, 28, 11, 34, 8, 
2016/4/27, 25, 14, 31, 22, 
2016/4/28, 29, 15, 30, 17, 
2016/4/29, 36, 17, 38, 15, 
2016/4/30, 32, 20, 37, 17, 
2016/5/1, 39, 22, 30, 28, 
2016/5/2, 50, 18, 33, 15, 
2016/5/3, 38, 26, 36, 29, 
2016/5/4, 57, 22, 42, 16, 
2016/5/5, 51, 25, 45, 20, 
2016/5/6, 55, 28, 55, 35, 
2016/5/7, 59, 25, 55, 15, 
2016/5/8, 50, 27, 45, 15, 
2016/5/9, 47, 27, 34, 22, 
2016/5/10, 52, 23, 44, 19, 
2016/5/11, 46, 28, 59, 13, 
2016/5/12, 54, 31, 42, 10, 
2016/5/13, 48, 22, 37, 7, 
2016/5/14, 33, 17, 36, 8, 
2016/5/15, 27, 11, 35, 11, 
2016/5/16, 24, 25, 37, 22, 
2016/5/17, 51, 24, 28, 22, 
2016/5/18, 56, 26, 28, 25, 
2016/5/19, 58, 21, 28, 18, 
2016/5/20, 46, 20, 27, 16, 
2016/5/21, 44, 14, 26, 18, 
2016/5/22, 30, 17, 29, 19, 
2016/5/23, 32, 24, 29, 12, 
2016/5/24, 34, 17, 25, 22, 
2016/5/25, 34, 30, 32, 24, 
2016/5/26, 64, 42, 38, 14, 
2016/5/27, 92, 36, 40, 13, 
2016/5/28, 89, 35, 31, 11, 
2016/5/29, 83, 33, 29, 12, 
2016/5/30, 72, 25, 26, 16, 
2016/5/31, 47, 44, 31, 21, 
2016/6/1, 82, 48, 29, 13, 
2016/6/2, 71, 54, 30, 20, 
2016/6/3, 70, 39, 42, 17, 
2016/6/4, 94, 30, 38, 14, 
2016/6/5, 54, 34, 37, 12, 
2016/6/6, 53, 24, 37, 11, 
2016/6/7, 43, 24, 33, 15, 
2016/6/8, 48, 30, 40, 14, 
2016/6/9, 46, 24, 36, 19, 
2016/6/10, 35, 22, 37, 16, 
2016/6/11, 42, 31, 36, 22, 
2016/6/12, 71, 17, 25, 19, 
2016/6/13, 31, 22, 20, 19, 
2016/6/14, 39, 19, 20, 22, 
2016/6/15, 23, 19, 22, 23, 
2016/6/16, 34, 19, 24, 26, 
2016/6/17, 44, 17, 28, 17, 
2016/6/18, 31, 26, 33, 11, 
2016/6/19, 47, 15, 23, 16, 
2016/6/20, 35, 20, 14, 20, 
2016/6/21, 40, 19, 22, 23, 
2016/6/22, 39, 14, 27, 26, 
2016/6/23, 28, 27, 25, 26, 
2016/6/24, 60, 20, 24, 22, 
2016/6/25, 36, 15, 29, 13, 
2016/6/26, 27, 17, 26, 15, 
2016/6/27, 29, 24, 29, 27, 
2016/6/28, 53, 15, 24, 14, 
2016/6/29, 19, 14, 20, 16, 
2016/6/30, 15, 13, 18, 14, 
