date, pm25, pm10, o3, no2, so2, co
2016/9/27, 46, 30, 12, 49, , 7
2016/9/28, 52, 24, 11, 57, , 7
2016/9/29, 46, 29, 13, 54, , 8
2016/9/30, 46, 26, 13, 55, , 7
2016/4/1, 49, 25, 4, 35, , 2
2016/4/2, 43, 27, 3, 41, , 2
2016/4/3, 43, 31, 8, 25, 1, 4
2016/4/4, 51, 32, 10, 11, 1, 4
2016/4/5, 49, 29, 8, 9, , 3
2016/4/6, 44, 25, 7, 9, , 3
2016/4/7, 36, 30, 12, 9, 1, 3
2016/4/8, 54, 30, 13, 10, 1, 2
2016/4/9, 43, 25, 13, 7, , 1
2016/4/10, 45, 38, 10, 12, 1, 4
2016/4/11, 64, 31, 9, 12, 1, 4
2016/4/12, 43, 31, 9, 13, 1, 5
2016/4/13, 46, 34, 11, 14, 1, 5
2016/4/14, 42, 31, 9, 11, , 3
2016/4/15, 42, 31, 11, 11, , 3
2016/4/16, 46, , , , , 
2016/4/18, 48, 32, 9, 9, , 3
2016/4/19, 45, 34, 10, 9, , 3
2016/4/20, 49, 48, 14, 12, 1, 3
2016/4/21, 62, 49, 10, 15, 2, 3
2016/4/22, 85, 41, 12, 15, 1, 3
2016/4/23, 67, 46, 29, 16, 1, 3
2016/4/24, 91, 34, 12, 12, 1, 4
2016/4/25, 53, 44, 12, 14, 1, 5
2016/4/26, 60, 44, 10, 13, 1, 4
2016/4/27, 74, 37, 9, 12, 1, 3
2016/4/28, 53, 48, 10, 14, 1, 5
2016/4/29, 60, 34, 7, 11, 1, 2
2016/4/30, 55, 45, 14, 10, 1, 6
2016/5/1, 61, 32, 11, 11, , 3
2016/5/2, 46, 32, 13, 12, , 3
2016/5/3, 60, 36, 13, 14, 1, 4
2016/5/4, 60, 29, 8, 11, , 4
2016/5/5, 55, 28, 7, 11, , 4
2016/5/6, 42, 20, 3, 9, , 3
2016/5/7, 34, 27, 11, 9, , 3
2016/5/8, 48, 31, 2, 12, , 3
2016/5/9, 71, 33, 8, 19, , 4
2016/5/10, 82, 32, 7, 14, , 4
2016/5/11, 41, 42, 13, 16, , 5
2016/5/12, 74, 46, 13, 19, , 5
2016/5/13, 91, 32, 8, 13, , 2
2016/5/14, 57, 30, 19, 11, , 1
2016/5/15, 62, 41, 15, 14, , 3
2016/5/16, 77, 37, 12, 13, , 3
2016/5/17, 59, 48, 11, 17, , 3
2016/5/18, 77, 43, 13, 18, , 3
2016/5/19, 82, 40, 16, 18, , 3
2016/5/20, 88, 38, 10, 17, , 3
2016/5/21, 85, 39, 16, 14, , 2
2016/5/22, 78, 39, 15, 14, , 2
2016/5/23, 74, 39, 18, 13, , 3
2016/5/24, 72, 43, 15, 15, , 3
2016/5/25, 78, 44, 10, 15, , 3
2016/5/26, 86, 35, 14, 16, , 3
2016/5/27, 74, 43, 17, 17, , 3
2016/5/28, 88, 45, 21, 17, , 3
2016/5/29, 98, 47, 14, 19, , 3
2016/5/30, 93, 53, 12, 19, , 4
2016/5/31, 102, 48, 12, 23, , 5
2016/6/1, 104, 60, 19, 21, , 4
2016/6/2, 97, 22, 16, 12, , 3
2016/6/3, 59, 28, 13, 12, , 2
2016/6/4, 49, 31, 16, 10, , 1
2016/6/16, 61, 32, 18, 122, 1, 4
2016/6/17, 60, 40, 17, 117, 1, 4
2016/6/18, 73, 42, 27, 112, 1, 5
2016/6/19, 79, 46, 15, 106, 1, 3
2016/6/20, 104, , , , , 
2016/6/28, 142, 24, 16, 68, , 2
2016/6/29, 51, 23, 16, 58, 1, 3
2016/6/30, 39, 37, 18, 53, 1, 3
2016/1/4, 44, 32, 3, 32, , 2
2016/1/5, 53, 34, 3, 29, , 2
2016/1/6, 58, 22, 1, 33, , 3
2016/1/7, 58, 25, 1, 34, , 3
2016/1/8, 55, 23, 2, 33, , 2
2016/1/9, 9, 25, 2, 38, , 1
2016/1/11, 114, 28, 4, 41, , 3
2016/1/12, 303, 61, 1, 28, , 2
2016/1/19, 19, 32, 4, 23, , 3
2016/1/20, 22, 32, 3, 16, , 4
2016/1/21, 22, 25, 3, 16, , 3
2016/1/22, 21, 25, 3, 17, , 2
2016/1/23, 19, 25, 3, 22, , 2
2016/1/24, 18, 33, 3, 25, , 4
2016/1/25, 22, 35, 4, 21, , 3
2016/3/8, 53, 34, 8, 5, , 4
2016/3/9, 46, 37, 5, 7, , 4
2016/3/10, 46, 33, 6, 7, , 4
2016/3/11, 43, 32, 9, 7, , 4
2016/3/12, 47, 24, 10, 5, , 2
2016/3/13, 44, 29, 13, 7, , 4
2016/3/14, 44, 27, 9, 5, 6, 3
2016/3/15, 47, 28, 7, 4, 1, 3
2016/3/16, 44, 54, 8, 5, 1, 3
2016/3/17, 46, 30, 9, 5, 1, 4
2016/3/18, 43, 28, 9, 6, , 2
2016/3/19, 43, 27, 11, 5, 1, 2
2016/3/20, 42, 34, 10, 7, 1, 5
2016/3/21, 54, 34, 11, 8, 1, 4
2016/3/22, 49, 30, 7, 6, 1, 5
2016/3/23, 49, 30, 10, 3, 1, 3
2016/3/24, 48, 24, 10, 2, , 1
2016/3/25, 46, 27, 9, 4, 1, 2
2016/3/26, 43, 28, 12, 3, , 2
2016/3/27, 46, 31, 9, 6, 1, 4
2016/3/28, 50, 34, 9, 9, 1, 5
2016/3/29, 49, 32, 9, 11, 2, 4
2016/3/30, 49, 39, 7, 45, 1, 4
2016/3/31, 59, 34, 4, 36, , 3
2015/10/21, 33, , , , , 
2015/10/29, 52, 26, , 4, , 2
2015/10/30, 40, 34, , , , 2
2015/10/31, 50, 28, , , , 1
2015/11/1, 42, 39, , , , 2
2015/11/2, 59, 30, , , , 2
2015/11/3, 45, 34, , , , 2
2015/11/4, 52, 27, , , , 2
2015/11/5, 48, 33, , , , 2
2015/11/6, 48, 28, , , , 1
2015/11/7, 43, 27, , , , 1
2015/11/8, 46, 33, , , , 2
2015/11/9, 54, 32, , , , 2
2015/11/10, 48, 34, , , , 1
2015/11/11, 47, 42, , , , 2
2015/11/12, 57, 33, , 4, 20, 2
2015/11/13, 58, 29, , , , 1
2015/11/14, 50, 24, , , , 1
2015/11/15, 42, 29, , , , 2
2015/11/16, 50, 29, 1, 12, 6, 2
2015/11/17, 50, 24, 1, 9, , 2
2015/11/18, 40, 24, 1, 9, , 2
2015/11/19, 39, 35, 1, 9, , 2
2015/11/20, 58, 42, 1, 8, , 1
2015/11/21, 59, 32, 1, 8, , 1
2015/11/22, 46, 20, 2, 9, , 1
2015/11/23, 38, 32, 1, 12, , 2
2015/11/24, 59, 32, 2, 8, , 1
2015/11/25, 58, 21, 1, 7, , 2
2015/11/26, 41, 24, , 8, , 3
2015/11/27, 39, , , , , 
2015/12/1, 60, 33, 1, 11, , 2
2015/12/2, 49, 32, 2, 11, , 2
2015/12/3, 43, 32, , 16, , 2
2015/12/4, 59, 36, 2, 14, , 2
2015/12/5, 56, 25, 2, 10, , 1
2015/12/6, 52, 28, , 14, , 4
2015/12/7, 60, 29, 1, 16, , 1
2015/12/8, 57, 40, 2, 15, , 3
2015/12/9, 64, 44, 1, 18, 6, 2
2015/12/10, 57, 50, , 17, , 2
2015/12/11, 54, 41, 1, 15, , 1
2015/12/12, 44, 34, 1, 15, , 1
2015/12/13, 39, 38, , 18, 4, 2
2015/12/14, 48, , , , , 
2015/12/17, 64, 23, , 19, , 2
2015/12/18, 36, 29, 1, 17, , 2
2015/12/19, 42, 28, 1, 14, , 1
2015/12/20, 47, 28, , 18, 4, 1
2015/12/21, 47, 31, 1, 20, , 2
2015/12/22, 65, 30, , 21, , 2
2015/12/23, 53, 34, , 18, , 1
2015/12/24, 53, 32, 1, 19, , 1
2015/12/25, 59, 25, 1, 17, , 1
2015/12/26, 44, 27, , 20, , 1
2015/12/27, 46, 42, 1, 25, , 2
2015/12/28, 65, 32, 1, 19, , 1
2015/12/29, 55, 32, 1, 17, , 1
2015/12/30, 50, , , , , 
2016/1/3, 49, 32, 3, 38, , 3
2015/8/12, 36, , , , , 
2015/8/26, 89, , , , , 
2015/5/2, 56, 37, , , , 3
2015/5/3, 75, 46, , , , 3
2015/5/4, 60, 40, , , , 3
2015/5/5, 77, 54, , , , 2
2015/5/6, 58, 37, , , , 3
2015/5/7, 61, 41, , , , 2
2015/5/8, 56, 37, , , , 2
2015/5/9, 41, 28, , , , 
2015/5/19, 57, 35, , , , 3
2015/5/20, 57, 40, , , , 3
2015/5/21, 58, 40, , , , 3
2015/5/22, 75, 51, , , , 2
2015/5/23, 63, 44, , , , 1
2015/5/24, 46, 31, , , , 4
2015/5/25, 55, 41, , , , 2
2015/5/26, 55, 43, , , , 2
2015/5/27, 50, 36, , , , 
2026/2/3, , 10, 8, 7, 5, 13
2025/12/31, , 39, 14, 8, 3, 12
2024/12/31, , 27, 15, 6, 11, 
2025/2/9, , 20, 3, 5, 10, 
2024/6/9, , 29, 15, 13, 51, 1
2023/12/20, , 19, 4, , , 
2022/10/9, , 18, , 6, 3, 
2022/11/1, , 12, , 3, 2, 
2022/11/3, , 60, , 4, 1, 
2022/7/10, , 16, , 11, 1, 
2022/7/31, , 30, , 7, 3, 
2022/9/4, , 20, , 6, 3, 
2022/4/5, , 15, , 6, , 
2022/5/22, , 53, , 16, 1, 
2022/6/26, , 24, , 6, 1, 
2022/1/23, , 24, , 9, 1, 
2022/2/13, , 14, , 7, , 
2022/3/6, , 9, , 8, , 
2021/12/22, , 16, , 43, , 
2021/12/28, , 11, , 7, , 
2021/2/28, , 14, 7, 3, 1, 
2020/11/9, , 16, 21, 36, , 13
2020/7/11, , 46, 27, 6, , 
2020/9/6, , 40, 34, 15, , 
2020/3/31, , 23, 31, 20, , 
2019/12/31, , 27, , 17, , 
2020/1/21, , 37, 18, 19, , 
2019/8/11, , 26, 27, 51, , 7
2019/5/22, , 18, , 7, , 6
2018/12/31, , 7, , 5, , 24
2018/10/24, , 23, , , , 24
2018/10/25, , 22, , , , 24
2018/10/26, , 22, , , , 24
2018/10/27, , 22, , , , 24
2018/10/28, , 21, , , , 24
2018/10/29, , 21, , , , 24
2018/10/30, , 21, , , , 25
2018/10/31, , 21, , , , 24
2018/11/1, , 21, , , , 24
2018/11/2, , 21, , , , 24
2018/11/3, , 21, , , , 23
2018/11/4, , 17, , , , 24
2018/6/30, , 29, , 18, , 213
2018/2/11, , 21, 12, 9, , 6
2018/2/19, , 20, 15, 17, , 6
2018/2/27, , 25, 5, 17, , 5
2017/12/30, , 32, 21, 12, , 4
2017/1/22, , 21, 2, 2, 1, 2
2017/2/22, , 26, 3, 4, 1, 2
2017/2/23, , 26, 5, 5, 1, 2
2017/3/21, , 23, 1, 2, 1, 2
2017/3/26, , 26, 3, 4, 1, 3
2016/8/10, , 22, 17, , , 2
2016/8/11, , 22, 16, , , 2
2016/8/12, , 26, 15, , , 1
2016/8/13, , 18, 19, , , 
2016/8/14, , 23, 18, , , 2
2016/8/15, , 26, 14, , 1, 1
2016/8/28, , 33, 11, 29, 21, 7
2016/4/17, , 32, 7, 9, , 3
2016/6/5, , 42, 16, 17, , 3
2016/6/6, , 61, 20, 25, , 5
2016/6/7, , 56, 15, 23, , 4
2016/6/8, , 50, 12, 20, , 3
2016/6/9, , 52, 11, 21, , 4
2016/6/10, , 39, 22, 20, , 4
2016/6/11, , 26, 28, 14, , 2
2016/6/12, , 34, 9, 15, , 4
2016/6/13, , 29, 11, 12, , 3
2016/6/14, , 23, 10, 14, , 3
2016/6/15, , 40, 14, 59, 18, 4
2016/6/27, , 17, 8, 93, 6, 5
2016/1/10, , 28, 2, 41, , 3
2016/1/17, , 29, 4, 30, 15, 5
2016/1/18, , 26, 3, 25, , 3
2016/1/26, , 27, 11, 21, , 3
2016/1/27, , 28, 6, 37, , 4
2016/1/28, , 35, 5, 29, 1, 4
2016/1/29, , 29, 4, 17, , 2
2016/1/30, , 29, 4, 15, , 2
2016/1/31, , 31, 4, 16, , 3
2016/2/14, , 27, 4, 24, , 3
2016/2/15, , 34, 4, 26, 8, 3
2016/2/16, , 35, 4, 40, , 3
2016/2/17, , 37, 23, 88, , 4
2016/2/18, , 29, 4, 93, , 3
2016/2/19, , 30, 5, 94, , 2
2016/2/20, , 30, 3, 83, , 2
2016/2/21, , 36, 2, 88, , 4
2016/2/22, , 39, 3, 53, , 4
2016/2/23, , 38, 3, 36, , 3
2016/2/24, , 33, 2, 62, , 4
2016/2/25, , 42, 3, 79, , 4
2016/2/26, , 50, 3, 61, , 5
2016/2/27, , 37, 4, 46, , 3
2016/2/28, , 32, 2, 30, , 3
2016/2/29, , 22, 1, 32, , 2
2016/3/7, , 41, 6, 22, 6, 5
2015/10/20, , 20, , , , 1
2015/10/28, , 35, , 3, , 3
2015/11/30, , 36, 1, 13, 5, 4
2015/12/16, , 9, , 30, 4, 4
2016/1/2, , 24, 3, 38, , 1
2015/8/11, , 38, , , , 1
2015/8/25, , 33, , , , 9
2015/4/1, , 34, , , , 
2015/4/2, , 28, , , , 
2015/4/3, , 35, , , , 
2015/4/4, , 31, , , , 
2015/4/5, , 39, , , , 
2015/4/6, , 44, , , , 
2015/4/7, , 45, , , , 
2015/4/8, , 37, , , , 
2015/4/9, , 40, , , , 
2015/4/10, , 50, , , , 
2015/4/11, , 37, , , , 
2015/4/12, , 33, , , , 
2015/4/13, , 35, , , , 
2015/4/14, , 50, , , , 
2015/4/15, , 35, , , , 
2015/4/16, , 39, , , , 
2015/4/17, , 43, , , , 
2015/4/18, , 50, , , , 
2015/4/19, , 35, , , , 
2015/4/20, , 34, , , , 
2015/4/21, , 39, , , , 
2015/4/22, , 38, , , , 
2015/4/23, , 49, , , , 
2015/4/24, , 37, , , , 
2015/4/25, , 41, , , , 
2015/4/26, , 30, , , , 
2015/4/27, , 38, , , , 
2015/4/28, , 31, , , , 
2015/4/29, , 53, , , , 
2015/4/30, , 40, , , , 
2015/5/1, , 49, , , , 3
2015/1/1, , 36, , , , 
2015/1/2, , 25, , , , 
2015/1/3, , 32, , , , 
2015/1/4, , 23, , , , 
2015/1/5, , 30, , , , 
2015/1/6, , 31, , , , 
2015/1/7, , 31, , , , 
2015/1/8, , 35, , , , 
2015/1/9, , 31, , , , 
2015/1/10, , 31, , , , 
2015/1/11, , 29, , , , 
2015/1/12, , 31, , , , 
2015/1/13, , 36, , , , 
2015/1/14, , 37, , , , 
2015/1/15, , 35, , , , 
2015/1/16, , 33, , , , 
2015/1/17, , 33, , , , 
2015/1/18, , 27, , , , 
2015/1/19, , 37, , , , 
2015/1/20, , 32, , , , 
2015/1/21, , 31, , , , 
2015/1/22, , 34, , , , 
2015/1/23, , 35, , , , 
2015/1/24, , 32, , , , 
2015/1/25, , 23, , , , 
2015/1/26, , 28, , , 14, 
2015/1/27, , 39, , , 15, 
2015/1/28, , 40, , , , 
2015/1/29, , 31, , , , 
2015/1/30, , 30, , , , 
2015/1/31, , 23, , , , 
2015/2/1, , 22, , , , 
2015/2/2, , 31, , , , 
2015/2/3, , 39, , , , 
2015/2/4, , 32, , , , 
2015/2/5, , 33, , , , 
2015/2/6, , 28, , , , 
2015/2/7, , 22, , , , 
2015/2/8, , 24, , , , 
2015/2/9, , 35, , , , 
2015/2/11, , 26, , , , 
2015/2/12, , 21, , , , 
2015/2/13, , 22, , , , 
2015/2/16, , 40, , , , 
2015/2/17, , 26, , , , 
2015/2/18, , 36, , , , 
2015/2/19, , 44, , , , 
2015/2/20, , 42, , , , 
2015/2/21, , 35, , , , 
2015/2/22, , 33, , , , 
2015/2/23, , 39, , , , 
2015/2/24, , 55, , , , 
2015/2/25, , 48, , , , 
2015/2/26, , 61, , , , 
2015/2/27, , 59, , , , 
2015/2/28, , 40, , , , 
2015/3/1, , 21, , , , 
2015/3/2, , 24, , , , 
2015/3/3, , 31, , , , 
2015/3/4, , 27, , , , 
2015/3/5, , 32, , , , 
2015/3/6, , 33, , , , 
2015/3/7, , 44, , , , 
2015/3/8, , 35, , , , 
2015/3/9, , 36, , , , 
2015/3/10, , 34, , , , 
2015/3/11, , 4, 2, , , 
2015/3/13, , 27, , , , 
2015/3/14, , 36, , , , 
2015/3/15, , 25, , , , 
2015/3/16, , 35, , , , 
2015/3/17, , 35, , , , 
2015/3/18, , 37, , , , 
2015/3/19, , 34, , , , 
2015/3/20, , 34, , , , 
2015/3/21, , 45, , , , 
2015/3/22, , 28, , , , 
2015/3/23, , 31, , , , 
2015/3/24, , 31, , , , 
2015/3/25, , 30, , , , 
2015/3/26, , 38, , , , 
2015/3/27, , 37, , , , 
2015/3/28, , 25, , , , 
2015/3/29, , 30, , , , 
2015/3/30, , 33, , , , 
2015/3/31, , 28, , , , 
2014/12/3, , 52, 6, , , 
2014/12/4, , 49, 5, , , 
2014/12/5, , 42, 5, , , 
2014/12/6, , 40, 5, , , 
2014/12/7, , 33, 6, , , 
2014/12/8, , 25, 6, , , 
2014/12/9, , 30, 5, , , 
2014/12/10, , 36, 6, , , 
2014/12/11, , 42, 4, , , 
2014/12/12, , 36, 4, , , 
2014/12/13, , 29, 6, , , 
2014/12/14, , 27, 6, , , 
2014/12/15, , 32, 5, , , 
2014/12/16, , 31, 5, , , 
2014/12/17, , 32, 5, , , 
2014/12/18, , 37, 5, , , 
2014/12/19, , 32, 6, , , 
2014/12/20, , 30, 5, , , 
2014/12/21, , 29, 4, , , 
2014/12/22, , 35, 5, , , 
2014/12/23, , 39, 5, , , 
2014/12/24, , 31, 5, , , 
2014/12/25, , 38, 6, , 6, 
2014/12/26, , 41, , , 9, 
2014/12/27, , 32, , , 11, 
2014/12/28, , 36, , , , 
2014/7/1, , 26, 4, , , 
2014/7/2, , 39, 5, , , 
2014/7/3, , 51, 4, , 2, 
2014/7/4, , 57, 6, , , 
2014/4/4, , 45, 1, 1, 5, 
2014/4/5, , 33, 2, 1, 7, 
2014/4/6, , 35, 2, 1, 7, 
2014/4/7, , 36, , , , 
2014/4/9, , 52, 1, , 6, 
2014/4/10, , 48, 1, , 7, 
2014/4/11, , 44, 2, , 7, 
2014/4/12, , 49, 1, , 8, 
2014/4/13, , 49, 1, , , 
2014/4/14, , 53, 1, , , 
2014/4/16, , 44, , , , 
2014/4/17, , 42, 2, , , 
2014/4/18, , 38, 2, , , 
2014/4/19, , 43, 1, , , 
2014/4/20, , 49, 2, , , 
2014/4/21, , 53, 1, , 1, 
2014/4/22, , 43, 1, , 1, 
2014/4/23, , 38, 2, , 1, 
2014/4/24, , 42, 2, , 1, 
2014/4/25, , 43, 2, , 1, 
2014/4/26, , 39, 1, , 1, 
2014/4/27, , 43, 2, , 1, 
2014/4/28, , 42, 2, , 1, 
2014/4/29, , 40, 1, , 1, 
2014/4/30, , 45, 3, , 1, 
2014/5/1, , 39, 4, , 1, 
2014/5/2, , 32, 3, , 2, 
2014/5/3, , 32, 3, , 1, 
2014/5/4, , 31, 3, , 2, 
2014/5/5, , 30, 1, , 2, 
2014/5/6, , 31, 1, , 2, 
2014/5/7, , 42, 2, , 29, 
2014/5/8, , 37, 2, , 1, 
2014/5/9, , 37, 2, , 2, 
2014/5/10, , 37, 1, , 2, 
2014/5/11, , 35, 2, , 2, 
2014/5/12, , 34, 3, , 2, 
2014/5/13, , 39, 3, , 2, 
2014/5/14, , 37, 1, 3, 2, 
2014/5/15, , 36, 2, 2, 2, 
2014/5/16, , 37, 7, 3, , 
2014/5/17, , 41, 5, 2, , 
2014/5/18, , 38, 6, 2, , 
2014/5/19, , 43, 7, 2, , 
2014/5/20, , 41, 6, 2, , 
2014/5/21, , 39, 4, 3, , 
2014/5/22, , 31, 5, 3, , 
2014/5/23, , 37, 5, 2, , 
2014/5/24, , 30, 6, 1, , 
2014/5/25, , 23, 5, 2, , 
2014/5/26, , 31, 5, 3, , 
2014/5/27, , 44, 7, 3, , 
2014/5/28, , 34, 6, 3, , 
2014/5/29, , 30, 7, 2, , 
2014/5/30, , 36, 5, 1, , 
2014/5/31, , 39, 4, 2, , 
2014/6/1, , 48, 4, 4, , 
2014/6/2, , 55, 5, 3, , 
2014/6/3, , 50, 5, 3, , 
2014/6/4, , 42, 5, 3, , 
2014/6/5, , 41, 5, 2, , 
2014/6/6, , 39, 6, 3, , 
2014/6/7, , 33, 5, 3, , 
2014/6/8, , 39, 3, , , 
2014/6/10, , 45, 5, , , 
2014/6/13, , 42, 4, 2, , 
2014/6/14, , 53, 3, , , 
2014/6/16, , 19, 3, 2, , 
2014/6/17, , 36, 3, , , 
2014/6/30, , 32, 5, , , 
2014/1/1, , 33, 2, 1, 4, 
2014/1/2, , 28, 2, 1, 3, 
2014/1/3, , 29, 1, 1, 4, 
2014/1/4, , 25, 2, 1, 3, 
2014/1/5, , 16, 2, 1, 4, 
2014/1/6, , 26, 1, 1, 4, 
2014/1/7, , 38, 2, 1, 4, 
2014/1/8, , 36, 2, 1, 4, 
2014/1/9, , 25, 1, 1, 4, 
2014/1/10, , 24, 1, 1, 5, 
2014/1/11, , 20, 2, 1, 4, 
2014/1/12, , 20, 1, 1, 5, 
2014/1/13, , 28, 2, , 5, 
2014/1/14, , 22, 1, , 5, 
2014/1/15, , 21, 1, , 5, 
2014/1/16, , 22, 1, 1, 6, 
2014/1/17, , 22, 1, , 5, 
2014/1/21, , 35, 2, 4, 2, 
2014/1/22, , 41, 3, 4, 2, 
2014/1/23, , 39, 2, 3, 2, 
2014/1/24, , 39, 2, 2, 2, 
2014/1/25, , 36, 3, 2, 2, 
2014/1/26, , 31, 3, 3, 2, 
2014/1/27, , 54, 2, 3, 2, 
2014/1/28, , 46, 3, 3, 2, 
2014/1/29, , 44, 3, 4, 2, 
2014/1/30, , 42, 3, 3, 2, 
2014/1/31, , 45, , 2, 2, 
2014/2/1, , 41, 4, 2, 2, 
2014/2/2, , 24, 3, 3, 2, 
2014/2/3, , 42, 1, 2, 5, 
2014/2/4, , 44, 1, 1, 8, 
2014/2/5, , 33, 1, 1, 8, 
2014/2/6, , 43, 1, 1, 8, 
2014/2/7, , 44, 1, 1, 8, 
2014/2/8, , 33, 1, , 8, 
2014/2/9, , 22, 2, 1, 8, 
2014/2/10, , 30, 1, 1, 30, 
2014/2/11, , 35, 2, 1, 30, 
2014/2/12, , 29, 2, 1, 23, 
2014/2/13, , 40, 2, 2, 20, 
2014/2/14, , 49, 4, 2, , 
2014/2/15, , 40, 2, 2, , 
2014/2/16, , 35, 1, 1, , 
2014/2/17, , 30, 2, 2, , 
2014/2/18, , 37, 1, 2, , 
2014/2/19, , 43, 1, 2, , 
2014/2/20, , 44, 1, 2, , 
2014/2/21, , 40, 1, 2, , 
2014/2/22, , 43, 2, 2, , 
2014/2/23, , 44, , , , 
2014/3/3, , 36, , 2, 1, 
2014/3/4, , 39, , 2, 1, 
2014/3/5, , 48, , 3, 1, 
2014/3/6, , 49, , , , 
2014/3/8, , 27, , 2, 1, 
2014/3/9, , 36, , 2, 1, 
2014/3/10, , 44, , , , 
2014/3/12, , 48, 1, 2, 1, 
2014/3/13, , 48, 1, 1, 1, 
2014/3/14, , 34, 1, 2, 2, 
2014/3/15, , 39, 1, 1, 2, 
2014/3/16, , 37, 1, 1, 2, 
2014/3/17, , 41, 1, 2, 1, 
2014/3/18, , 38, 1, 2, 1, 
2014/3/19, , 37, 1, 1, 1, 
2014/3/20, , 40, , , , 
2023/10/3, , , 5, 5, 4, 32
2023/10/4, , , 4, 5, 3, 32
2023/12/19, , , 4, , , 
2023/8/28, , , 2, 6, 6, 31
2023/8/29, , , 3, 6, 7, 29
2023/8/30, , , 3, 5, 7, 28
2023/8/31, , , 2, 6, 7, 29
2023/9/1, , , 4, 7, 8, 30
2023/9/2, , , 3, 7, 8, 29
2023/9/3, , , 6, 6, 7, 28
2023/9/4, , , 5, 6, 7, 28
2023/9/5, , , 2, 7, 8, 29
2023/9/6, , , 3, 7, 9, 29
2023/9/7, , , 2, 7, 9, 29
2023/9/8, , , 7, 7, 11, 29
2023/9/9, , , 3, 6, 9, 29
2023/9/10, , , 5, 6, 4, 29
2023/9/11, , , 3, 7, 3, 29
2023/9/14, , , 4, 6, 3, 30
2023/9/15, , , 3, 5, 4, 30
2023/9/16, , , 2, 5, 4, 30
2023/9/20, , , 4, 5, 3, 31
2023/9/21, , , 3, 4, 3, 31
2023/9/22, , , 4, 5, 4, 31
2023/9/23, , , 4, 4, 3, 30
2023/9/24, , , 3, 3, 3, 30
2017/1/16, , , 2, , , 
2015/2/10, , , , , 17, 
2014/12/2, , , 6, , , 
2014/4/1, , , , , , 
2014/4/2, , , , , , 
2013/12/31, , , 3, 1, 4, 
2014/1/18, , , 2, 1, 5, 
2014/1/19, , , 1, , 6, 
2014/1/20, , , 1, 3, 5, 
2014/3/11, , , 1, 1, 1, 
2014/3/31, , , 1, , , 
2014/4/3, , , 1, 3, 5, 
2023/10/1, , , , 4, 3, 31
2023/10/2, , , , 4, 4, 31
2023/7/1, , , , 9, 6, 
2023/7/2, , , , 8, 6, 
2023/7/3, , , , 10, 6, 
2023/7/4, , , , 8, 5, 
2023/7/5, , , , 6, 4, 
2023/7/6, , , , 6, 4, 
2023/7/7, , , , 6, 4, 
2023/7/8, , , , 6, 4, 
2023/7/9, , , , 6, 4, 
2023/7/10, , , , 6, 4, 13
2023/7/11, , , , 6, 4, 11
2023/7/12, , , , 6, 4, 
2023/7/13, , , , 6, 4, 
2023/7/14, , , , 7, 4, 
2023/7/15, , , , 7, 4, 
2023/7/16, , , , 7, 4, 
2023/7/17, , , , 7, 4, 
2023/7/18, , , , 7, 4, 
2023/7/19, , , , 6, 4, 
2023/7/20, , , , 6, 4, 
2023/7/21, , , , 6, 4, 
2023/7/22, , , , 6, 4, 
2023/7/23, , , , 6, 4, 
2023/7/24, , , , 6, 4, 
2023/7/25, , , , 7, 4, 
2023/7/26, , , , 7, 4, 
2023/7/27, , , , 7, 4, 
2023/7/28, , , , 6, 4, 
2023/7/29, , , , 5, 4, 
2023/7/30, , , , 5, 4, 
2023/7/31, , , , 5, 4, 348
2023/8/1, , , , 5, 4, 
2023/8/2, , , , 7, 4, 
2023/8/3, , , , 7, 5, 
2023/8/4, , , , 7, 5, 
2023/8/5, , , , 7, 5, 
2023/8/6, , , , 5, 5, 
2023/8/7, , , , 6, 5, 
2023/8/8, , , , 6, 5, 
2023/8/9, , , , 5, 4, 24
2023/8/10, , , , 6, 4, 28
2023/8/11, , , , 6, 4, 28
2023/8/12, , , , 6, 4, 27
2023/8/13, , , , 7, 4, 28
2023/8/14, , , , 7, 4, 28
2023/8/15, , , , 8, 4, 29
2023/8/16, , , , 7, 4, 28
2023/8/17, , , , 7, 4, 28
2023/8/18, , , , 6, 5, 29
2023/8/19, , , , 7, 5, 29
2023/8/20, , , , 6, 5, 28
2023/8/21, , , , 7, 6, 29
2023/8/22, , , , 7, 5, 30
2023/8/23, , , , 6, 5, 29
2023/8/24, , , , 6, 5, 31
2023/8/25, , , , 6, 5, 31
2023/8/26, , , , 6, 5, 31
2023/8/27, , , , 6, 6, 31
2023/9/12, , , , 6, 3, 29
2023/9/13, , , , 6, 3, 30
2023/9/17, , , , 4, 4, 29
2023/9/18, , , , 5, 4, 30
2023/9/19, , , , 4, 3, 30
2023/9/25, , , , 5, 3, 31
2023/9/26, , , , 5, 3, 31
2023/9/27, , , , 5, 3, 31
2023/9/28, , , , 4, 3, 31
2023/9/29, , , , 4, 3, 31
2023/9/30, , , , 6, 3, 32
2023/4/1, , , , 1, , 
2023/4/2, , , , 1, , 
2023/4/3, , , , 1, , 
2023/4/4, , , , 1, , 
2023/4/5, , , , 1, , 
2023/4/6, , , , 1, , 
2023/4/7, , , , 1, , 
2023/4/8, , , , 1, , 
2023/4/9, , , , 1, , 
2023/4/10, , , , 1, , 
2023/4/11, , , , 1, , 
2023/4/12, , , , 2, , 
2023/4/13, , , , 2, , 
2023/4/14, , , , 2, , 
