date, pm25, pm10, o3, no2, so2, co
2018/11/4, , 56, 7, 12, 1, 8
2018/11/5, , 35, 8, 17, 1, 9
2018/11/6, , 31, 16, 16, 2, 10
2018/11/7, , 38, 14, 16, 2, 12
2018/11/8, , 61, 16, 14, 2, 9
2018/11/9, , 60, 11, 14, , 8
2018/11/10, , 48, 24, 16, 2, 8
2018/11/11, , 53, 27, 19, 3, 7
2018/11/12, , 57, 24, 17, 1, 7
2018/11/13, , 52, 21, 14, 1, 4
2018/11/14, , 25, 20, 10, , 3
2018/11/15, , 12, 15, 19, 1, 3
2018/11/16, , 14, 24, 10, , 3
2018/11/17, , 22, 18, 10, , 5
2018/11/18, , 31, 12, 14, , 5
2018/11/19, , 23, 16, 8, , 4
2018/11/20, , 10, 10, 12, , 4
2018/11/21, , 18, 7, 11, , 4
2018/11/22, , 22, 7, 10, , 5
2018/11/23, , 24, 11, 9, 1, 5
2018/11/24, , 24, 12, 8, , 5
2018/11/25, , 22, 10, 13, , 4
2018/11/26, , 10, 14, 6, , 3
2018/11/27, , 11, 23, 7, 1, 2
2018/11/28, , 15, 15, 10, , 4
2018/11/29, , 21, 14, 13, , 5
2018/11/30, , 27, 13, 14, 1, 8
2018/12/1, , 44, 18, 10, 1, 6
2018/12/2, , 36, 11, 13, 2, 6
2018/12/3, , 27, 12, 11, 2, 6
2018/12/4, , 27, 24, 13, , 5
2018/12/5, , 16, 18, 20, 1, 10
2018/12/6, , 44, 10, 12, 1, 6
2018/12/7, , 32, 7, 11, , 4
2018/12/8, , 27, 19, 4, 1, 3
2018/12/9, , 20, 11, 12, , 4
2018/12/10, , 16, 10, 11, , 4
2018/12/11, , 17, 10, 11, , 4
2018/12/12, , 15, 6, 13, , 7
2018/12/13, , 35, 9, 14, , 5
2018/12/14, , 25, 12, 11, , 5
2018/12/15, , 16, 11, 10, , 6
2018/12/16, , 28, 12, 13, 1, 6
2018/12/17, , 29, 11, 17, 1, 8
2018/12/18, , 47, 12, 14, , 8
2018/12/19, , 41, 16, 13, , 8
2018/12/20, , 40, 19, 12, 4, 6
2018/12/21, , 37, 19, 7, 2, 4
2018/12/22, , 24, 17, 10, , 4
2018/12/23, , 11, 20, 5, , 3
2018/12/24, , 7, 17, 7, , 3
2018/12/25, , 11, 10, 6, , 4
2018/12/26, , 14, 11, 6, , 4
2018/12/27, , 16, 8, 8, , 6
2018/12/28, , 26, 7, 10, , 7
2018/12/29, , 21, 5, 7, , 5
2018/12/30, , 20, , , , 
2018/7/1, , 10, 31, 8, 1, 1
2018/7/2, , 11, 42, 4, 1, 1
2018/7/3, , 15, 54, 6, 1, 1
2018/7/4, , 23, 56, 3, 1, 2
2018/7/5, , 25, 52, 4, 1, 2
2018/7/6, , 28, 39, 5, 1, 1
2018/7/7, , 18, 37, 4, 1, 1
2018/7/8, , 18, 34, 4, 1, 1
2018/7/9, , 14, 33, 5, 1, 1
2018/7/10, , 12, 35, 4, 1, 2
2018/7/11, , 17, 43, 5, 1, 1
2018/7/12, , 13, 40, 4, 1, 1
2018/7/13, , 16, 39, 4, 1, 2
2018/7/14, , 15, 38, 4, 1, 2
2018/7/15, , 13, 37, 6, 1, 2
2018/7/16, , 14, 43, 5, 1, 2
2018/7/17, , 13, 31, 3, 1, 2
2018/7/18, , 10, 30, 4, 1, 3
2018/7/19, , 12, 29, 8, 1, 4
2018/7/20, , 19, 43, 5, 1, 3
2018/7/21, , 14, 39, 6, 1, 4
2018/7/22, , 12, 35, 8, 1, 4
2018/7/23, , 21, 37, 3, 1, 3
2018/7/24, , 19, 35, 3, 1, 3
2018/7/25, , 10, 34, 6, 1, 4
2018/7/26, , 13, 38, 8, 1, 4
2018/7/27, , 15, 33, 4, 1, 4
2018/7/28, , 17, 37, 4, 1, 4
2018/7/29, , 17, 35, 7, 1, 4
2018/7/30, , 18, 33, 7, 1, 4
2018/7/31, , 21, 37, 5, 1, 5
2018/8/1, , 18, 37, 7, 1, 4
2018/8/2, , 19, 35, 10, 1, 3
2018/8/3, , 14, 47, 8, 1, 2
2018/8/4, , 20, 44, 4, 1, 2
2018/8/5, , 19, 55, 9, 1, 2
2018/8/6, , 16, 47, 9, 1, 2
2018/8/7, , 14, 49, 5, 1, 2
2018/8/8, , 17, 40, 8, 1, 3
2018/8/9, , 25, 42, 6, 1, 3
2018/8/10, , 20, 40, 5, 1, 2
2018/8/11, , 19, 45, 7, 1, 2
2018/8/12, , 13, 44, 5, 2, 2
2018/8/13, , 22, 43, 4, 2, 2
2018/8/14, , 23, 38, 7, 1, 2
2018/8/15, , 16, 38, 7, 1, 3
2018/8/16, , 13, 43, 10, 1, 3
2018/8/17, , 13, 46, 13, 1, 3
2018/8/18, , 14, 41, 8, 1, 3
2018/8/19, , 15, 44, 10, 1, 3
2018/8/20, , 17, 60, 10, 1, 3
2018/8/21, , 23, 43, 11, 1, 3
2018/8/22, , 14, 47, 7, 1, 3
2018/8/23, , 23, 47, 6, 1, 3
2018/8/24, , 23, 53, 4, 2, 3
2018/8/25, , 21, 25, 10, 1, 3
2018/8/26, , 14, 37, 6, 1, 3
2018/8/27, , 8, 42, 12, 1, 3
2018/8/28, , 13, 42, 17, 1, 3
2018/8/29, , 15, 48, 17, 1, 4
2018/8/30, , 21, 52, 13, 1, 3
2018/8/31, , 23, 42, 15, 1, 3
2018/9/1, , 20, 42, 7, 1, 3
2018/9/2, , 22, 41, 18, 1, 3
2018/9/3, , 23, 34, 6, 1, 3
2018/9/4, , 14, 40, 8, 1, 3
2018/9/5, , 16, 39, 11, 1, 3
2018/9/6, , 18, 42, 11, 1, 3
2018/9/7, , 16, 41, 9, 1, 3
2018/9/8, , 25, 35, 5, 1, 3
2018/9/9, , 14, 38, 11, 1, 3
2018/9/10, , 18, 47, 14, 2, 3
2018/9/11, , 21, 49, 16, 1, 4
2018/9/12, , 22, 43, 14, 1, 4
2018/9/13, , 22, 46, 11, 1, 4
2018/9/14, , 27, 37, 5, 1, 4
2018/9/15, , 17, 35, 6, 1, 3
2018/9/16, , 9, 12, 11, 1, 4
2018/9/17, , 14, , , 1, 4
2018/9/18, , 18, , , 1, 4
2018/9/19, , 23, , , 3, 4
2018/9/20, , 27, 25, 15, 2, 5
2018/9/21, , 29, 27, 5, 1, 4
2018/9/22, , 16, 25, 3, 1, 4
2018/9/23, , 4, 25, 5, 2, 4
2018/9/24, , 12, 27, 8, 1, 4
2018/9/25, , 7, 31, 10, 1, 4
2018/9/26, , 9, 33, 8, 1, 4
2018/9/27, , 10, 37, 13, 2, 6
2018/9/28, , 19, 24, 8, 1, 5
2018/9/29, , 11, 22, 8, 1, 4
2018/9/30, , 11, 11, 13, 1, 6
2018/5/17, , 13, 37, 8, 1, 2
2018/5/18, , 15, 41, 7, 1, 2
2018/5/19, , 12, 39, 5, 1, 2
2018/5/20, , 14, 38, 8, 1, 2
2018/5/21, , 12, 42, 6, 1, 2
2018/5/22, , 16, 43, 8, 1, 2
2018/5/23, , 17, 39, 10, 1, 2
2018/5/24, , 13, 37, 11, 1, 2
2018/5/25, , 16, 48, 6, 1, 2
2018/5/26, , 18, 44, 10, 1, 3
2018/5/27, , 21, 40, 9, 1, 3
2018/5/28, , 19, 44, 9, 1, 3
2018/5/29, , 23, 36, 14, 1, 3
2018/5/31, , 39, 49, 2, 2, 3
2018/6/1, , 26, 38, 4, 1, 3
2018/6/2, , 17, 39, 5, 1, 3
2018/6/3, , 18, 42, 6, 1, 3
2018/6/4, , 21, 50, 4, 3, 3
2018/6/5, , 16, 37, 11, 1, 2
2018/6/6, , 21, 44, 6, 1, 2
2018/6/7, , 29, 47, 4, 1, 3
2018/6/8, , 16, 40, 10, 1, 3
2018/6/9, , 20, 39, 2, 1, 2
2018/6/10, , 23, 42, 6, 1, 3
2018/6/11, , 26, 45, 4, 1, 3
2018/6/12, , 17, 35, 3, 1, 2
2018/6/13, , 10, 18, 9, 1, 2
2018/6/14, , 11, 28, 5, 1, 2
2018/6/15, , 19, 36, 10, 1, 2
2018/6/16, , 11, 36, 9, 1, 2
2018/6/17, , 16, 26, 7, 1, 2
2018/6/18, , 17, 38, 5, 1, 2
2018/6/19, , 21, 47, 10, 2, 2
2018/6/20, , 27, 42, 5, 1, 2
2018/6/21, , 12, 24, 5, 1, 1
2018/6/22, , 10, 29, 3, 1, 1
2018/6/23, , 12, 31, 3, 1, 1
2018/6/24, , 11, 32, 4, 1, 1
2018/6/25, , 10, 35, 6, 1, 1
2018/6/26, , 12, 23, 7, 1, 2
2018/6/27, , 11, 27, 7, 1, 2
2018/6/28, , 14, 35, 4, 1, 1
2018/6/29, , 16, 30, 3, 1, 1
2018/6/30, , 10, 27, 4, 1, 1
2017/12/31, , 19, 19, 4, 5, 5
2017/10/1, , 29, 33, 12, 1, 3
2017/10/2, , 40, 35, 16, 1, 6
2017/10/3, , 34, 35, 9, 2, 3
2017/10/4, , 14, 27, 7, 1, 3
2017/10/5, , 16, 28, 3, 1, 2
2017/10/6, , 12, 23, 6, 1, 1
2017/10/7, , 19, 23, 13, 1, 4
2017/10/8, , 16, 18, 7, 1, 2
2017/10/9, , 11, 27, 7, 1, 2
2017/10/10, , 18, 23, 6, 1, 2
2017/10/11, , 16, 22, 6, 1, 3
2017/10/12, , 21, 32, 6, 3, 
2017/10/13, , 19, 23, 10, 1, 5
2017/10/14, , 28, 26, 12, 1, 5
2017/10/15, , 33, 27, 12, 1, 7
2017/10/16, , 36, 30, 14, 1, 7
2017/10/17, , 31, 34, 17, 1, 6
2017/10/18, , 36, 25, 18, 3, 6
2017/10/19, , 47, 31, 17, 2, 6
2017/10/20, , 49, 27, 18, 1, 5
2017/10/21, , 44, 18, 13, 1, 4
2017/10/22, , 32, 8, 9, 1, 4
2017/10/23, , 14, 13, 8, 1, 3
2017/10/24, , 11, 11, 7, 1, 3
2017/10/25, , 14, 15, 9, 1, 3
2017/10/26, , 19, 18, 6, 2, 3
2017/10/27, , 17, 16, 6, 2, 3
2017/10/28, , 6, 19, 7, 1, 2
2017/10/29, , 6, 22, 3, 1, 2
2017/10/30, , 7, 24, 6, 1, 3
2017/10/31, , 17, 25, 11, 1, 5
2017/11/1, , 18, 13, 6, 1, 4
2017/11/2, , 21, 22, 6, 8, 4
2017/11/3, , 28, 14, 15, 3, 6
2017/11/4, , 23, 20, 11, 2, 6
2017/11/5, , 29, 22, 12, 1, 7
2017/11/6, , 25, 15, 22, 1, 7
2017/11/7, , 30, 18, 29, 1, 7
2017/11/8, , 41, 8, 24, 2, 10
2017/11/9, , 23, 9, 13, 1, 6
2017/11/10, , 19, 5, 8, 1, 3
2017/11/11, , 15, 20, 5, 1, 2
2017/11/12, , 21, 18, 8, 2, 3
2017/11/13, , 14, 14, 15, 1, 4
2017/11/14, , 12, 18, 7, 1, 3
2017/11/15, , 18, 17, 15, 2, 4
2017/11/16, , 34, 9, 20, 2, 7
2017/11/17, , 37, 4, 20, 2, 7
2017/11/18, , 15, 10, 10, 1, 4
2017/11/19, , 12, 17, 6, 1, 3
2017/11/20, , 13, 14, 10, 1, 4
2017/11/21, , 10, 15, 7, 1, 4
2017/11/22, , 25, 5, 7, 1, 5
2017/11/23, , 22, 7, 12, 1, 6
2017/11/24, , 38, 6, 18, 3, 9
2017/11/25, , 32, 13, 12, 3, 5
2017/11/26, , 15, 16, 6, 2, 2
2017/11/27, , 13, 21, 8, 2, 2
2017/11/28, , 31, 13, 16, 2, 6
2017/11/29, , 36, 8, 17, 3, 6
2017/11/30, , 12, 14, 8, 2, 3
2017/12/1, , 17, 10, 11, 2, 4
2017/12/2, , 21, 11, 11, 3, 4
2017/12/3, , 17, 12, 9, 2, 4
2017/12/4, , 16, 13, 7, 1, 4
2017/12/5, , 12, 11, 9, 1, 4
2017/12/6, , 10, 12, 8, 1, 3
2017/12/7, , 16, 13, 6, 2, 4
2017/12/8, , 18, 19, 10, 6, 3
2017/12/9, , 10, 22, 10, 2, 3
2017/12/10, , 10, 23, 7, 2, 3
2017/12/11, , 6, 26, 4, 2, 2
2017/7/1, , 8, 39, 3, 1, 
2017/7/2, , 9, 33, 4, , 
2017/7/3, , 11, 38, 4, , 
2017/7/4, , 13, 43, 5, , 1
2017/7/5, , 18, 36, 12, , 1
2017/7/6, , 11, 36, 11, , 2
2017/7/7, , 13, 46, 5, 1, 1
2017/7/8, , 16, 41, 5, , 1
2017/7/9, , 10, 30, 5, , 1
2017/7/10, , 14, 51, 4, , 1
2017/7/11, , 18, 41, 4, , 1
2017/7/12, , 10, 32, 7, , 
2017/7/13, , 8, 31, 8, , 
2017/7/14, , 13, 38, 7, , 
2017/7/15, , 14, 28, 5, , 
2017/7/16, , 9, 38, 8, , 1
2017/7/17, , 13, 39, 10, , 1
2017/7/18, , 16, 44, 5, , 1
2017/7/19, , 15, 53, 5, 1, 2
2017/7/20, , 24, 61, 4, 2, 1
2017/7/21, , 31, 47, 7, , 1
2017/7/22, , 14, 46, 6, , 1
2017/7/23, , 15, 45, 7, , 1
2017/7/24, , 13, 29, 4, , 1
2017/7/25, , 9, 37, 6, , 
2017/7/26, , 9, 37, 5, , 
2017/7/27, , 9, 38, 4, , 1
2017/7/28, , 14, 41, 6, , 1
2017/7/29, , 13, 46, 5, , 1
2017/7/30, , 15, 50, 6, , 1
2017/7/31, , 16, 44, 6, , 1
2017/8/1, , 17, 56, 4, 1, 2
2017/8/2, , 24, 56, 7, 1, 2
2017/8/3, , 27, 55, 9, 1, 1
2017/8/4, , 31, 44, 8, 1, 1
2017/8/5, , 25, 40, 7, , 1
2017/8/6, , 21, 28, 4, , 1
2017/8/7, , 5, 41, 7, , 1
2017/8/8, , 13, 48, 5, 1, 2
2017/8/9, , 24, 48, 10, , 2
2017/8/10, , 25, 46, 10, , 2
2017/8/11, , 25, 46, 4, 1, 1
2017/8/12, , 25, 31, 3, 1, 
2017/8/13, , 6, 31, 6, , 1
2017/8/14, , 9, 39, 8, 1, 1
2017/8/15, , 15, 43, 11, 1, 1
2017/8/16, , 17, 44, 12, 1, 2
2017/8/17, , 21, 56, 11, , 2
2017/8/18, , 23, 50, 7, 1, 1
2017/8/19, , 25, 27, 6, , 1
2017/8/20, , 12, 33, 5, 1, 
2017/8/21, , 8, 31, 9, 1, 1
2017/8/22, , 12, 33, 8, , 1
2017/8/23, , 11, 41, 10, , 1
2017/8/24, , 16, 47, 7, 2, 1
2017/8/25, , 22, 54, 11, 2, 2
2017/8/26, , 26, 48, 6, 2, 1
2017/8/27, , 26, 35, 6, 1, 1
2017/8/28, , 15, 32, 7, , 1
2017/8/29, , 10, 45, 13, , 1
2017/8/30, , 18, 45, 9, 2, 2
2017/8/31, , 22, 48, 12, 1, 2
2017/9/1, , 29, 35, 4, , 1
2017/9/2, , 17, 19, 5, , 2
2017/9/3, , 10, 22, 4, , 1
2017/9/4, , 7, 38, 5, 1, 1
2017/9/5, , 8, 20, 7, 1, 1
2017/9/6, , 9, , , , 
2017/9/11, , 17, 31, 4, , 1
2017/9/12, , 13, 31, 3, , 1
2017/9/13, , 8, 37, 3, 2, 1
2017/9/14, , 19, 33, 6, 1, 1
2017/9/15, , 13, 39, 14, 1, 1
2017/9/16, , 18, 29, 5, 1, 2
2017/9/17, , 13, 33, 7, , 1
2017/9/18, , 10, 23, 15, , 2
2017/9/19, , 13, 26, 7, , 2
2017/9/20, , 13, 19, 4, , 1
2017/9/21, , 5, 25, 9, 1, 2
2017/9/22, , 9, 13, 5, , 2
2017/9/23, , 10, 22, 4, , 2
2017/9/24, , 14, 26, 14, 1, 2
2017/9/25, , 12, 23, 21, 1, 3
2017/9/26, , 26, 31, 10, 1, 2
2017/9/27, , 19, 27, 10, 1, 2
2017/9/28, , 22, 29, 13, 1, 3
2017/9/29, , 28, 31, 11, 1, 2
2017/9/30, , 25, 33, 12, 1, 3
2017/4/1, , 33, 46, 15, 3, 4
2017/4/2, , 37, 51, 18, 2, 4
2017/4/3, , 38, 38, 9, 2, 2
2017/4/4, , 28, 41, 8, 1, 2
2017/4/5, , 19, 28, 7, 1, 2
2017/4/6, , 14, 36, 7, 1, 2
2017/4/7, , 9, 32, 8, 1, 2
2017/4/8, , 10, 36, 8, 1, 2
2017/4/9, , 14, 39, 13, 2, 4
2017/4/10, , 27, 30, 9, 2, 2
2017/4/11, , 21, 36, 9, 1, 2
2017/4/12, , 14, 31, 6, 1, 2
2017/4/13, , 13, 35, 7, 1, 1
2017/4/14, , 10, 38, 9, 1, 3
2017/4/15, , 17, 39, 5, 2, 2
2017/4/16, , 10, 38, 5, 1, 2
2017/4/17, , 10, 28, 9, 2, 3
2017/4/18, , 16, 26, 11, 2, 3
2017/4/19, , 10, 30, 9, 1, 3
2017/4/20, , 9, 41, 5, , 2
2017/4/21, , 15, 29, 6, , 2
2017/4/22, , 14, 34, 5, , 2
2017/4/23, , 9, 37, 5, , 1
2017/4/24, , 9, 45, 4, 1, 1
2017/4/25, , 16, 42, 4, 2, 1
2017/4/26, , 15, 36, 7, 2, 2
2017/4/27, , 24, 29, 7, 1, 2
2017/4/28, , 30, 28, 5, , 2
2017/4/29, , 10, 33, 7, , 2
2017/4/30, , 12, 31, 7, , 2
2017/5/1, , 16, 37, 8, , 2
2017/5/2, , 30, 39, 11, , 2
2017/5/3, , 32, 33, 7, , 2
2017/5/4, , 19, 30, 12, , 2
2017/5/5, , 12, 31, 7, , 1
2017/5/6, , 13, 37, 6, , 1
2017/5/7, , 12, 26, 6, , 2
2017/5/8, , 14, 33, 5, , 1
2017/5/9, , 14, 36, 7, , 1
2017/5/10, , 15, 43, 6, 1, 1
2017/5/11, , 19, 36, 4, , 2
2017/5/12, , 19, 27, 6, , 2
2017/5/13, , 13, 33, 5, , 2
2017/5/14, , 8, 36, 9, , 1
2017/5/15, , 13, 40, 7, , 1
2017/5/16, , 19, 39, 12, , 1
2017/5/17, , 13, 43, 10, , 1
2017/5/18, , 20, 36, 11, , 2
2017/5/19, , 26, 49, 7, 1, 1
2017/5/20, , 24, 39, 3, , 1
2017/5/21, , 28, 37, 4, , 1
2017/5/22, , 21, 43, 7, , 1
2017/5/23, , 19, 36, 5, , 1
2017/5/24, , 16, 36, 4, , 1
2017/5/25, , 9, 40, 5, , 1
2017/5/26, , 12, 35, 4, , 1
2017/5/27, , 10, 39, 6, , 1
2017/5/28, , 10, 42, 9, , 2
2017/5/29, , 20, 48, 5, 1, 1
2017/5/30, , 22, 45, 7, 1, 1
2017/5/31, , 28, 44, 9, , 1
2017/6/1, , 14, 46, 11, 1, 1
2017/6/2, , 17, 56, 6, , 1
2017/6/3, , 19, 49, 2, 1, 1
2017/6/4, , 20, 41, 4, , 1
2017/6/5, , 16, 37, 5, , 1
2017/6/6, , 21, 34, 3, , 1
2017/6/7, , 13, 33, 8, , 1
2017/6/8, , 12, 42, 14, , 1
2017/6/9, , 15, 47, 8, , 1
2017/6/10, , 21, 40, 5, , 1
2017/6/11, , 13, 43, 5, , 1
2017/6/12, , 18, 45, 4, , 1
2017/6/13, , 17, 36, 9, , 1
2017/6/14, , 14, 38, 11, , 1
2017/6/15, , 14, 41, 6, , 1
2017/6/16, , 21, 25, 5, , 1
2017/6/17, , 9, 34, 2, , 1
2017/6/18, , 12, 40, 5, , 1
2017/6/19, , 14, 45, 7, , 1
2017/6/20, , 21, 42, 8, , 1
2017/6/21, , 23, 52, 9, , 1
2017/6/22, , 15, 50, 5, , 1
2017/6/23, , 21, 44, 5, , 1
2017/6/24, , 19, 51, 3, 1, 1
2017/6/25, , 18, 38, 3, , 1
2017/6/26, , 17, 44, 4, , 1
2017/6/27, , 17, 46, 4, 1, 1
2017/6/28, , 19, 42, 3, , 1
2017/6/29, , 15, 42, 3, , 
2017/6/30, , 12, 37, 4, 2, 1
2017/1/2, , 57, 4, 26, 3, 7
2017/1/3, , 58, 6, 21, 3, 4
2017/1/4, , 16, 9, 25, 2, 4
2017/1/5, , 18, 13, 15, 2, 4
2017/1/6, , 61, 13, 14, 2, 4
2017/1/7, , 42, 16, 17, 2, 3
2017/1/8, , 27, 15, 26, 6, 5
2017/1/9, , 35, 3, 38, 5, 11
2017/1/10, , 51, 7, 32, 3, 7
2017/1/11, , 41, 11, 20, 5, 6
2017/1/12, , 50, 12, 26, 3, 4
2017/1/13, , 19, 10, 29, 1, 5
2017/1/14, , 15, 9, 33, 1, 6
2017/1/15, , 28, 7, 39, 1, 8
2017/1/16, , 39, 8, 39, 2, 4
2017/1/17, , 20, 11, 31, 2, 4
2017/1/18, , 26, 8, 46, 3, 6
2017/1/19, , 32, 6, 50, 3, 10
2017/1/20, , 61, 12, 43, 2, 15
2017/1/21, , 83, 8, 38, 2, 13
2017/1/22, , 86, 10, 48, 2, 10
2017/1/23, , 55, 9, 47, 3, 12
2017/1/24, , 63, 7, 38, 2, 9
2017/1/25, , 54, 8, 36, 2, 9
2017/1/26, , 56, 10, 27, 1, 5
2017/1/27, , 41, 10, 33, 1, 6
2017/1/28, , 50, 10, 37, 1, 11
2017/1/29, , 72, 12, 52, 3, 18
2017/1/30, , 98, 7, 50, 7, 17
2017/1/31, , 88, 6, 35, 4, 8
2017/2/1, , 35, 11, 22, 4, 5
2017/2/2, , 11, 8, 22, 2, 5
2017/2/3, , 10, 8, 21, 2, 4
2017/2/4, , 11, 7, 21, 1, 5
2017/2/5, , 15, 6, 32, 2, 6
2017/2/6, , 16, 6, 25, 1, 5
2017/2/7, , 19, 8, 38, 3, 5
2017/2/8, , 23, 6, 39, 4, 5
2017/2/9, , 33, 8, 39, 2, 7
2017/2/10, , 32, 10, 26, 1, 6
2017/2/11, , 33, 10, 25, 1, 5
2017/2/12, , 18, 11, 27, 1, 5
2017/2/13, , 24, 14, 23, 1, 4
2017/2/14, , 37, 11, 27, 1, 5
2017/2/15, , 51, 10, 26, 1, 5
2017/2/16, , 48, 10, 28, 1, 6
2017/2/17, , 49, 10, 24, 2, 7
2017/2/18, , 50, 10, 25, 2, 6
2017/2/19, , 42, 11, 21, 1, 5
2017/2/20, , 22, 9, 21, 1, 5
2017/2/21, , 27, 10, 24, 1, 4
2017/2/22, , 11, 13, 19, 1, 3
2017/2/23, , 12, 14, 20, 1, 2
2017/2/24, , 11, 18, 31, 1, 2
2017/2/25, , 13, 17, 27, 2, 5
2017/2/26, , 23, 16, 33, 2, 6
2017/2/27, , 38, 16, 23, 2, 4
2017/2/28, , 39, 12, 23, 1, 3
2017/3/1, , 21, 27, 15, 2, 3
2017/3/2, , 11, 27, 13, 2, 4
2017/3/3, , 21, 39, 7, 2, 2
2017/3/4, , 21, 31, 5, 3, 3
2017/3/5, , 24, 30, 6, 2, 2
2017/3/6, , 12, 26, 10, 2, 3
2017/3/7, , 13, 26, 9, 2, 3
2017/3/8, , 22, 22, 10, 1, 3
2017/3/9, , 21, 27, 12, 1, 4
2017/3/10, , 18, 32, 6, 2, 3
2017/3/11, , 24, 30, 6, 1, 2
2017/3/12, , 13, 27, 7, 1, 3
2017/3/13, , 21, 28, 9, 2, 3
2017/3/14, , 25, 38, 13, 4, 4
2017/3/15, , 33, 28, 15, 3, 3
2017/3/16, , 19, 34, 8, 2, 2
2017/3/17, , 19, 24, 5, 1, 2
2017/3/18, , 11, 37, 4, 1, 2
2017/3/19, , 7, 27, 6, 2, 3
2017/3/20, , 13, 28, 9, 5, 3
2017/3/21, , 19, 41, 14, 3, 3
2017/3/22, , 27, 37, 13, 2, 3
2017/3/23, , 25, 36, 11, 3, 3
2017/3/24, , 35, 38, 5, 2, 2
2017/3/25, , 14, 32, 6, 1, 2
2017/3/26, , 17, 36, 12, 2, 2
2017/3/27, , 15, 41, 10, 2, 3
2017/3/28, , 27, 27, 9, 1, 3
2017/3/29, , 25, 33, 15, 2, 2
2017/3/30, , 17, 41, 17, 2, 4
2017/3/31, , 32, 45, 16, 2, 5
2016/10/1, , 27, 35, 6, 4, 2
2016/10/2, , 34, 23, 4, , 1
2016/10/3, , 15, 16, 3, , 1
2016/10/4, , 4, 18, 3, , 
2016/10/5, , 8, 15, 3, , 1
2016/10/6, , 6, 6, 7, , 2
2016/10/7, , 10, 15, 7, , 3
2016/10/8, , 18, 19, 6, , 6
2016/10/9, , 27, 10, 14, 1, 4
2016/10/10, , 29, 9, 10, , 3
2016/10/11, , 18, 11, 9, , 3
2016/10/12, , 12, 14, 8, , 2
2016/10/13, , 9, 19, 10, , 3
2016/10/14, , 15, 19, 10, 1, 5
2016/10/15, , 26, 9, 6, 1, 3
2016/10/16, , 22, 11, 5, , 3
2016/10/17, , 9, 6, 11, , 3
2016/10/18, , 18, 9, 9, , 4
2016/10/19, , 29, 18, 8, 1, 3
2016/10/20, , 23, 6, 12, , 4
2016/10/21, , 19, 18, 6, 1, 3
2016/10/22, , 16, 16, 9, , 4
2016/10/23, , 19, 9, 12, 1, 5
2016/10/24, , 21, 14, 9, 1, 4
2016/10/25, , 39, 18, 6, , 2
2016/10/26, , 16, 18, 9, 1, 2
2016/10/27, , 15, 20, 10, 2, 3
2016/10/28, , 22, 12, 7, 1, 4
2016/10/29, , 27, 24, 9, , 3
2016/10/30, , 16, 25, 10, 1, 3
2016/10/31, , 20, 24, 5, 1, 2
2016/11/1, , 19, 19, 6, 2, 2
2016/11/2, , 21, 14, 18, , 3
2016/11/3, , 19, 5, 29, , 7
2016/11/4, , 38, 4, 29, 1, 5
2016/11/5, , 30, 8, 15, , 2
2016/11/6, , 12, 6, 20, , 3
2016/11/7, , 17, 1, 27, , 4
2016/11/8, , 18, 2, 26, , 5
2016/11/9, , 25, 3, 24, , 4
2016/11/10, , 23, 8, 28, 2, 5
2016/11/11, , 26, 5, 32, , 3
2016/11/12, , 12, 11, 23, , 2
2016/11/13, , 8, 8, 28, , 3
2016/11/14, , 14, 8, 33, , 5
2016/11/15, , 25, 7, 26, 1, 4
2016/11/16, , 19, 5, 26, 1, 5
2016/11/17, , 24, 8, 25, 2, 4
2016/11/18, , 28, 10, 25, 1, 4
2016/11/19, , 26, 9, 25, 1, 5
2016/11/20, , 30, 5, 29, 1, 6
2016/11/21, , 33, 4, 33, 1, 14
2016/11/22, , 58, 1, 30, 2, 22
2016/11/23, , 75, 1, 32, 1, 11
2016/11/24, , 51, , 31, 1, 8
2016/11/25, , 47, 3, 30, 1, 5
2016/11/26, , 29, 1, 24, 1, 5
2016/11/27, , 22, 6, 28, 1, 4
2016/11/28, , 13, 8, 29, 1, 3
2016/11/29, , 17, 6, 28, 1, 3
2016/11/30, , 17, 5, 25, 1, 3
2016/12/1, , 12, 9, 25, 1, 4
2016/12/2, , 16, 4, 28, 1, 4
2016/12/3, , 23, 4, 31, 1, 12
2016/12/4, , 50, 2, 34, 2, 10
2016/12/5, , 54, 3, 30, 1, 7
2016/12/6, , 38, 3, 27, 1, 5
2016/12/7, , 41, 6, 25, 2, 5
2016/12/8, , 35, 2, 26, 2, 6
2016/12/9, , 48, 1, 25, 2, 8
2016/12/10, , 46, 7, 22, 2, 5
2016/12/11, , 37, 8, 24, 1, 3
2016/12/12, , 7, 10, 28, 2, 5
2016/12/13, , 25, 4, 28, 3, 5
2016/12/14, , 23, 1, 32, 3, 5
2016/12/15, , 33, 2, 31, 2, 7
2016/12/16, , 42, 6, 20, 2, 5
2016/12/17, , 31, 7, 22, 1, 4
2016/12/18, , 34, 3, 27, 1, 4
2016/12/19, , 32, 3, 27, 1, 4
2016/12/20, , 20, 5, 27, 1, 4
2016/12/21, , 30, 4, 30, 1, 4
2016/12/22, , 32, 6, 26, 1, 4
2016/12/23, , 35, 4, 25, 1, 6
2016/12/24, , 31, 3, 21, 1, 5
2016/12/25, , 21, 1, 25, 1, 7
2016/12/26, , 30, 18, 16, 1, 4
2016/12/27, , 12, 22, 6, 1, 2
2016/12/28, , 7, 22, 7, 2, 3
2016/12/29, , 11, 16, 23, 2, 6
