date, pm25, pm10, o3, no2, so2, co
2019/6/9, 56, 18, 35, 13, , 3
2019/6/10, 59, 13, 34, 17, , 3
2019/6/11, 45, 14, 27, 32, , 4
2019/6/12, 44, 12, 27, 20, , 3
2019/6/13, 33, 17, 30, 24, 1, 3
2019/6/14, 46, 13, 34, 17, , 3
2019/6/15, 44, 16, 23, 16, , 3
2019/6/16, 49, 16, 24, 21, 1, 3
2019/6/17, 45, 31, 35, 32, 2, 3
2019/6/18, 59, 17, 37, 24, , 3
2019/6/19, 37, 43, 35, 17, , 3
2019/6/20, 50, 18, 31, 16, , 3
2019/6/21, 43, 19, 38, 18, , 2
2019/6/22, 48, 20, 48, 15, , 3
2019/6/23, 70, 31, 46, 30, , 4
2019/6/24, 63, 35, 91, 31, , 5
2019/6/25, 83, 32, 47, 19, , 3
2019/6/26, 73, 19, 30, 12, , 2
2019/6/27, 40, 26, 32, 15, , 2
2019/6/28, 50, 26, 72, 24, , 4
2019/6/29, 61, 26, 38, 22, , 3
2019/6/30, 63, 16, 28, 11, , 2
2019/1/1, 76, 28, 29, 19, , 2
2019/1/2, 51, 25, 23, 31, , 3
2019/1/3, 45, 20, 21, 18, , 2
2019/1/4, 41, 14, 25, 12, , 2
2019/1/5, 35, 15, 22, 18, , 2
2019/1/6, 42, 23, 19, 18, , 3
2019/1/7, 60, 24, 29, 9, 1, 2
2019/1/8, 60, 22, 28, 16, , 2
2019/1/9, 47, 27, 17, 35, , 4
2019/1/10, 48, 17, 22, 20, , 2
2019/1/11, 35, 17, 23, 13, 1, 2
2019/1/12, 40, 17, 25, 10, , 2
2019/1/13, 42, 19, 26, 17, , 2
2019/1/14, 47, 19, 20, 19, , 2
2019/1/15, 44, 17, 23, 18, , 2
2019/1/16, 49, 16, 25, 17, , 2
2019/1/17, 41, 26, 15, 41, , 4
2019/1/18, 55, 27, 11, 26, , 4
2019/1/19, 78, 26, 13, 28, 1, 5
2019/1/20, 72, 41, 4, 41, , 8
2019/1/21, 104, 45, 6, 26, 1, 4
2019/1/22, 116, 31, 16, 24, , 3
2019/1/23, 91, 46, 9, 28, , 5
2019/1/24, 127, 43, 12, 27, , 4
2019/1/25, 114, 13, 22, 14, , 2
2019/1/26, 39, 10, 25, 11, , 2
2019/1/27, 34, 15, 22, 15, , 2
2019/1/28, 37, 18, 21, 30, , 4
2019/1/29, 44, 23, 14, 28, , 5
2019/1/30, 59, 26, 18, 31, , 4
2019/1/31, 61, 34, 12, 27, , 4
2019/2/1, 72, 48, 6, 23, , 5
2019/2/2, 120, 19, 19, 25, , 4
2019/2/3, 59, 18, 14, 23, 1, 3
2019/2/4, 53, 35, 9, 26, , 4
2019/2/5, 90, 20, 9, 27, 1, 4
2019/2/6, 67, 17, 27, 14, , 2
2019/2/7, 49, 14, 22, 18, , 3
2019/2/8, 45, 22, 30, 9, , 2
2019/2/9, 50, 9, 26, 16, , 3
2019/2/10, 34, 23, 24, 21, 1, 3
2019/2/11, 47, 22, 20, 24, 1, 3
2019/2/12, 48, 29, 15, 27, 1, 4
2019/2/13, 70, 36, 10, 35, 2, 6
2019/2/14, 90, 34, 9, 41, 4, 6
2019/2/15, 74, 42, 13, 35, 2, 6
2019/2/16, 103, 41, 21, 30, 1, 5
2019/2/17, 112, 38, 18, 32, 1, 5
2019/2/18, 84, 21, 23, 13, , 3
2019/2/19, 49, 25, 27, 20, 1, 4
2019/2/20, 56, 30, 14, 26, , 4
2019/2/21, 78, 34, 8, 29, , 5
2019/2/22, 80, 29, 13, 22, , 5
2019/2/23, 82, 31, 20, 32, 2, 6
2019/2/24, 84, 49, 12, 42, 2, 7
2019/2/25, 96, 56, 13, 47, 3, 10
2019/2/26, 112, 46, 13, 42, 4, 7
2019/2/27, 104, 45, 24, 31, , 4
2019/2/28, 111, 31, 26, 20, , 3
2019/3/1, 74, 26, 25, 18, , 4
2019/3/2, 72, 12, 26, 10, , 3
2019/3/3, 37, 13, 30, 10, 1, 2
2019/3/4, 37, 17, 29, 18, , 3
2019/3/5, 42, 15, 18, 13, , 4
2019/3/6, 48, 15, 30, 10, , 3
2019/3/7, 44, 21, 32, 16, , 3
2019/3/8, 52, 19, 34, 13, , 2
2019/3/9, 46, 13, 30, 19, , 3
2019/3/10, 39, 20, 32, 12, , 3
2019/3/11, 50, 21, 30, 20, , 3
2019/3/12, 49, 23, 31, 14, , 2
2019/3/13, 56, 19, 32, 14, , 3
2019/3/14, 45, 18, 30, 17, , 3
2019/3/15, 40, 18, 34, 12, , 2
2019/3/16, 48, 12, 34, 12, , 2
2019/3/17, 28, 23, 32, 19, 1, 3
2019/3/18, 47, 30, 24, 32, , 5
2019/3/19, 67, 27, 26, 25, , 4
2019/3/20, 69, 23, 20, 27, , 4
2019/3/21, 59, 49, 20, 25, , 4
2019/3/22, 132, 31, 30, 23, , 3
2019/3/23, 80, 25, 32, 23, 1, 3
2019/3/24, 55, 34, 35, 13, , 3
2019/3/25, 55, 30, 35, 18, , 3
2019/3/26, 50, 27, 25, 24, 2, 4
2019/3/27, 61, 31, 18, 34, , 4
2019/3/28, 66, 51, 22, 39, 1, 6
2019/3/29, 117, 56, 29, 32, 3, 5
2019/3/30, 139, 25, 37, 14, , 2
2019/3/31, 59, 19, 34, 23, , 3
2018/10/1, 36, 22, 25, 19, , 2
2018/10/2, 43, 30, 26, 20, , 2
2018/10/3, 50, 26, 11, 24, , 4
2018/10/4, 58, 43, 18, 33, 1, 6
2018/10/5, 88, 43, 19, 31, 1, 7
2018/10/6, 90, 15, 29, 18, , 3
2018/10/7, 31, 22, 19, 30, , 4
2018/10/8, 49, 29, 19, 33, 1, 4
2018/10/9, 64, 44, 26, 36, 1, 5
2018/10/10, 104, 29, 20, 28, , 4
2018/10/11, 63, 18, 22, 23, , 3
2018/10/12, 42, 21, 30, 22, , 3
2018/10/13, 52, 20, 31, 21, , 3
2018/10/14, 55, 25, 21, 31, , 4
2018/10/15, 60, 43, 14, 41, 1, 7
2018/10/16, 87, 33, 23, 28, , 3
2018/10/17, 70, 23, 24, 28, , 2
2018/10/18, 46, 25, 25, 31, , 3
2018/10/19, 51, 36, 19, 37, , 5
2018/10/20, 69, 41, 18, 31, 2, 4
2018/10/21, 90, 26, 24, 27, , 2
2018/10/22, 51, 31, 21, 14, , 2
2018/10/23, 52, 19, 17, 13, , 2
2018/10/24, 36, 18, 19, 22, , 2
2018/10/25, 37, 15, 23, 22, , 2
2018/10/26, 42, 12, 20, 27, , 2
2018/10/27, 33, 8, 22, 12, , 1
2018/10/28, 21, 13, 17, 17, , 2
2018/10/29, 34, 11, 17, 13, , 3
2018/10/30, 34, 20, 14, 24, , 4
2018/10/31, 49, 17, 9, 26, , 3
2018/11/1, 51, 15, 21, 27, , 3
2018/11/2, 40, 25, 11, 31, , 4
2018/11/3, 65, 33, 6, 26, , 5
2018/11/4, 88, 34, 2, 19, , 4
2018/11/5, 90, 30, 4, 29, , 5
2018/11/6, 71, 15, 15, 23, , 3
2018/11/7, 51, 26, 15, 30, , 4
2018/11/8, 50, 29, 11, 26, , 4
2018/11/9, 68, 13, 15, 18, , 3
2018/11/10, 45, 12, 19, 16, , 2
2018/11/11, 41, 18, 7, 30, , 4
2018/11/12, 61, 23, 21, 23, , 3
2018/11/13, 56, 26, 9, 28, 1, 4
2018/11/14, 57, 27, 3, 30, , 4
2018/11/15, 69, 33, 1, 26, , 4
2018/11/16, 88, 32, 9, 20, , 3
2018/11/17, 86, 26, 17, 16, , 2
2018/11/18, 81, 13, 16, 15, , 1
2018/11/19, 35, 20, 17, 13, , 2
2018/11/20, 64, 31, 9, 19, , 3
2018/11/21, 93, 42, 3, 17, , 4
2018/11/22, 113, 37, , 22, , 5
2018/11/23, 100, 30, 6, 16, , 3
2018/11/24, 88, 34, 5, 14, , 3
2018/11/25, 99, 35, 7, 15, , 3
2018/11/26, 99, 35, 6, 23, , 4
2018/11/27, 91, 21, 9, 19, , 3
2018/11/28, 65, 14, 13, 22, , 3
2018/11/29, 42, 19, 17, 24, , 3
2018/11/30, 46, 18, 17, 19, 1, 3
2018/12/1, 51, 11, 21, 12, 1, 2
2018/12/2, 38, 22, 23, 14, , 2
2018/12/3, 55, 25, 17, 36, , 4
2018/12/4, 52, 25, 6, 29, , 4
2018/12/5, 63, 19, 26, 19, , 2
2018/12/6, 54, 12, 26, 15, , 2
2018/12/7, 39, 20, 32, 8, , 1
2018/12/8, 45, 19, 32, 8, , 1
2018/12/9, 42, 19, 29, 14, , 2
2018/12/10, 46, 24, 22, 31, , 3
2018/12/11, 48, 26, 14, 31, , 5
2018/12/12, 60, 18, 10, 19, , 2
2018/12/13, 62, 22, 5, 19, , 3
2018/12/14, 69, 30, 11, 17, , 3
2018/12/15, 81, 30, 9, 19, , 4
2018/12/16, 88, 20, 14, 27, , 3
2018/12/17, 56, 25, 14, 24, , 3
2018/12/18, 60, 17, 13, 25, , 3
2018/12/19, 51, 18, 19, 25, , 2
2018/12/20, 52, 15, 24, 15, , 2
2018/12/21, 42, 17, 24, 15, , 2
2018/12/22, 38, 18, 21, 24, , 2
2018/12/23, 42, 16, 20, 24, , 3
2018/12/24, 45, 18, 21, 20, , 2
2018/12/25, 49, 32, 8, 23, , 4
2018/12/26, 83, 40, 1, 34, 2, 7
2018/12/27, 103, 44, , 32, , 8
2018/12/28, 110, 25, 27, 18, , 2
2018/12/29, 60, 21, 26, 17, , 2
2018/12/30, 42, , , , , 
2018/7/1, 47, 19, 42, 22, , 2
2018/7/2, 37, 18, 39, 22, , 2
2018/7/3, 39, 22, 36, 22, , 2
2018/7/4, 45, 17, 23, 16, , 2
2018/7/5, 41, 25, 34, 24, , 2
2018/7/6, 53, 21, 32, 20, 1, 2
2018/7/7, 40, 19, 32, 14, , 2
2018/7/8, 48, 27, 24, 19, , 2
2018/7/9, 48, 32, 29, 14, , 2
2018/7/10, 48, 36, 31, 21, , 2
2018/7/11, 59, 33, 28, 15, , 2
2018/7/12, 62, 25, 30, 21, , 2
2018/7/13, 51, 15, 32, 20, , 2
2018/7/14, 49, 15, 43, 19, , 2
2018/7/15, 40, 28, 57, 29, 1, 3
2018/7/16, 53, 26, 42, 22, 1, 3
2018/7/17, 63, 25, 32, 22, 2, 3
2018/7/18, 52, 31, 35, 21, , 2
2018/7/19, 63, 24, 40, 22, , 2
2018/7/20, 48, 22, 43, 15, 1, 2
2018/7/21, 50, 21, 44, 20, 1, 3
2018/7/22, 64, 30, 33, 28, 2, 3
2018/7/23, 61, 40, 53, 28, 1, 4
2018/7/24, 63, 29, 49, 32, , 3
2018/7/25, 85, 37, 76, 29, , 3
2018/7/26, 87, 37, 71, 39, 1, 4
2018/7/27, 77, 30, 40, 20, , 3
2018/7/28, 61, 23, 36, 19, 1, 2
2018/7/29, 48, 20, 29, 19, 1, 3
2018/7/30, 56, 19, 30, 19, , 3
2018/7/31, 61, 22, 28, 24, 1, 3
2018/8/1, 46, 29, 41, 28, 3, 3
2018/8/2, 59, 31, 48, 32, 1, 3
2018/8/3, 58, 18, 30, 16, , 2
2018/8/4, 40, 13, 32, 11, 1, 2
2018/8/5, 31, 25, 49, 24, 1, 3
2018/8/6, 47, 34, 77, 34, 1, 4
2018/8/7, 65, 28, 43, 18, , 3
2018/8/8, 49, 23, 31, 26, , 3
2018/8/9, 51, 15, 26, 15, , 2
2018/8/10, 39, 12, 29, 14, , 2
2018/8/11, 31, 16, 34, 20, 4, 3
2018/8/12, 46, 18, 27, 22, , 3
2018/8/13, 54, 14, 31, 13, , 2
2018/8/14, 31, 25, 22, 19, , 3
2018/8/15, 53, 17, 26, 16, , 3
2018/8/16, 42, 19, 26, 17, , 3
2018/8/17, 42, 20, 23, 16, , 3
2018/8/18, 43, 24, 22, 12, 1, 3
2018/8/19, 52, 17, 20, 13, , 2
2018/8/20, 36, 22, 24, 23, 1, 3
2018/8/21, 49, 23, 31, 22, 1, 4
2018/8/22, 63, 27, 16, 20, 1, 3
2018/8/23, 61, 17, 23, 15, , 3
2018/8/24, 41, 10, 21, 16, , 2
2018/8/25, 32, 14, 30, 18, 1, 3
2018/8/26, 42, 14, 23, 14, , 3
2018/8/27, 35, 20, 23, 25, 1, 5
2018/8/28, 46, 36, 24, 28, , 5
2018/8/29, 79, 20, 25, 15, , 2
2018/8/30, 38, 22, 21, 27, , 3
2018/8/31, 41, 19, 32, 26, , 3
2018/9/1, 44, 17, 37, 21, , 3
2018/9/2, 42, 23, 29, 25, , 3
2018/9/3, 53, 36, 32, 26, , 4
2018/9/4, 83, 34, 20, 31, , 4
2018/9/5, 79, 23, 24, 25, , 3
2018/9/6, 57, 15, 25, 21, , 3
2018/9/7, 37, 15, 25, 18, , 3
2018/9/8, 31, 18, 32, 20, 1, 3
2018/9/9, 44, 20, 27, 20, , 3
2018/9/10, 43, 27, 25, 16, , 3
2018/9/11, 50, 14, 23, 25, , 3
2018/9/12, 35, 27, 24, 29, , 4
2018/9/13, 51, 20, 27, 32, 1, 4
2018/9/14, 46, 17, 28, 20, , 3
2018/9/15, 33, 22, 29, 26, 1, 4
2018/9/16, 49, 25, 31, 34, 1, 4
2018/9/17, 60, 32, 30, 25, 1, 3
2018/9/18, 60, 25, 26, 18, 1, 3
2018/9/19, 52, 28, 24, 22, , 4
2018/9/20, 54, 21, 26, 15, , 2
2018/9/21, 38, 15, 23, 18, , 3
2018/9/22, 35, 17, 21, 20, , 3
2018/9/23, 51, 19, 26, 18, , 2
2018/9/24, 36, 18, 21, 34, 1, 5
2018/9/25, 45, 27, 25, 30, 1, 4
2018/9/26, 62, 31, 25, 37, 1, 5
2018/9/27, 65, 27, 24, 26, , 3
2018/9/28, 40, 27, 25, 30, , 5
2018/9/29, 49, 24, 28, 22, 1, 5
2018/9/30, 56, 17, 25, 17, , 2
2018/4/1, 90, 30, 28, 23, , 4
2018/4/2, 82, 17, 28, 25, 1, 4
2018/4/3, 54, 16, 28, 29, , 4
2018/4/4, 48, 20, 31, 18, , 2
2018/4/5, 43, 26, 31, 30, 1, 4
2018/4/6, 56, 22, 35, 28, 1, 4
2018/4/7, 57, 38, 35, 31, , 4
2018/4/8, 85, 43, 24, 20, , 3
2018/4/9, 100, 49, 31, 25, , 4
2018/4/10, 113, 46, 24, 22, , 3
2018/4/11, 108, 43, 15, 23, , 4
2018/4/12, 104, 45, 20, 31, , 5
2018/4/13, 105, 40, 30, 28, , 3
2018/4/14, 110, 41, 26, 29, , 4
2018/4/15, 113, 21, 34, 24, , 3
2018/4/16, 65, 43, 40, 30, 1, 3
2018/4/17, 67, 49, 46, 39, 2, 4
2018/4/18, 76, 55, 43, 42, 1, 4
2018/4/19, 97, 61, 49, 51, 4, 5
2018/4/20, 137, 30, 38, 22, , 3
2018/4/21, 80, 35, 52, 18, 1, 3
2018/4/22, 79, 24, 34, 16, , 2
2018/4/23, 54, 24, 29, 17, , 3
2018/4/24, 56, 15, 33, 14, , 2
2018/4/25, 45, 26, 33, 17, , 2
2018/4/26, 45, 24, 35, 22, 2, 3
2018/4/27, 55, 23, 26, 22, , 3
2018/4/28, 62, 27, 28, 20, , 3
2018/4/29, 78, 19, 32, 26, , 3
2018/4/30, 47, 17, 36, 22, , 2
2018/5/1, 38, 23, 38, 26, 1, 3
2018/5/2, 58, 20, 34, 23, 2, 3
2018/5/3, 49, 21, 41, 35, , 3
2018/5/4, 52, 22, 44, 17, , 2
2018/5/5, 60, 24, 51, 24, 1, 3
2018/5/6, 64, 50, 49, 34, 1, 4
2018/5/7, 76, 50, 65, 40, 1, 4
2018/5/8, 79, 73, 47, 48, 4, 5
2018/5/9, 126, 26, 32, 21, , 2
2018/5/10, 69, 24, 40, 29, , 3
2018/5/11, 61, 26, 50, 28, , 3
2018/5/12, 70, 38, 37, 22, 1, 3
2018/5/13, 98, 40, 54, 24, , 3
2018/5/14, 104, 39, 51, 27, , 3
2018/5/15, 84, 45, 38, 18, 1, 2
2018/5/16, 83, 39, 31, 15, , 2
2018/5/17, 57, 31, 31, 14, , 2
2018/5/18, 59, 36, 31, 22, , 3
2018/5/19, 73, 38, 43, 21, , 3
2018/5/20, 89, 22, 50, 16, , 3
2018/5/21, 65, 31, 42, 35, , 4
2018/5/22, 65, 37, 49, 31, , 3
2018/5/23, 85, 27, 47, 25, , 3
2018/5/24, 64, 33, 44, 27, , 3
2018/5/25, 88, 31, 63, 21, , 3
2018/5/26, 79, 23, 48, 19, , 3
2018/5/27, 65, 34, 60, 31, 1, 4
2018/5/28, 74, 43, 48, 28, , 3
2018/5/29, 112, 47, 37, 31, , 4
2018/5/30, 117, 43, 39, 32, , 4
2018/5/31, 112, 41, 42, 30, 1, 4
2018/6/1, 105, 31, 26, 21, , 3
2018/6/2, 88, 28, 34, 18, 1, 3
2018/6/3, 77, 22, 41, 19, , 3
2018/6/4, 67, 26, 35, 22, , 2
2018/6/5, 59, 36, 44, 27, , 3
2018/6/6, 73, 37, 60, 34, 1, 3
2018/6/7, 86, 37, 32, 35, 1, 3
2018/6/8, 91, 25, 39, 17, , 2
2018/6/9, 63, 22, 38, 14, , 2
2018/6/10, 58, 17, 26, 23, , 2
2018/6/11, 52, 20, 26, 27, , 2
2018/6/12, 45, 20, 27, 18, , 2
2018/6/13, 41, 21, 26, 23, 1, 3
2018/6/14, 54, 36, 33, 26, 1, 3
2018/6/15, 75, 26, 30, 22, 1, 3
2018/6/16, 65, 18, 27, 13, , 2
2018/6/17, 50, 16, 28, 15, , 2
2018/6/18, 47, 17, 21, 16, , 3
2018/6/19, 45, 19, 19, 15, , 3
2018/6/20, 55, 31, 23, 10, , 2
2018/6/21, 47, 31, 25, 8, , 2
2018/6/22, 52, 23, 33, 12, , 2
2018/6/23, 49, 18, 28, 10, , 2
2018/6/24, 41, 21, 24, 13, , 2
2018/6/25, 45, 22, 33, 20, , 2
2018/6/26, 53, 25, 36, 23, , 2
2018/6/27, 56, 27, 42, 24, , 2
2018/6/28, 72, 27, 37, 22, , 2
2018/6/29, 68, 22, 41, 16, , 2
2018/6/30, 51, 22, 40, 17, , 2
2018/1/6, 43, 12, 20, 9, , 2
2018/1/7, 34, 16, 17, 15, , 3
2018/1/8, 47, 28, 10, 21, 1, 5
2018/1/9, 72, 25, 3, 25, 1, 4
2018/1/10, 69, 36, 7, 27, , 4
2018/1/11, 87, 31, 3, 22, , 5
2018/1/12, 81, 38, 7, 18, , 6
2018/1/13, 98, 30, 10, 15, , 4
2018/1/14, 86, 24, 19, 18, , 3
2018/1/15, 71, 15, 28, 17, , 2
2018/1/16, 34, 17, 29, 12, , 2
2018/1/17, 50, 17, 28, 20, , 3
2018/1/18, 59, 14, 25, 29, , 3
2018/1/19, 36, 20, 22, 33, 1, 4
2018/1/20, 55, 17, 26, 26, , 3
2018/1/21, 38, 22, 22, 23, 1, 3
2018/1/22, 58, 19, 22, 24, , 3
2018/1/23, 55, 8, 27, 14, , 2
2018/1/24, 29, 21, 27, 27, , 3
2018/1/25, 55, 36, 5, 32, 1, 4
2018/1/26, 84, 21, 20, 24, 1, 3
2018/1/27, 66, 17, 23, 13, 1, 2
2018/1/28, 49, 18, 27, 14, 1, 2
2018/1/29, 47, 24, 22, 27, 1, 3
2018/1/30, 52, 16, 27, 22, , 2
2018/1/31, 48, 16, 25, 21, , 3
2018/2/1, 41, 19, 22, 24, , 3
2018/2/2, 39, 16, 17, 28, 1, 4
2018/2/3, 44, 14, 21, 14, , 3
2018/2/4, 45, 20, 19, 18, , 3
2018/2/5, 69, 23, 20, 24, , 3
2018/2/6, 69, 30, 21, 38, 1, 4
2018/2/7, 76, 39, 11, 37, 1, 5
2018/2/8, 97, 35, 15, 28, 1, 4
2018/2/9, 101, 32, 23, 23, 1, 4
2018/2/10, 88, 13, 29, 13, , 3
2018/2/11, 35, 18, 27, 23, , 3
2018/2/12, 38, 22, 23, 27, 1, 3
2018/2/13, 58, 30, 21, 24, , 3
2018/2/14, 64, 20, 21, 26, , 3
2018/2/15, 57, 25, 25, 32, , 3
2018/2/16, 51, 44, 15, 35, 1, 6
2018/2/17, 90, 50, 14, 30, 2, 5
2018/2/18, 125, 47, 10, 32, 1, 5
2018/2/19, 118, 57, 9, 33, 1, 5
2018/2/20, 143, 56, 23, 31, 1, 5
2018/2/21, 145, 33, 23, 23, , 3
2018/2/22, 94, 31, 24, 21, , 3
2018/2/23, 88, 22, 26, 14, , 3
2018/2/24, 71, 12, 28, 11, , 2
2018/2/25, 63, 17, 27, 20, , 2
2018/2/26, 59, 16, 28, 24, , 3
2018/2/27, 73, 36, 25, 17, , 3
2018/2/28, 87, 58, 27, 14, , 3
2018/3/1, 84, 52, 29, 15, 1, 4
2018/3/2, 117, 60, 21, 20, 1, 5
2018/3/3, 154, 55, 21, 23, 1, 6
2018/3/4, 138, 25, 25, 30, 1, 5
2018/3/5, 70, 31, 21, 37, 1, 6
2018/3/6, 76, 37, 18, 36, 1, 6
2018/3/7, 92, 21, 27, 23, , 4
2018/3/8, 58, 27, 24, 32, , 4
2018/3/9, 56, 22, 18, 23, 1, 4
2018/3/10, 65, 22, 17, 22, , 4
2018/3/11, 67, 23, 24, 28, , 5
2018/3/12, 52, 18, 23, 25, , 4
2018/3/13, 47, 22, 25, 27, , 5
2018/3/14, 64, 25, 18, 21, , 4
2018/3/15, 68, 28, 18, 16, , 4
2018/3/16, 88, 24, 29, 8, , 2
2018/3/17, 51, 27, 31, 8, , 3
2018/3/18, 57, 24, 31, 20, , 3
2018/3/19, 60, 28, 32, 26, , 3
2018/3/20, 53, 30, 30, 32, , 3
2018/3/21, 59, 27, 26, 22, , 3
2018/3/22, 64, 30, 27, 28, , 4
2018/3/23, 70, 31, 24, 25, , 4
2018/3/24, 79, 47, 20, 21, , 4
2018/3/25, 127, 30, 24, 32, 1, 4
2018/3/26, 73, 27, 25, 28, , 4
2018/3/27, 70, 22, 23, 27, , 3
2018/3/28, 62, 20, 32, 28, , 3
2018/3/29, 54, 19, 32, 25, , 4
2018/3/30, 54, 22, 31, 30, , 4
2018/3/31, 65, 31, 29, 21, , 3
2017/4/1, 60, 26, 32, 26, 1, 3
2017/4/2, 67, 24, 33, 26, , 3
2017/4/3, 64, 40, 25, 35, 1, 4
2017/4/4, 87, 35, 33, 21, , 2
2017/4/5, 74, 34, 32, 20, , 2
2017/4/6, 61, 31, 205, 24, 1, 2
2017/4/7, 60, 24, 31, 28, 1, 2
2017/4/8, 59, 41, 43, 34, 2, 4
2017/4/9, 106, 32, 32, 19, , 2
2017/4/10, 62, 21, 34, 24, , 2
2017/4/11, 51, 27, 26, 21, , 2
2017/4/12, 59, 23, 32, 18, , 2
2017/4/13, 49, 21, 34, 34, , 3
2017/4/14, 53, 22, 33, 19, , 2
2017/4/15, 48, 20, 33, 24, , 2
2017/4/16, 46, 18, 36, 18, , 2
2017/4/17, 42, 19, 34, 25, , 2
2017/4/18, 48, 20, 37, 33, , 3
2017/4/19, 55, 29, 35, 40, 1, 3
2017/4/20, 74, 30, 29, 26, , 3
2017/4/21, 72, 24, 34, 13, , 2
2017/4/22, 51, 18, 33, 17, , 2
2017/4/23, 44, 21, 23, 26, 1, 2
2017/4/24, 57, 16, 31, 17, , 2
2017/4/25, 34, 21, 27, 30, , 3
2017/4/26, 46, 20, 34, 26, , 2
2017/4/27, 46, 15, 30, 24, , 2
2017/4/28, 42, 17, 33, 27, , 3
2017/4/29, 50, 22, 42, 19, 1, 2
2017/4/30, 61, 21, 36, 28, , 3
2017/5/1, 54, 33, 28, 28, , 3
2017/5/2, 83, 22, 27, 23, , 3
2017/5/3, 64, 22, 26, 22, , 2
2017/5/4, 61, 17, 33, 21, , 2
2017/5/5, 50, 26, 29, 16, , 3
2017/5/6, 78, 25, 35, 14, , 2
2017/5/7, 71, 23, 35, 18, , 2
2017/5/8, 52, 27, 32, 24, , 2
2017/5/9, 57, 23, 26, 31, , 3
2017/5/10, 57, 28, 38, 31, 1, 3
2017/5/11, 71, 21, 31, 27, 1, 4
2017/5/12, 62, 21, 29, 26, 1, 3
2017/5/13, 69, 26, 34, 24, 1, 2
2017/5/14, 71, 24, 29, 30, 1, 3
2017/5/15, 62, 21, 38, 31, 2, 3
2017/5/16, 63, 24, 60, 36, , 4
2017/5/17, 60, 24, 31, 26, 1, 3
2017/5/18, 67, 15, 32, 23, , 2
2017/5/19, 52, 20, 34, 28, 1, 3
2017/5/20, 60, 20, 36, 25, 2, 3
2017/5/21, 61, 25, 48, 30, 1, 3
2017/5/22, 65, 33, 26, 31, 2, 3
2017/5/23, 71, 28, 29, 24, 3, 3
2017/5/24, 60, 19, 32, 20, , 2
2017/5/25, 59, 16, 36, 22, , 3
2017/5/26, 49, 20, 60, 24, 1, 3
2017/5/27, 61, 16, 36, 22, 1, 2
2017/5/28, 52, 27, 37, 20, 1, 3
2017/5/29, 81, 27, 33, 22, , 2
2017/5/30, 76, 22, 29, 20, 1, 2
2017/5/31, 55, 23, 36, 29, 1, 3
2017/6/1, 56, 34, 52, 33, 1, 3
2017/6/2, 67, 27, 39, 27, 1, 3
2017/6/3, 71, 18, 32, 18, , 2
2017/6/4, 55, 18, 34, 18, 1, 2
2017/6/5, 51, 17, 28, 16, , 2
2017/6/6, 42, 21, 29, 14, , 2
2017/6/7, 53, 22, 29, 20, , 2
2017/6/8, 56, 21, 30, 26, , 3
2017/6/9, 53, 29, 39, 23, 1, 3
2017/6/10, 65, 19, 45, 24, 1, 2
2017/6/11, 57, 20, 29, 16, , 2
2017/6/12, 51, 18, 29, 17, , 2
2017/6/13, 52, 19, 37, 26, 1, 3
2017/6/14, 55, 25, 51, 31, 1, 3
2017/6/15, 64, 27, 26, 16, , 2
2017/6/16, 51, 21, 26, 19, 2, 3
2017/6/17, 55, 24, 33, 23, 1, 3
2017/6/18, 69, 21, 21, 26, 1, 3
2017/6/19, 62, , , , , 
2017/1/2, 52, 19, 22, 21, , 2
2017/1/3, 43, 31, 27, 14, , 2
2017/1/4, 57, 24, 23, 30, , 3
2017/1/5, 49, 32, 13, 28, 2, 4
2017/1/6, 81, 35, 10, 26, 2, 4
2017/1/7, 95, 22, 20, 34, , 4
2017/1/8, 52, 31, 6, 29, 1, 5
2017/1/9, 84, 24, 16, 33, , 4
2017/1/10, 50, 30, 25, 18, 1, 2
2017/1/11, 57, 25, 25, 22, , 2
2017/1/12, 46, 21, 28, 18, , 2
2017/1/13, 48, 22, 29, 18, , 2
2017/1/14, 43, 24, 20, 37, , 5
2017/1/15, 52, 26, 16, 37, , 4
2017/1/16, 64, 41, 14, 36, , 6
2017/1/17, 104, 47, 1, 40, , 7
2017/1/18, 124, 51, 5, 42, 1, 7
2017/1/19, 119, 39, 7, 41, 1, 5
2017/1/20, 92, 28, 12, 25, , 4
2017/1/21, 80, 53, 2, 43, 1, 8
2017/1/22, 137, 59, 1, 43, 1, 9
2017/1/23, 151, 36, 6, 41, 1, 7
2017/1/24, 87, 51, 10, 30, 1, 5
2017/1/25, 129, 46, 8, 32, 1, 5
2017/1/26, 113, 44, 6, 36, 1, 5
2017/1/27, 103, 28, 14, 32, 1, 4
2017/1/28, 73, 26, 14, 24, 1, 3
2017/1/29, 74, 18, 21, 26, , 3
2017/1/30, 54, 27, 17, 30, , 4
2017/1/31, 70, 29, 8, 26, 1, 4
2017/2/1, 79, 26, 7, 24, , 4
2017/2/2, 71, 25, 16, 31, 1, 4
2017/2/3, 59, 21, 18, 27, , 4
2017/2/4, 52, 28, 14, 30, , 4
2017/2/5, 78, 35, 8, 28, , 5
2017/2/6, 90, 37, 5, 21, , 5
2017/2/7, 100, 43, 10, 18, , 3
2017/2/8, 114, 48, 13, 19, , 3
2017/2/9, 128, 57, 8, 20, , 4
2017/2/10, 152, 69, 10, 19, 1, 5
2017/2/11, 164, 59, 17, 14, 1, 5
2017/2/12, 154, 57, 17, 25, 1, 5
