date, pm25, pm10, o3, no2, so2, co
2019/4/21, 72, 33, 49, 10, 6, 
2019/4/22, 79, 47, 31, 14, 6, 
2019/4/23, 97, 37, 23, 13, 6, 
2019/4/24, 71, 10, 18, 11, 6, 
2019/4/25, 22, 8, 18, 8, 5, 
2019/4/26, 20, 7, 23, 3, 6, 
2019/4/27, 14, 11, 23, 7, 6, 
2019/4/28, 27, 13, 18, 12, 6, 
2019/4/29, 36, 23, 23, 13, 6, 
2019/4/30, 62, 16, 22, 14, 6, 
2019/5/1, 49, 9, 23, 12, 7, 
2019/5/2, 24, 9, 17, 16, 6, 
2019/5/3, 25, 8, 18, 6, 6, 
2019/5/4, 17, 10, 26, 7, 7, 
2019/5/5, 29, 6, 26, 5, 7, 
2019/5/6, 15, 13, 19, 13, 6, 
2019/5/7, 36, 11, 20, 11, 6, 
2019/5/8, 35, 6, 21, 12, 6, 
2019/5/9, 14, 9, 21, 12, 6, 
2019/5/10, 24, 11, 23, 9, 6, 
2019/5/11, 36, 9, 27, 7, 6, 
2019/5/12, 25, 14, 31, 10, 6, 
2019/5/13, 41, 16, 30, 11, 7, 
2019/5/14, 40, 16, 28, 10, 3, 
2019/5/15, 39, 16, 27, 8, 1, 
2019/5/16, 31, 14, 25, 10, , 
2019/5/17, 27, 9, 23, 7, , 
2019/5/18, 27, 9, 27, 5, 1, 
2019/5/19, 30, 13, 27, 9, 1, 
2019/5/20, 37, 10, 26, 8, 2, 
2019/5/21, 22, 12, 23, 10, 1, 
2019/5/22, 31, 18, 24, 9, 1, 
2019/5/23, 41, 15, 20, 8, 1, 
2019/5/24, 34, 11, 20, 6, 1, 
2019/5/25, 34, 8, 19, 3, 2, 
2019/5/26, 19, 8, 20, 3, 1, 
2019/5/27, 18, 6, 25, 9, 2, 
2019/5/28, 13, 10, 15, 11, 3, 
2019/5/29, 22, 9, 10, 7, 3, 
2019/5/30, 23, 8, 8, 5, 4, 
2019/5/31, 18, 8, 10, 9, 4, 
2019/6/1, 23, 10, 21, 5, 4, 
2019/6/2, 24, 12, 22, 5, 4, 
2019/6/3, 22, 9, 14, 12, 3, 
2019/6/4, 24, 6, 13, 7, 3, 
2019/6/5, 14, 8, 21, 10, 3, 
2019/6/6, 19, 11, 15, 17, 2, 
2019/6/7, 29, 9, 19, 8, 3, 
2019/6/8, 26, 7, 15, 8, 4, 
2019/6/9, 19, 9, 16, 13, 3, 
2019/6/10, 25, 7, 16, 9, 2, 
2019/6/11, 14, 4, 12, 15, 2, 
2019/6/12, 9, 4, 15, 11, 3, 
2019/6/13, 8, 6, 15, 9, 3, 
2019/6/14, 16, 7, 14, 8, 2, 
2019/6/15, 19, 6, 15, 4, 3, 
2019/6/16, 16, 5, 13, 7, 4, 
2019/6/17, 12, 10, 14, 7, 3, 
2019/6/18, 24, 8, 24, 9, 4, 
2019/6/19, 20, 8, 21, 7, 5, 
2019/6/20, 18, 8, 22, 7, 1, 
2019/6/21, 16, 9, 26, 8, 3, 
2019/6/22, 22, 13, 27, 6, 3, 
2019/6/23, 34, 20, 24, 13, 4, 
2019/6/24, 55, 12, 15, 12, 4, 
2019/6/25, 32, 8, 15, 10, 3, 
2019/6/26, 19, 12, 17, 9, 4, 
2019/6/27, 26, 18, 14, 9, 4, 
2019/6/28, 39, 21, 34, 8, 4, 
2019/6/29, 49, 9, 20, 3, 6, 
2019/6/30, 21, 11, 17, 4, 5, 
2019/1/1, 38, 21, 3, 33, 2, 
2019/1/2, 48, 26, 8, 24, 2, 
2019/1/3, 67, 37, 4, 22, 1, 
2019/1/4, 91, 20, 11, 17, 1, 
2019/1/5, 59, 25, 5, 15, 2, 
2019/1/6, 62, 17, 15, 9, 2, 
2019/1/7, 40, 22, 17, 13, 2, 
2019/1/8, 48, 16, 6, 24, 2, 
2019/1/9, 38, 43, 1, 24, 2, 
2019/1/10, 105, 27, 2, 21, 2, 
2019/1/11, 74, 10, 20, 4, 3, 
2019/1/12, 23, 13, 24, 3, 3, 
2019/1/13, 30, 16, 19, 10, 2, 
2019/1/14, 35, 8, 12, 11, 2, 
2019/1/15, 17, 6, 15, 9, 3, 
2019/1/16, 14, 14, 17, 20, 2, 
2019/1/17, 28, 14, 8, 20, 1, 
2019/1/18, 36, 14, 8, 14, 1, 
2019/1/19, 50, 25, 3, 18, 1, 
2019/1/20, 78, 21, 6, 16, 2, 
2019/1/21, 63, 10, 14, 22, 1, 
2019/1/22, 29, 21, 6, 38, 2, 
2019/1/23, 66, 34, 1, 34, 2, 
2019/1/24, 87, 15, 12, 12, 2, 
2019/1/25, 36, 5, 15, 7, 3, 
2019/1/26, 13, 10, 23, 6, 2, 
2019/1/27, 22, 11, 18, 20, 2, 
2019/1/28, 21, 11, 7, 23, , 
2019/1/29, 36, 17, 7, 25, , 
2019/1/30, 50, 16, , 24, , 
2019/1/31, 53, 15, 7, 18, , 
2019/2/1, 46, 16, 11, 24, , 
2019/2/2, 45, 14, 10, 18, , 
2019/2/3, 45, 9, 17, 17, 1, 
2019/2/4, 21, 15, 4, 22, , 
2019/2/5, 50, 15, 9, 19, 2, 
2019/2/6, 38, 9, 17, 11, 1, 
2019/2/7, 22, 7, 19, 8, 1, 
2019/2/8, 17, 13, 25, 6, 1, 
2019/2/9, 29, 8, 21, 9, 2, 
2019/2/10, 20, 11, 13, 25, 1, 
2019/2/11, 27, 12, 7, 19, 1, 
2019/2/12, 33, 14, 14, 11, 2, 
2019/2/13, 34, 27, 6, 25, 2, 
2019/2/14, 67, 32, 8, 19, 2, 
2019/2/15, 79, 15, 15, 5, 1, 
2019/2/16, 39, 21, 21, 5, 1, 
2019/2/17, 51, 16, 20, 8, 1, 
2019/2/18, 32, 13, 18, 10, 1, 
2019/2/19, 25, 11, 15, 10, 1, 
2019/2/20, 31, 13, 14, 12, 1, 
2019/2/21, 35, 27, 11, 22, 1, 
2019/2/22, 61, 41, 12, 18, , 
2019/2/23, 99, 44, 6, 19, 1, 
2019/2/24, 117, 42, 6, 28, 2, 
2019/2/25, 91, 51, 7, 31, 1, 
2019/2/26, 85, 54, 8, 32, 1, 
2019/2/27, 111, 51, 2, 29, 1, 
2019/2/28, 132, 30, 9, 15, , 
2019/3/1, 82, 12, 18, 5, , 
2019/3/2, 34, 13, 23, 6, , 
2019/3/3, 31, 9, 22, 6, 1, 
2019/3/4, 18, 10, 17, 8, , 
2019/3/5, 21, 5, 19, 7, , 
2019/3/6, 14, 8, 18, 9, 1, 
2019/3/7, 18, 11, 13, 13, 1, 
2019/3/8, 28, 13, 28, 5, 2, 
2019/3/9, 28, 9, 28, 6, 1, 
2019/3/10, 23, 13, 26, 7, 1, 
2019/3/11, 24, 7, 25, 8, 1, 
2019/3/12, 16, 19, 28, 5, 2, 
2019/3/13, 41, 13, 27, 7, 2, 
2019/3/14, 28, 10, 23, 5, 3, 
2019/3/15, 23, 8, 21, 5, 2, 
2019/3/16, 19, 8, 29, 5, 2, 
2019/3/17, 17, 11, 19, 12, 4, 
2019/3/18, 28, 12, 10, 14, 3, 
2019/3/19, 37, 11, 13, 14, 3, 
2019/3/20, 25, 28, 10, 10, 4, 
2019/3/21, 41, 14, 15, 7, 3, 
2019/3/22, 26, 14, 25, 10, 2, 
2019/3/23, 32, 16, 29, 9, 2, 
2019/3/24, 39, 20, 28, 11, 2, 
2019/3/25, 37, 19, 26, 17, 2, 
2019/3/26, 42, 15, 26, 16, 2, 
2019/3/27, 33, 28, 23, 22, 2, 
2019/3/28, 67, 29, 20, 20, 2, 
2019/3/29, 69, 27, 26, 15, 3, 
2019/3/30, 72, 10, 26, 5, 2, 
2019/3/31, 22, 19, 20, 11, 3, 
2018/10/1, 18, 11, 16, 7, , 
2018/10/2, 24, 8, 9, 9, , 
2018/10/3, 17, 8, 5, 6, , 
2018/10/4, 17, 13, 5, 12, , 
2018/10/5, 34, 6, 18, 10, , 
2018/10/6, 16, 8, 11, 9, , 
2018/10/7, 26, 9, 17, 7, , 
2018/10/8, 18, 11, 29, 6, , 
2018/10/9, 22, 27, 19, 15, 2, 
2018/10/10, 58, 20, 24, 12, 3, 
2018/10/11, 47, 6, 25, 5, , 
2018/10/12, 13, 6, 23, 4, , 
2018/10/13, 12, 5, 24, 12, , 
2018/10/14, 13, 7, 12, 17, , 
2018/10/15, 18, 10, 8, 9, 15, 
2018/10/16, 29, 11, 11, 15, 4, 
2018/10/17, 27, 14, 9, 22, , 
2018/10/18, 34, 26, 6, 19, 2, 
2018/10/19, 57, 17, 5, 14, 2, 
2018/10/20, 49, 11, 15, 8, 1, 
2018/10/21, 33, 15, 16, 13, , 
2018/10/22, 32, 22, 16, 5, , 
2018/10/23, 43, 16, 17, 8, 1, 
2018/10/24, 32, 7, 15, 10, 2, 
2018/10/25, 14, 6, 15, 12, , 
2018/10/26, 10, 7, 14, 11, 1, 
2018/10/27, 16, 7, 15, 11, 1, 
2018/10/28, 16, 11, 8, 19, 2, 
2018/10/29, 25, 10, 6, 19, 2, 
2018/10/30, 22, 17, 3, 18, 2, 
2018/10/31, 41, 13, 7, 20, 1, 
2018/11/1, 35, 15, 4, 21, 1, 
2018/11/2, 37, 9, 17, 4, 1, 
2018/11/3, 25, 8, 16, 6, 1, 
2018/11/4, 29, 36, 4, 15, 2, 
2018/11/5, 95, 20, 10, 11, 2, 
2018/11/6, 53, 6, 11, 11, 2, 
2018/11/7, 15, 11, 12, 12, 2, 
2018/11/8, 23, 11, 15, 9, 2, 
2018/11/9, 30, 6, 16, 4, 1, 
2018/11/10, 16, 8, 11, 7, 2, 
2018/11/11, 22, 12, 14, 8, 1, 
2018/11/12, 27, 8, 13, 11, 2, 
2018/11/13, 18, 10, 14, 10, 2, 
2018/11/14, 24, 16, 8, 18, 2, 
2018/11/15, 48, 22, 3, 15, 2, 
2018/11/16, 61, 17, 6, 15, 1, 
2018/11/17, 50, 16, 9, 12, , 
2018/11/18, 49, 11, 13, 13, 2, 
2018/11/19, 30, 6, 12, 14, 1, 
2018/11/20, 17, 15, 4, 14, 1, 
2018/11/21, 46, 23, 1, 22, 1, 
2018/11/22, 65, 29, 2, 16, , 
2018/11/23, 83, 21, 4, 12, 1, 
2018/11/24, 66, 7, 9, 9, 2, 
2018/11/25, 24, 10, 8, 16, 1, 
2018/11/26, 22, 14, 3, 15, , 
2018/11/27, 47, 8, 17, 8, , 
2018/11/28, 24, 7, 19, 6, 2, 
2018/11/29, 16, 10, 10, 9, 3, 
2018/11/30, 23, 6, 10, 7, 1, 
2018/12/1, 15, 6, 12, 5, 1, 
2018/12/2, 19, 10, 14, 17, 3, 
2018/12/3, 25, 18, 1, 23, 2, 
2018/12/4, 56, 8, 5, 17, 2, 
2018/12/5, 28, 8, 8, 11, 3, 
2018/12/6, 22, 10, 16, 6, 2, 
2018/12/7, 22, 13, 23, 4, 2, 
2018/12/8, 33, 10, 20, 9, 1, 
2018/12/9, 23, 10, 8, 23, 3, 
2018/12/10, 29, 18, 1, 22, 4, 
2018/12/11, 48, 19, 5, 15, 3, 
2018/12/12, 55, 15, 7, 11, 2, 
2018/12/13, 42, 23, 5, 22, 2, 
2018/12/14, 62, 17, 8, 11, 1, 
2018/12/15, 51, 9, 14, 12, 3, 
2018/12/16, 25, 11, 5, 19, 2, 
2018/12/17, 30, 8, 18, 11, 2, 
2018/12/18, 21, 9, 10, 13, 4, 
2018/12/19, 26, 6, 12, 11, 1, 
2018/12/20, 15, 7, 7, 19, 1, 
2018/12/21, 22, 9, 14, 8, 2, 
2018/12/22, 23, 8, 9, 18, 2, 
2018/12/23, 26, 10, 2, 26, 3, 
2018/12/24, 35, 19, 3, 14, 2, 
2018/12/25, 63, 18, 5, 14, 3, 
2018/12/26, 59, 24, 1, 17, 3, 
2018/12/27, 70, 11, 3, 16, 4, 
2018/12/28, 34, 10, 14, 9, 3, 
2018/12/29, 25, 13, 9, 11, 3, 
2018/12/30, 38, , , , , 
2018/7/1, 59, 24, 32, 10, 2, 
2018/7/2, 53, 21, 28, 9, 4, 
2018/7/3, 55, 24, 37, 10, 3, 
2018/7/4, 56, 25, 35, 10, 3, 
2018/7/5, 69, 18, 28, 9, 3, 
2018/7/6, 46, , 24, 7, 3, 
2018/7/9, 22, 14, 22, 8, 3, 
2018/7/10, 47, 13, 22, 10, 3, 
2018/7/11, 45, 35, 17, 13, 3, 
2018/7/12, 71, 31, 12, 14, 3, 
2018/7/13, 71, 28, 25, 7, 3, 
2018/7/14, 61, 21, 25, 6, 3, 
2018/7/15, 53, 24, 14, 10, 3, 
2018/7/16, 45, 28, 17, 8, 5, 
2018/7/17, 33, 28, 17, 12, 4, 
2018/7/18, 37, 38, 25, 10, 4, 
2018/7/19, 45, 39, 15, 13, 4, 
2018/7/20, 52, 32, 12, 8, 5, 
2018/7/21, 51, 20, 12, 4, 4, 
2018/7/22, 31, 21, 13, 10, 5, 
2018/7/23, 47, 23, 11, 7, 5, 
2018/7/24, 31, 26, 23, 12, 5, 
2018/7/25, 36, 31, 31, 14, 6, 
2018/7/26, 69, 35, 20, 11, 5, 
2018/7/27, 88, 26, 18, 4, 4, 
2018/8/1, 36, 26, 15, 5, , 
2018/8/2, 45, 24, 7, 8, 1, 
2018/8/3, 41, 20, 17, 6, 1, 
2018/8/4, 24, 15, 26, 8, 1, 
2018/8/5, 54, 24, 17, 11, 1, 
2018/8/6, 44, 28, 16, 9, 1, 
2018/8/7, 32, 24, 15, 9, , 
2018/8/8, 20, 28, 17, 11, , 
2018/8/9, 26, 25, 14, 8, 1, 
2018/8/10, 35, 22, 13, 8, 2, 
2018/8/11, 60, 12, 7, 4, 2, 
2018/8/12, 45, 15, 9, 8, 2, 
2018/8/13, 22, 32, 7, 8, 2, 
2018/8/14, 30, 28, 8, 5, 2, 
2018/8/15, 21, 22, 11, 5, 2, 
2018/8/16, 29, 29, 7, 9, 3, 
2018/8/17, 43, 27, 7, 6, 2, 
2018/8/18, 68, 11, 8, 5, 2, 
2018/8/19, 27, 14, 8, 9, 2, 
2018/8/20, 25, 20, 12, 8, 1, 
2018/8/21, 32, 22, 7, 9, 2, 
2018/8/22, 23, 21, 9, 10, 2, 
2018/8/23, 41, 24, 12, 7, 2, 
2018/8/24, 34, 23, 18, 6, 2, 
2018/8/25, 23, 26, 8, 9, 1, 
2018/8/26, 39, 13, 11, 3, 2, 
2018/8/27, 17, 21, 6, 8, 2, 
2018/8/28, 34, 25, 13, 11, 2, 
2018/8/29, 31, 29, 12, 17, 2, 
2018/8/30, 47, 36, 15, 14, 2, 
2018/8/31, 76, 39, 16, 11, 1, 
2018/9/1, 77, 25, 22, 7, 2, 
2018/9/2, 69, 19, 11, 11, 2, 
2018/9/3, 32, 16, 12, 11, 1, 
2018/9/4, 22, 24, 19, 12, 1, 
2018/9/5, 31, 29, 13, 13, 1, 
2018/9/6, 31, 23, 13, 9, 1, 
2018/9/7, 30, 24, 8, 8, 2, 
2018/9/8, 47, 15, 12, 4, 3, 
2018/9/9, 28, 12, 10, 7, 1, 
2018/9/10, 20, 10, 12, 6, 2, 
2018/9/11, 22, 8, 14, 11, 2, 
2018/9/12, 19, 8, 12, 9, 2, 
2018/9/13, 16, 7, 10, 8, 2, 
2018/9/14, 15, 7, 10, 7, 3, 
2018/9/15, 20, 7, 13, 8, 3, 
2018/9/16, 18, 10, 5, 10, 3, 
2018/9/17, 24, 10, 17, 5, 3, 
2018/9/18, 19, 15, 14, 5, 2, 
2018/9/19, 28, 7, 9, 12, 1, 
2018/9/20, 14, 7, 13, 6, 2, 
2018/9/21, 15, 12, 8, 11, 3, 
2018/9/22, 27, 6, 16, 11, 2, 
2018/9/23, 16, 9, 4, 18, 3, 
2018/9/24, 19, 13, 13, 11, , 
2018/9/25, 28, 10, 11, 11, , 
2018/9/26, 19, 11, 19, 10, , 
2018/9/27, 23, 7, 15, 13, , 
2018/9/28, 15, 11, 15, 11, , 
2018/9/29, 30, 8, 19, 7, , 
2018/9/30, 20, 9, 14, 12, , 
2018/4/1, 43, 7, , , , 
2018/4/2, 28, 12, , 11, , 
2018/4/3, 29, 12, , 15, , 
2018/4/4, 36, 11, , 11, , 
2018/4/5, 28, 18, , 13, , 
2018/4/6, 47, 21, , 19, , 
2018/4/7, 62, 21, , 15, , 
2018/4/8, 60, 25, , 18, , 
2018/4/9, 68, 17, , 16, , 
2018/4/10, 45, 27, , 14, , 
2018/4/11, 69, 18, , 14, , 
2018/4/12, 57, 21, , 19, , 
2018/4/13, 66, 23, , 11, , 
2018/4/14, 70, 26, , 9, , 
2018/4/15, 78, 12, , 7, , 
2018/4/16, 32, 15, , 8, , 
2018/4/17, 41, 14, , 8, , 
2018/4/18, 42, 31, , 18, , 
2018/4/19, 63, 20, , 13, , 
2018/4/20, 48, 30, , 14, , 
2018/4/21, 72, 15, , 6, , 
2018/4/22, 48, 14, , 6, , 
2018/4/23, 27, 13, , 13, , 
2018/4/24, 34, 10, , 8, , 
2018/4/25, 25, 13, , 6, , 
2018/4/26, 33, 15, , 19, , 
2018/4/27, 42, 15, , 11, , 
2018/4/28, 48, 11, , 8, , 
2018/4/29, 33, 21, , 10, , 
2018/4/30, 31, 18, , 10, , 
2018/5/1, 39, 11, , 8, , 
2018/5/2, 28, 17, , 10, , 
2018/5/3, 41, 17, , 10, , 
2018/5/4, 43, 17, , 8, , 
2018/5/5, 54, 23, , 11, , 
2018/5/6, 65, 27, , 12, , 
2018/5/7, 73, 31, , 18, , 
2018/5/8, 79, 16, , 11, , 
2018/5/9, 43, 17, , 8, , 
2018/5/10, 39, 21, , 12, , 
2018/5/11, 45, 12, , 12, , 
2018/5/12, 41, 13, , 9, , 
2018/5/13, 43, 16, 20, 12, 2, 
2018/5/14, 41, 21, 24, 13, 2, 
2018/5/15, 53, 43, 19, 10, 1, 
2018/5/16, 45, 16, 20, 12, 1, 
2018/5/17, 41, 28, 28, 16, 1, 
2018/5/18, 56, 31, 35, 15, 1, 
2018/5/19, 76, 27, 39, 14, 2, 
2018/5/20, 67, 27, 35, 18, 2, 
2018/5/21, 65, 30, 25, 13, 2, 
2018/5/22, 58, 31, 28, 11, 2, 
2018/5/23, 55, 35, 29, 11, 2, 
2018/5/24, 58, 19, 22, 16, 2, 
2018/5/25, 59, 23, 31, 6, 2, 
2018/5/26, 60, 22, 37, 5, 3, 
2018/5/27, 60, 17, 36, 7, 3, 
2018/5/28, 60, 20, 33, 8, 3, 
2018/5/29, 60, 25, 30, 15, 3, 
2018/5/30, 68, 27, 16, 10, 3, 
2018/5/31, 77, 29, 29, 9, 3, 
2018/6/1, 76, 18, 25, 7, 3, 
2018/6/2, 59, 14, 28, 7, 2, 
2018/6/3, 55, 24, 22, 9, 3, 
2018/6/4, 57, 26, 25, 9, 2, 
2018/6/5, 43, 31, 21, 11, 1, 
2018/6/6, 54, 34, 24, 12, 2, 
2018/6/7, 60, 33, 17, 14, 1, 
2018/6/8, 57, 23, 18, 11, 1, 
2018/6/9, 55, 28, 23, 13, 1, 
2018/6/10, 79, 20, 22, 11, 1, 
2018/6/11, 60, 15, 18, 11, 1, 
2018/6/12, 45, 17, 20, 10, 1, 
2018/6/13, 47, 19, 20, 5, 1, 
2018/6/14, 40, 16, 16, 9, 2, 
2018/6/15, 42, 10, 16, 6, 1, 
2018/6/16, 33, 10, 16, 5, 1, 
2018/6/17, 30, 12, 15, 6, 2, 
2018/6/18, 35, 12, 12, 6, 2, 
2018/6/19, 37, 11, 18, 5, 2, 
2018/6/20, 30, 11, 19, 6, 2, 
2018/6/21, 28, 15, 20, 7, 2, 
2018/6/22, 39, 12, 20, 7, 2, 
2018/6/23, 30, 13, 29, 8, 2, 
2018/6/24, 46, 21, 35, 14, 2, 
2018/6/25, 59, 33, 43, 16, 2, 
2018/6/26, 75, 61, 28, 16, 4, 
2018/6/27, 138, 26, 41, 14, 3, 
2018/6/28, 65, 26, 35, 11, 4, 
2018/6/29, 55, 25, 25, 7, 4, 
2018/6/30, 57, 21, 36, 8, 4, 
2018/1/1, 22, 13, , 13, , 
2018/1/2, 31, 19, , 3, , 
2018/1/3, 39, 14, , 11, , 
2018/1/4, 41, 24, , 31, , 
2018/1/5, 61, 14, , 16, , 
2018/1/6, 39, 10, , 13, , 
2018/1/7, 25, 14, , 16, , 
2018/1/8, 25, , , 14, , 
2018/1/11, 85, 16, , 22, , 
2018/1/12, 74, 16, , 10, , 
2018/1/13, 71, 20, , 8, , 
2018/1/14, 83, 5, , 10, , 
2018/1/15, 28, 4, , 7, , 
2018/1/16, 27, 7, , 7, , 
2018/1/17, 28, 5, , 14, , 
2018/1/18, 22, 5, , 13, , 
2018/1/19, 26, 14, , 25, , 
2018/1/20, 59, 13, , 17, , 
2018/1/21, 56, 13, , 12, , 
2018/1/22, 36, 10, , 9, , 
2018/1/23, 34, 14, , 9, , 
2018/1/24, 35, 9, , 11, , 
2018/1/25, 30, 21, , 27, , 
2018/1/26, 62, 11, , 7, , 
2018/1/27, 38, 11, , 6, , 
2018/1/28, 36, 11, , 13, , 
2018/1/29, 30, 16, , 17, , 
2018/1/30, 44, 12, , 9, , 
2018/1/31, 28, 12, , 12, 3, 
2018/2/1, 25, 17, , 19, 3, 
2018/2/2, 41, 13, , 22, 3, 
2018/2/3, 50, 12, , 19, 3, 
2018/2/4, 37, 17, , 24, 2, 
2018/2/5, 42, 32, , 27, 2, 
2018/2/6, 66, 21, , 30, 2, 
2018/2/7, 51, 10, , 14, , 
2018/2/8, 37, 13, , 17, , 
2018/2/9, 28, 9, , 12, , 
2018/2/10, 35, 19, , 8, , 
2018/2/11, 19, 11, , 14, , 
2018/2/12, 25, 14, , 22, , 
2018/2/13, 39, 12, , 17, , 
2018/2/14, 37, 14, , 11, , 
2018/2/15, 31, 17, , 16, , 
2018/2/16, 36, 17, , 16, , 
2018/2/17, 49, 15, , 14, , 
2018/2/18, 54, 18, , 18, , 
2018/2/19, 53, 13, , 13, , 
2018/2/20, 32, 24, , 24, , 
2018/2/21, 47, 29, , 16, , 
2018/2/22, 74, 24, , 12, , 
2018/2/23, 65, 26, , 11, , 
2018/2/24, 65, 19, , 9, , 
2018/2/25, 51, 17, , 15, , 
2018/2/26, 35, 13, , 18, , 
2018/2/27, 38, 15, , 13, , 
2018/2/28, 39, 23, , 7, , 
2018/3/1, 51, 27, , 6, , 
2018/3/2, 52, 47, , 10, , 
2018/3/3, 122, 28, , 16, , 
2018/3/4, 83, 20, , 21, , 
2018/3/5, 56, 17, , 19, , 
2018/3/6, 49, 18, , 17, , 
2018/3/7, 46, 16, , 17, , 
2018/3/8, 36, 16, , 17, , 
2018/3/9, 46, 11, , 13, , 
2018/3/10, 35, 19, , 13, , 
2018/3/11, 48, 8, , 16, , 
2018/3/12, 23, 22, , 20, , 
2018/3/13, 51, 17, , 17, , 
2018/3/14, 37, 18, , , , 
2018/3/15, 54, 19, , 13, , 
2018/3/16, 55, 12, , 6, , 
2018/3/17, 30, 19, , 6, , 
2018/3/18, 41, 19, , 10, , 
2018/3/19, 36, 19, , 19, , 
2018/3/20, 38, 34, , 18, , 
2018/3/21, 62, 22, , 11, , 
2018/3/22, 41, 14, , 15, , 
2018/3/23, 29, 14, , 19, , 
2018/3/24, 38, 18, , 17, , 
2018/3/25, 54, 26, , 18, , 
2018/3/26, 59, 12, , 12, , 
2018/3/27, 32, 14, , 14, , 
2018/3/28, 31, 15, , 19, , 
2018/3/29, 42, 11, , 10, , 
2018/3/30, 36, 8, , 6, , 
2018/3/31, 31, 13, , 9, , 
2017/10/1, 24, 16, , 4, , 
2017/10/2, 29, 15, , 10, , 
2017/10/3, 30, 10, , 10, , 
2017/10/4, 22, 11, , 10, , 
2017/10/5, 25, 14, , 17, , 
2017/10/6, 32, 7, , 7, , 
2017/10/7, 20, 8, , 12, , 
2017/10/8, 33, 12, , 12, , 
2017/10/9, 43, 8, , 9, , 
2017/10/10, 23, 9, , 7, , 
2017/10/11, 25, 12, , 10, , 
2017/10/12, 28, 8, , 7, , 
2017/10/13, 27, 9, , 6, , 
2017/10/14, 27, 19, , 5, , 
2017/10/15, 54, 34, , 12, , 
2017/10/16, 65, 13, , 11, , 
2017/10/17, 28, 24, , 22, , 
2017/10/18, 53, 16, , 18, , 
2017/10/19, 57, 9, , 15, , 
2017/10/20, 28, 10, , 6, , 
2017/10/21, 26, 13, , 5, , 
2017/10/22, 28, 11, , 14, , 
2017/10/23, 35, 8, , 12, , 
2017/10/24, 27, 11, , 13, , 
2017/10/25, 29, 19, , 19, , 
2017/10/26, 46, 20, , 22, , 
2017/10/27, 53, 12, , 4, , 
2017/10/28, 31, 13, , 10, , 
2017/10/29, 35, 25, , 21, , 
2017/10/30, 66, 23, , 16, , 
2017/10/31, 60, 21, , 17, , 
2017/11/1, 57, 18, , 23, , 
2017/11/2, 46, 21, , 16, , 
2017/11/3, 56, 18, , 10, , 
2017/11/4, 54, 43, , 13, , 
2017/11/5, 83, 55, , 15, , 
2017/11/6, 119, 12, , 18, , 
2017/11/7, 34, 26, , 28, , 
2017/11/8, 66, 19, , 13, , 
2017/11/9, 39, 14, , 10, , 
2017/11/10, 30, 19, , 17, , 
2017/11/11, 56, 8, , 10, , 
2017/11/12, 26, 21, , 25, , 
2017/11/13, 53, 12, , 17, , 
2017/11/14, 39, 18, , 19, , 
2017/11/15, 54, 17, , 20, , 
2017/11/16, 40, 23, , 24, , 
2017/11/17, 56, 12, , 12, , 
2017/11/18, 27, 18, , 20, , 
2017/11/19, 52, 13, , 11, , 
2017/11/20, 32, 10, , 13, , 
2017/11/21, 33, , , , , 
2017/11/23, 24, 15, , 19, , 
2017/11/24, 35, 8, , 13, , 
2017/11/25, 26, 7, , 9, , 
2017/11/26, 25, 27, , 12, , 
2017/11/27, 29, 14, , 24, , 
2017/11/28, 39, 11, , 20, , 
2017/11/29, 29, 12, , 20, , 
2017/11/30, 34, 15, , 22, , 
2017/12/1, 38, 29, , 25, , 
2017/12/2, 69, 14, , 16, , 
2017/12/3, 37, 43, , 18, , 
2017/12/4, 37, 16, , 14, , 
2017/12/5, 35, 9, , 7, , 
2017/12/6, 26, 16, , 7, , 
2017/12/7, 28, 13, , 19, , 
2017/12/8, 27, 14, , 19, , 
2017/12/9, 46, 16, , 17, , 
2017/12/10, 54, 20, , 30, , 
2017/12/11, 46, 26, , 29, , 
2017/12/12, 76, 13, , 14, , 
2017/12/13, 37, 10, , 13, , 
2017/12/14, 28, 11, , 24, , 
2017/12/15, 42, 30, , 32, , 
2017/12/16, 92, 16, , 15, , 
2017/12/17, 52, 24, , 30, , 
2017/12/18, 71, 31, , 31, , 
2017/12/19, 84, 22, , 21, , 
2017/12/20, 54, 17, , 21, , 
2017/12/21, 57, 19, , 21, , 
2017/12/22, 64, 13, , 14, , 
2017/12/23, 50, 4, , 6, , 
2017/12/24, 20, 3, , 2, , 
2017/12/25, 28, 8, , 12, , 
2017/12/26, 26, 11, , 14, , 
2017/12/27, 27, 14, , 21, , 
2017/12/28, 38, 13, , 15, , 
2017/12/29, 39, 13, , 10, , 
2017/12/30, 34, 15, , 6, , 
2017/12/31, 38, 11, , 5, , 
2017/7/1, 33, 12, , 5, , 
2017/7/2, 28, 11, , 8, , 
2017/7/3, 30, 13, , 13, , 
2017/7/4, 36, 17, , 13, , 
2017/7/5, 46, 18, , 11, , 
2017/7/6, 54, 13, , 9, , 
2017/7/7, 38, 9, , 8, , 
2017/7/8, 29, 13, , 10, , 
2017/7/9, 44, 12, , 10, , 
2017/7/10, 42, , , 13, , 
2017/7/12, 40, 3, , 10, , 
2017/7/13, 30, , , 9, , 
2017/7/14, 23, , , 8, , 
2017/7/15, 27, , , 5, , 
2017/7/16, 20, 12, , 11, , 
2017/7/17, 31, 17, , 11, , 
2017/7/18, 39, 21, , 9, , 
2017/7/19, 57, 8, , 7, , 
