date, pm25, pm10, o3, no2, so2, co
2017/10/17, 15, 14, 18, 17, , 
2017/10/18, 16, 12, 13, 12, , 
2017/10/19, 19, 5, 15, 6, , 
2017/10/20, 11, 4, 18, 5, , 
2017/10/21, 10, 3, 19, 4, , 
2017/10/22, 10, 6, 19, 8, , 
2017/10/23, 10, 4, 19, 8, , 
2017/10/24, 11, 11, 16, 10, , 
2017/10/25, 18, 12, 12, 14, , 
2017/10/26, 27, 17, 14, 19, , 
2017/10/27, 27, 9, 23, 11, , 
2017/10/28, 19, 2, 24, 1, , 
2017/10/29, 6, 19, 20, 20, , 
2017/10/30, 27, 35, 13, 25, , 
2017/10/31, 52, 20, 10, 17, , 
2017/11/1, 42, 18, 18, 16, , 
2017/11/2, 30, 35, 13, 23, , 
2017/11/3, 43, 26, 12, 19, , 
2017/11/4, 49, 10, 17, 15, , 
2017/11/5, 36, 17, 18, 20, , 
2017/11/6, 34, 15, 12, 21, , 
2017/11/7, 30, 9, 17, 7, , 
2017/11/8, 19, 9, 19, , , 
2017/11/9, 20, 12, 17, , , 
2017/11/10, 12, 17, 15, , , 
2017/11/11, 49, 20, 12, , , 
2017/11/12, 65, 21, 17, , , 
2017/11/13, 39, 11, 12, , , 
2017/11/14, 34, 19, 13, , , 
2017/11/15, 55, 13, 14, , , 
2017/11/16, 41, 8, 23, , , 
2017/11/17, 27, 10, 14, , , 
2017/11/18, 33, 8, 21, , , 
2017/11/19, 26, 12, 8, 26, , 
2017/11/20, 39, 11, 9, 14, , 
2017/11/21, 40, , , , , 
2017/11/23, 33, 7, 16, 9, , 
2017/11/24, 18, 8, 16, 13, , 
2017/11/25, 27, 6, 16, 10, , 
2017/11/26, 21, 4, 14, 9, , 
2017/11/27, 13, 2, 16, 3, , 
2017/11/28, 7, 3, 18, 6, , 
2017/11/29, 10, 3, 19, 7, , 
2017/11/30, 8, 7, 15, 13, , 
2017/12/1, 22, 19, 8, 20, , 
2017/12/2, 58, 26, 10, 24, , 
2017/12/3, 77, 23, 8, 34, 1, 
2017/12/4, 59, 21, 8, 30, , 
2017/12/5, 60, 12, 10, 23, , 
2017/12/6, 40, 11, 17, 11, , 
2017/12/7, 29, 27, 17, 14, , 
2017/12/8, 31, 45, 17, 21, , 
2017/12/9, 43, 22, 10, 13, , 
2017/12/10, 39, 7, 14, 8, , 
2017/12/11, 25, 10, 16, 14, , 
2017/12/12, 23, 16, 8, 20, , 
2017/12/13, 52, 8, 9, 12, , 
2017/12/14, 27, 4, 15, 11, , 
2017/12/15, 15, 4, 19, 6, , 
2017/12/16, 15, 21, 7, 22, , 
2017/12/17, 66, 21, 7, 21, , 
2017/12/18, 67, 20, 7, 19, , 
2017/12/19, 58, 17, 9, 18, , 
2017/12/20, 53, 18, 8, 22, , 
2017/12/21, 59, 24, 8, 34, , 
2017/12/22, 73, 14, 10, 20, , 
2017/12/23, 45, 18, 9, 20, , 
2017/12/24, 57, 15, 10, 17, , 
2017/12/25, 51, 3, 18, 5, , 
2017/12/26, 13, 9, 21, 10, , 
2017/12/27, 25, 6, 13, 12, , 
2017/12/28, 21, 6, 12, 11, , 
2017/12/29, 20, 6, 15, 7, , 
2017/12/30, 23, , , , , 
2017/7/1, 24, 14, 22, 5, , 
2017/7/2, 29, 9, 20, 5, , 
2017/7/3, 28, 8, 20, 6, , 
2017/7/4, 30, 5, 19, 6, , 
2017/7/5, 16, 8, 21, 7, , 
2017/7/6, 23, 12, 22, 5, , 
2017/7/7, 29, 5, 18, 5, , 
2017/7/8, 18, 9, 19, 5, , 
2017/7/9, 29, 12, 20, 8, , 
2017/7/10, 38, 9, 21, 5, , 
2017/7/11, 29, 8, 20, 4, , 
2017/7/12, 31, 6, 17, 6, , 
2017/7/13, 17, 6, 20, 5, , 
2017/7/14, 18, 10, 25, 5, , 
2017/7/15, 25, 6, 21, 6, , 
2017/7/16, 17, 5, 17, 5, , 
2017/7/17, 16, 6, 19, 7, , 
2017/7/18, 21, 7, 20, 6, , 
2017/7/19, 25, 9, 22, 8, , 
2017/7/20, 25, 8, 21, 6, , 
2017/7/21, 25, 8, 23, 5, , 
2017/7/22, 24, 7, 21, 4, , 
2017/7/23, 23, 7, 18, 4, , 
2017/7/24, 24, 7, 21, 5, , 
2017/7/25, 24, 7, 20, 5, , 
2017/7/26, 24, 187, 19, 8, , 
2017/7/27, 221, , 21, 5, , 
2017/8/2, 14, 6, 18, 8, , 
2017/8/3, 13, 6, 18, 7, , 
2017/8/4, 16, 5, 17, 5, , 
2017/8/5, 12, 5, 15, 8, , 
2017/8/6, 11, , 18, 7, , 
2017/8/23, 5, , 16, 12, , 
2017/9/5, 18, 4, , 5, , 
2017/9/6, 12, , , , , 
2017/9/11, 17, 6, 19, 5, , 
2017/9/12, 12, 8, 17, 9, , 
2017/9/13, 16, 10, 15, 9, , 
2017/9/14, 14, 11, 15, 14, , 
2017/9/15, 18, 8, 20, 10, , 
2017/9/16, 18, 5, 16, 7, , 
2017/9/17, 11, 12, 7, 11, , 
2017/9/18, 19, 6, , 7, , 
2017/9/19, 10, 5, , 5, , 
2017/9/20, 13, 8, , 8, , 
2017/9/21, 17, 8, , 7, , 
2017/9/22, 21, 6, , 4, , 
2017/9/23, 16, 7, , 4, , 
2017/9/24, 23, 13, , 7, , 
2017/9/25, 33, 28, , 9, , 
2017/9/26, 48, 19, , 6, , 
2017/9/27, 45, 17, 18, 7, , 
2017/9/28, 46, 12, 17, 7, , 
2017/9/29, 31, 13, 22, 4, , 
2017/9/30, 37, 14, 21, 4, , 
2017/4/1, 27, 25, 14, 13, , 
2017/4/2, 36, 28, 18, 14, , 
2017/4/3, 33, 16, 23, 8, , 
2017/4/4, 29, 21, 27, 7, , 
2017/4/5, 13, 24, 20, 18, , 
2017/4/6, 15, 27, 26, 15, , 
2017/4/7, 22, 17, 27, 8, , 
2017/4/8, 15, 19, , 6, , 
2017/4/9, 38, 21, 28, 5, , 
2017/4/10, 48, 8, 28, 6, , 
2017/4/11, 8, 9, 26, 6, , 
2017/4/12, 13, 2, 23, 4, , 
2017/4/13, 8, 5, 25, 3, , 
2017/4/14, 13, 8, 27, 5, , 
2017/4/15, 18, 10, 27, 5, , 
2017/4/16, 20, 8, 28, 4, , 
2017/4/17, 17, 21, 25, 11, , 
2017/4/18, 21, 25, 27, 13, , 
2017/4/19, 23, 15, 23, 11, , 
2017/4/20, 20, 21, 28, 8, , 
2017/4/21, 12, 6, , 3, , 
2017/4/22, 6, 6, , 6, , 
2017/4/23, 8, 4, , 12, , 
2017/4/24, 9, 6, , 3, , 
2017/4/25, 9, 6, , 5, , 
2017/4/26, 7, 12, , 10, , 
2017/4/27, 12, 7, 23, 7, , 
2017/4/28, 11, 8, 29, 5, , 
2017/4/29, 20, 11, 28, 8, , 
2017/4/30, 25, 12, 27, 8, 1, 
2017/5/1, 32, 22, 30, 15, , 
2017/5/2, 41, 20, 33, 6, , 
2017/5/3, 21, 10, 30, 6, , 
2017/5/4, 13, 13, 30, 9, , 
2017/5/5, 21, 14, 30, 7, , 
2017/5/6, 29, 8, 29, 3, , 
2017/5/7, 18, 8, 27, 4, , 
2017/5/8, 10, 8, 27, 8, , 
2017/5/9, 10, 3, 24, 7, , 
2017/5/10, 10, 4, 22, 8, , 
2017/5/11, 8, 6, 23, 8, , 
2017/5/12, 11, 8, 25, 7, , 
2017/5/13, 19, 8, 22, 11, , 
2017/5/14, 23, 12, 18, 10, , 
2017/5/15, 35, 6, 20, 10, , 
2017/5/16, 21, 8, 22, 9, , 
2017/5/17, 25, 17, 24, 15, 1, 
2017/5/18, 48, 29, 25, 12, 1, 
2017/5/19, 61, 20, 22, 4, , 
2017/5/20, 14, 27, 28, 5, , 
2017/5/21, 27, 19, 26, 9, , 
2017/5/22, 9, 27, 26, 13, 1, 
2017/5/23, 30, 29, 25, 14, , 
2017/5/24, 30, 18, 26, 5, , 
2017/5/25, 14, 24, 29, 10, , 
2017/5/26, 24, 34, 25, 8, , 
2017/5/27, 40, 40, 22, 8, , 
2017/5/28, 41, 29, 28, 9, , 
2017/5/29, 46, 10, 26, 8, , 
2017/5/30, 26, 11, 22, 6, , 
2017/5/31, 23, 9, 25, 8, , 
2017/6/1, 14, 10, 23, 7, , 
2017/6/2, 12, 9, 19, 9, , 
2017/6/3, 20, 16, 18, 7, , 
2017/6/4, 44, 13, 24, 4, , 
2017/6/5, 26, 17, 26, 8, , 
2017/6/6, 31, 14, 25, 7, , 
2017/6/7, 23, 12, 21, 5, , 
2017/6/8, 14, 16, 20, 7, , 
2017/6/9, 18, 15, 23, 6, , 
2017/6/10, 19, 18, 22, 4, , 
2017/6/11, 24, 18, 20, 8, , 
2017/6/12, 18, 14, 22, 7, , 
2017/6/13, 14, 20, 22, 12, , 
2017/6/14, 30, 18, 23, 13, , 
2017/6/15, 29, 20, 25, 10, 1, 
2017/6/16, 33, 15, 24, 6, , 
2017/6/17, 24, 18, 21, 7, , 
2017/6/18, 30, 12, 24, 6, , 
2017/6/19, 18, 13, 24, 4, , 
2017/6/20, 27, 9, 23, 7, , 
2017/6/21, 22, 10, 21, 10, , 
2017/6/22, 16, 12, 20, 11, , 
2017/6/23, 27, 8, 19, 7, , 
2017/6/24, 19, 5, 19, 7, , 
2017/6/25, 7, 6, 19, 8, , 
2017/6/26, 11, 6, 22, 7, , 
2017/6/27, 10, 8, 16, 6, , 
2017/6/28, 15, 8, 19, 7, , 
2017/6/29, 13, 9, 24, 5, , 
2017/6/30, 18, 10, 24, 6, , 
2017/1/2, 45, 24, 9, 30, 1, 
2017/1/3, 54, 10, 18, 7, , 
2017/1/4, 15, 18, 18, 23, 1, 
2017/1/5, 39, 19, 14, 23, 1, 
2017/1/6, 56, 17, 11, 24, 1, 
2017/1/7, 44, 22, 10, 23, 1, 
2017/1/8, 69, 14, 11, 22, 1, 
2017/1/9, 45, 4, 17, 8, , 
2017/1/10, 13, 5, 20, 12, , 
2017/1/11, 13, 10, 18, 30, , 
2017/1/12, 26, 6, 15, 32, 1, 
2017/1/13, 16, , 19, 16, , 
2017/1/16, 74, 21, 9, 27, 1, 
2017/1/17, 59, 17, 12, 24, , 
2017/1/18, 56, 21, 11, 30, 1, 
2017/1/19, 63, 18, 11, 38, 1, 
2017/1/20, 48, 22, 10, 30, 1, 
2017/1/21, 60, 9, 11, 17, 1, 
2017/1/22, 33, 5, 13, 19, , 
2017/1/23, 18, 22, 11, 30, 1, 
2017/1/24, 61, 15, 13, 23, 1, 
2017/1/25, 51, 14, 12, 21, 1, 
2017/1/26, 44, 17, 14, 17, 1, 
2017/1/27, 56, 14, 16, 15, 1, 
2017/1/28, 46, 23, 17, 8, 1, 
2017/1/29, 74, 7, 18, 22, 1, 
2017/1/30, 17, 15, 17, 19, 1, 
2017/1/31, 33, 15, 14, 16, , 
2017/2/1, 42, 18, 17, 12, 1, 
2017/2/2, 58, 43, 10, 20, 1, 
2017/2/3, 118, 14, 17, 7, , 
2017/2/4, 46, 3, 20, 6, , 
2017/2/5, 13, 5, 20, 8, , 
2017/2/6, 14, 13, 22, 11, , 
2017/2/7, 13, 8, 21, 6, , 
2017/2/8, 17, 19, 23, 10, , 
2017/2/9, 22, 5, 21, 8, , 
2017/2/10, 15, 9, 20, 10, 1, 
2017/2/11, 30, 14, 17, 16, 1, 
2017/2/12, 47, 21, 12, 25, 1, 
2017/2/13, 62, 27, 10, 29, 1, 
2017/2/14, 68, 19, 11, 27, 1, 
2017/2/15, 61, 17, 11, 20, 1, 
2017/2/16, 60, 17, 7, 24, 1, 
2017/2/17, 54, 11, 9, 19, , 
2017/2/18, 41, 14, 8, 20, , 
2017/2/19, 47, 10, 13, 25, 1, 
2017/2/20, 30, 6, 15, 16, , 
2017/2/21, 23, , 16, 22, , 
2017/3/8, 32, 12, 15, 17, , 
2017/3/9, 32, 19, 27, 16, , 
2017/3/10, 25, 16, 16, 14, , 
2017/3/11, 30, 8, 19, 7, , 
2017/3/12, 30, 14, 15, 12, , 
2017/3/13, 45, 18, 20, 14, , 
2017/3/14, 41, 21, 26, 8, , 
2017/3/15, 11, 28, 18, 16, , 
2017/3/16, 30, 26, 26, 12, , 
2017/3/17, 16, 16, 26, 10, , 
2017/3/18, 15, 19, 22, 11, , 
2017/3/19, 22, 7, 22, 10, , 
2017/3/20, 19, 17, 17, 14, , 
2017/3/21, 23, 29, 24, 17, , 
2017/3/22, 25, 35, 24, 19, , 
2017/3/23, 25, 33, 22, 20, , 
2017/3/24, 27, 32, 23, 19, , 
2017/3/25, 37, 31, 19, 14, , 
2017/3/26, 32, 36, 21, 17, , 
2017/3/27, 30, 28, 24, 15, , 
2017/3/28, 17, 19, 25, 11, , 
2017/3/29, 15, 15, 17, 12, , 
2017/3/30, 19, 7, 15, 11, , 
2017/3/31, 19, 10, 16, 9, , 
2016/10/1, 14, 4, , 8, , 
2016/10/2, 12, 12, , 18, , 
2016/10/3, 23, 9, , 14, , 
2016/10/4, 14, 19, , 17, , 
2016/10/5, 22, 10, , 15, , 
2016/10/6, 15, 4, , 6, , 
2016/10/7, 8, 4, , 6, , 
2016/10/8, 8, 4, , 4, , 
2016/10/9, 11, 5, , 6, , 
2016/10/10, 11, 5, , 8, , 
2016/10/11, 15, 6, , 10, , 
2016/10/12, 16, 7, , 12, , 
2016/10/13, 18, 8, , 8, , 
2016/10/14, 24, 6, , 7, , 
2016/10/15, 18, 8, , 8, , 
2016/10/16, 24, 7, , 11, , 
2016/10/17, 24, 11, , 10, , 
2016/10/18, 39, 17, , 12, , 
2016/10/19, 32, 9, , 10, , 
2016/10/20, 30, 13, , 8, , 
2016/10/21, 45, 11, , 7, , 
2016/10/22, 38, 5, , 5, , 
2016/10/23, 18, 4, , 9, , 
2016/10/24, 12, 10, , 14, , 
2016/10/25, 25, 13, , 15, , 
2016/10/26, 36, 11, , 13, , 
2016/10/27, 32, 9, , 14, , 
2016/10/28, 14, 15, , 19, , 
2016/10/29, 29, 22, , 24, , 
2016/10/30, 35, 15, , 17, , 
2016/10/31, 38, 4, , 8, , 
2016/11/1, 11, 1, , 9, , 
2016/11/2, 4, , , 18, , 
2016/11/4, 26, 4, , 6, , 
2016/11/5, 12, 5, , 4, , 
2016/11/6, 16, 7, , 6, , 
2016/11/7, 14, 7, , 7, , 
2016/11/8, 23, 5, , 10, , 
2016/11/9, 20, 6, , 13, , 
2016/11/10, 21, 14, , 20, , 
2016/11/11, 44, 23, , 19, , 
2016/11/12, 70, 30, , 23, , 
2016/11/13, 77, 17, , 22, , 
2016/11/14, 56, 10, , 22, , 
2016/11/15, 33, 10, , 22, , 
2016/11/16, 30, 8, , 23, , 
2016/11/17, 24, 8, 18, 11, , 
2016/11/18, 23, 8, 15, 19, 1, 
2016/11/19, 25, 7, 18, 9, 1, 
2016/11/20, 24, 5, 15, 15, , 
2016/11/21, 15, 11, 12, 16, 1, 
2016/11/22, 33, 15, 16, 16, , 
2016/11/23, 28, 29, 14, 24, 1, 
2016/11/24, 30, 18, 8, 29, 1, 
2016/11/25, 45, 16, 16, 21, 1, 
2016/11/26, 26, 13, 22, 7, 1, 
2016/11/27, 11, 36, 17, 30, 1, 
2016/11/28, 38, 43, 8, 34, 1, 
2016/11/29, 68, 29, 9, 33, 1, 
2016/11/30, 51, 16, 11, 25, 1, 
2016/12/1, 41, 32, 16, 29, 1, 
2016/12/2, 40, 27, 9, 32, 1, 
2016/12/3, 61, 24, 9, 23, 1, 
2016/12/4, 66, 17, 12, 30, 1, 
2016/12/5, 42, 23, 9, 34, 1, 
2016/12/6, 50, 18, 9, 30, 1, 
2016/12/7, 52, 14, 10, 31, 1, 
2016/12/8, 43, 18, 9, 36, 1, 
2016/12/9, 49, 13, 8, 18, 1, 
2016/12/10, 44, 5, 17, 9, , 
2016/12/11, 9, 15, 14, 19, 1, 
2016/12/12, 24, 24, 8, 27, 1, 
2016/12/13, 64, 28, 10, 44, 1, 
2016/12/14, 64, 22, 9, 28, 1, 
2016/12/15, 65, 28, 7, 25, 1, 
2016/12/16, 71, 11, 12, 18, , 
2016/12/17, 40, 15, 9, 16, 1, 
2016/12/18, 49, 15, 10, 21, 1, 
2016/12/19, 49, 12, 9, 17, 1, 
2016/12/20, 38, 14, 13, 9, , 
2016/12/21, 44, 6, 18, 11, , 
2016/12/22, 16, 7, 18, 19, , 
2016/12/23, 18, 5, 21, 6, , 
2016/12/24, 16, 7, 22, 11, , 
2016/12/25, 24, 6, 22, 8, , 
2016/12/26, 17, 23, 22, 16, , 
2016/12/27, 26, 30, 9, 27, 1, 
2016/12/28, 58, 20, 10, 22, 1, 
2016/12/29, 61, 16, 15, 23, , 
2016/12/30, 47, 23, 17, 15, 1, 
2016/12/31, 53, 38, 17, 15, 1, 
2017/1/1, 72, 45, 12, 30, 1, 
2016/7/1, 22, 6, , 5, , 
2016/7/2, 10, 6, , 5, , 
2016/7/3, 13, 10, , 12, , 
2016/7/4, 18, 7, , 7, , 
2016/7/5, 16, 6, , 7, , 
2016/7/6, 14, 6, , 9, , 
2016/7/7, 12, 11, , 10, , 
2016/7/8, 29, 9, , 7, , 
2016/7/9, 24, 5, , 5, , 
2016/7/10, 13, 10, , 11, , 
2016/7/11, 25, 8, , 11, , 
2016/7/12, 19, 8, , 10, , 
2016/7/13, 19, 6, , 11, , 
2016/7/14, 15, 9, , 11, , 
2016/7/15, 28, 6, , 6, , 
2016/7/16, 16, 5, , 8, , 
2016/7/17, 11, 7, , 11, , 
2016/7/18, 12, 9, , 10, , 
2016/7/19, 20, 13, , 13, , 
2016/7/20, 36, 12, , 10, , 
2016/7/21, 36, 11, , 11, , 
2016/7/22, 30, 15, , 15, , 
2016/7/23, 45, 15, , 9, , 
2016/7/24, 49, 15, , 14, , 
2016/7/25, 46, 10, , 6, , 
2016/7/26, 28, 7, , 7, , 
2016/7/27, 17, 8, , 6, , 
2016/7/28, 21, 8, , 8, , 
2016/7/29, 19, 5, , 6, , 
2016/7/30, 16, 5, , 8, , 
2016/7/31, 12, 6, , 10, , 
2016/8/1, 11, 7, , 10, , 
2016/8/2, 16, 7, , 10, , 
2016/8/3, 16, 5, , 10, , 
2016/8/4, 13, 7, , 8, , 
2016/8/5, 15, 5, , 5, , 
2016/8/6, 18, 4, , 5, , 
2016/8/7, 11, 9, , 6, , 
2016/8/8, 15, 16, , 8, , 
2016/8/9, 21, 4, , 4, , 
2016/8/10, 10, 19, , 7, , 
2016/8/11, 28, 12, , , , 
2016/8/12, 39, 7, , , , 
2016/8/13, 29, 9, , , , 
2016/8/14, 29, 18, , , , 
2016/8/15, 32, 26, , , , 
2016/8/16, 30, 11, , , , 
2016/8/17, 16, 17, , , , 
2016/8/18, 20, 8, , , , 
2016/8/19, 13, 6, , , , 
2016/8/20, 19, 5, , , , 
2016/8/21, 13, , , , , 
2016/8/23, 28, 11, , , , 
2016/8/24, 19, 19, , , , 
2016/8/25, 50, , , , , 
2016/9/1, 15, 8, , , , 
2016/9/2, 13, 6, , , , 
2016/9/3, 10, 5, , 16, , 
2016/9/4, 8, 8, , 13, , 
2016/9/5, 13, 8, , 10, , 
2016/9/6, 13, 11, , 13, , 
2016/9/7, 26, 11, , 10, , 
2016/9/8, 21, 17, , 10, , 
2016/9/9, 44, 14, , 8, , 
2016/9/10, 25, 12, , 10, , 
2016/9/11, 27, 9, , 11, , 
2016/9/12, 17, 16, , 13, , 
2016/9/13, 29, 16, , 10, , 
2016/9/14, 41, 25, , 15, , 
2016/9/15, 64, 12, , 7, , 
2016/9/16, 37, 8, , 9, , 
2016/9/17, 17, 12, , 13, , 
2016/9/18, 31, 15, , 15, , 
2016/9/19, 34, 20, , 19, , 
2016/9/20, 41, 13, , 10, , 
2016/9/21, 38, 28, , 10, , 
2016/9/22, 42, , , 12, , 
2016/9/23, 31, , , 12, , 
2016/9/24, 18, , , 10, , 
2016/9/25, 30, , , 11, , 
2016/9/26, 32, , , 8, , 
2016/9/27, 24, 9, , 10, , 
2016/9/28, 17, 7, , 10, , 
2016/9/29, 14, 5, , 12, , 
2016/9/30, 11, 7, , 14, , 
2016/4/1, 17, 14, , 7, , 
2016/4/2, 34, 16, , 11, , 
2016/4/3, 40, 16, , 13, , 
2016/4/4, 41, 15, , 13, , 
2016/4/5, 44, 19, , 16, , 
2016/4/6, 33, 10, , 16, , 
2016/4/7, 25, 6, , 13, , 
2016/4/8, 14, 11, , 11, , 
2016/4/9, 14, 12, , 11, , 
2016/4/10, 21, 24, , 19, , 
2016/4/11, 27, 32, , 21, , 
2016/4/12, 36, 25, , 14, , 
2016/4/13, 31, 14, , 11, , 
2016/4/14, 23, 13, , 6, , 
2016/4/15, 38, 10, , 11, , 
2016/4/16, 18, 5, , 5, , 
2016/4/17, 12, 11, , 15, , 
2016/4/18, 15, 16, , 9, , 
2016/4/19, 14, 27, , 17, , 
2016/4/20, 22, 27, , 12, , 
2016/4/21, 21, 14, , 11, , 
2016/4/22, 16, 9, , 10, , 
2016/4/23, 14, 5, , 6, , 
2016/4/24, 11, 9, , 8, , 
2016/4/25, 18, 10, , 9, , 
2016/4/26, 18, 13, , 15, , 
2016/4/27, 23, 11, , 12, , 
2016/4/28, 22, 6, , 12, , 
2016/4/29, 17, 5, , 15, , 
2016/4/30, 18, 6, , 10, , 
2016/5/1, 16, 11, , 10, , 
2016/5/2, 20, 13, , 12, , 
2016/5/3, 37, 13, , 15, , 
2016/5/4, 23, 10, , 10, , 
2016/5/5, 17, 16, , 16, , 
2016/5/6, 31, 11, , 13, , 
2016/5/7, 26, 18, , 20, , 
2016/5/8, 42, 25, , 27, , 
2016/5/9, 46, 25, , 24, , 
2016/5/10, 43, 12, , 11, , 
2016/5/11, 18, 19, , 15, , 
2016/5/12, 31, 10, , 9, , 
2016/5/13, 15, 4, , 5, , 
2016/5/14, 6, 4, , 3, , 
2016/5/15, 9, 4, , 6, , 
2016/5/16, 8, 9, , 11, , 
2016/5/17, 18, 14, , 13, , 
2016/5/18, 23, 15, , 14, , 
2016/5/19, 38, 15, , 9, , 
2016/5/20, 44, 13, , 10, , 
2016/5/21, 35, 14, , 12, , 
2016/5/22, 48, 17, , 21, , 
2016/5/23, 57, 5, , 8, , 
2016/5/24, 10, 5, , 6, , 
2016/5/25, 10, 5, , 8, , 
2016/5/26, 9, 8, , 9, , 
2016/5/27, 15, 6, , 6, , 
2016/5/28, 13, 9, , 7, , 
2016/5/29, 30, 9, , 10, , 
2016/5/30, 24, 14, , 12, , 
2016/5/31, 38, 25, , 19, , 
2016/6/1, 56, 22, , 16, , 
2016/6/2, 54, 24, , 20, , 
2016/6/3, 55, 7, , 7, , 
2016/6/4, 16, 5, , 6, , 
2016/6/5, 11, 13, , 11, , 
2016/6/6, 24, 18, , 11, , 
2016/6/7, 41, 9, , 7, , 
2016/6/8, 15, 9, , 11, , 
2016/6/9, 13, 6, , 7, , 
2016/6/10, 10, 7, , 9, , 
2016/6/11, 15, 8, , 9, , 
2016/6/12, 20, 12, , 16, , 
2016/6/13, 23, 12, , 10, , 
2016/6/14, 26, 10, , 12, , 
2016/6/15, 26, 13, , 12, , 
2016/6/16, 35, 10, , 12, , 
2016/6/17, 28, 5, , 6, , 
2016/6/18, 14, 6, , 7, , 
2016/6/19, 16, 10, , 6, , 
2016/6/20, 22, 7, , 10, , 
2016/6/21, 15, 12, , 11, , 
2016/6/22, 26, 13, , 11, , 
2016/6/23, 35, 13, , 11, , 
2016/6/24, 34, 11, , 9, , 
2016/6/25, 33, 8, , 7, , 
2016/6/26, 23, 6, , 8, , 
2016/6/27, 13, 7, , 9, , 
2016/6/28, 16, 10, , 11, , 
2016/6/29, 23, 9, , 8, , 
2016/6/30, 21, 9, , 7, , 
2016/1/4, 36, 24, , 18, , 
2016/1/5, 31, 16, , 16, , 
2016/1/6, 36, 10, , 13, , 
2016/1/7, 36, 10, , 11, , 
2016/1/8, 39, 8, , 8, , 
2016/1/9, 34, 7, , 7, , 
2016/1/10, 30, 5, , 11, , 
2016/1/11, 19, 5, , 10, , 
2016/1/12, 21, 9, , 18, , 
2016/1/13, 30, 19, , 27, , 
2016/1/14, 60, 21, , 24, , 
2016/1/15, 66, 27, , 34, , 
2016/1/16, 80, 36, , 43, , 
2016/1/17, 107, 30, , 37, , 
2016/1/18, 94, 34, , 48, , 
2016/1/19, 95, 40, , 63, , 
2016/1/20, 112, 34, , 48, , 
2016/1/21, 96, 39, , 35, , 
2016/1/22, 103, 44, , 33, , 
2016/1/23, 110, 23, , 19, , 
2016/1/24, 71, 16, , 19, , 
2016/1/25, 51, 13, , 22, , 
2016/1/26, 37, 14, , 27, , 
2016/1/27, 41, 7, , 23, , 
2016/1/28, 17, 11, , 12, , 
2016/1/29, 24, 10, , 10, , 
2016/1/30, 18, 22, , 23, , 
2016/1/31, 27, 16, , 30, , 
2016/2/1, 36, 11, , 26, , 
2016/2/2, 27, 11, , 29, , 
2016/2/3, 31, 29, , 37, , 
2016/2/4, 37, 24, , 31, , 
2016/2/5, 37, 10, , 17, , 
2016/2/6, 33, 20, , 8, , 
2016/2/7, 58, 8, , 10, , 
2016/2/8, 18, 8, , 18, , 
2016/2/9, 24, 13, , 16, , 
2016/2/10, 20, 15, , 7, , 
2016/2/11, 12, 11, , 7, , 
2016/2/12, 10, 7, , 13, , 
2016/2/13, 18, 17, , 14, , 
2016/2/14, 23, 41, , 32, , 
2016/2/15, 50, 33, , 33, , 
2016/2/16, 48, 17, , 8, , 
2016/2/17, 36, 33, , 23, , 
2016/2/18, 44, 17, , 18, , 
2016/2/19, 55, , , , , 
2016/2/22, 63, , , 31, , 
2016/2/24, 43, 23, , 33, , 
2016/2/25, 39, 28, , 31, , 
2016/2/26, 40, 30, , 31, , 
2016/2/27, 48, 35, , 32, , 
2016/2/28, 51, 16, , 22, , 
2016/2/29, 40, 10, , 8, , 
2016/3/1, 35, 8, , 13, , 
2016/3/2, 26, 7, , 14, , 
2016/3/3, 22, 8, , 17, , 
2016/3/4, 27, 8, , 12, , 
2016/3/5, 32, 6, , 8, , 
2016/3/6, 24, 3, , 7, , 
2016/3/7, 12, 11, , 19, , 
2016/3/8, 23, 16, , 24, , 
2016/3/9, 42, 21, , 18, , 
2016/3/10, 58, 24, , 24, , 
2016/3/11, 63, 26, , 18, , 
2016/3/12, 63, 39, , 22, , 
2016/3/13, 77, 82, , 23, , 
2016/3/14, 200, 489, , 31, , 
2016/3/15, 537, , , 30, , 
2016/3/21, 30, 28, , 18, , 
2016/3/22, 25, 20, , 11, , 
2016/3/23, 16, 13, , 9, , 
2016/3/24, 19, 10, , 11, , 
2016/3/25, 30, 16, , 9, , 
2016/3/26, 28, 16, , 5, , 
2016/3/27, 51, 13, , 6, , 
2016/3/28, 36, 10, , 6, , 
2016/3/29, 21, 19, , 16, , 
2016/3/30, 19, 31, , 16, , 
2016/3/31, 26, 18, , 12, , 
2015/10/1, 37, 12, 20, 21, 1, 
2015/10/2, 28, 12, , 17, , 
2015/10/3, 29, 11, , 16, , 
2015/10/4, 30, 8, , 9, , 
2015/10/5, 18, 7, , 7, , 
2015/10/6, 16, 7, , 8, , 
2015/10/7, 18, 10, , 11, , 
2015/10/8, 25, 11, , 11, , 
2015/10/9, 30, 16, , 17, , 
2015/10/10, 42, 12, , 12, , 
2015/10/11, 32, 11, , 15, , 
2015/10/12, 30, 17, , 25, , 
2015/10/13, 36, 15, , 19, , 
2015/10/14, 32, 21, , 23, , 
2015/10/15, 44, 19, , 15, , 
2015/10/16, 50, 22, , 18, , 
2015/10/17, 54, 22, , 22, , 
2015/10/18, 49, 25, , 19, , 
2015/10/19, 47, 23, , 23, , 
2015/10/20, 55, 17, , 13, , 
2015/10/21, 42, 11, , 15, , 
2015/10/22, 22, 12, , 21, , 
2015/10/23, 20, 16, , 15, , 
