date, pm25, pm10, o3, no2, so2
2019/3/25, 32, 17, 25, 19, 
2019/3/26, 38, 17, 25, 17, 
2019/3/27, 41, 22, 26, 22, 
2019/3/28, 54, 41, 26, 21, 
2019/3/29, 96, 42, 23, 17, 
2019/3/30, 103, 14, 34, 3, 
2019/3/31, 35, 19, 27, 13, 
2018/10/1, 29, 10, 14, 15, 
2018/10/2, 21, 12, 10, 16, 
2018/10/3, 28, 17, 8, 15, 
2018/10/4, 40, 22, 10, 17, 
2018/10/5, 55, 6, 16, 10, 
2018/10/6, 19, 15, 14, 15, 
2018/10/7, 38, 11, 16, 15, 
2018/10/8, 22, 22, 16, 23, 
2018/10/9, 46, 31, 21, 18, 
2018/10/10, 76, 20, 18, 15, 
2018/10/11, 46, 11, 19, 10, 
2018/10/12, 19, 10, 19, 6, 
2018/10/13, 20, 4, 22, 8, 
2018/10/14, 8, 7, 16, 15, 
2018/10/15, 18, 22, 4, 20, 
2018/10/16, 56, 21, 8, 19, 
2018/10/17, 46, 25, 9, 20, 
2018/10/18, 46, 36, 6, 25, 
2018/10/19, 74, 27, 10, 20, 
2018/10/20, 64, 15, 19, 13, 
2018/10/21, 32, 20, 15, 19, 
2018/10/22, 32, 19, 14, 16, 
2018/10/23, 32, 19, 16, 15, 
2018/10/24, 37, 13, 19, 17, 
2018/10/25, 26, 12, 16, 18, 
2018/10/26, 21, 10, 16, 12, 
2018/10/27, 12, 9, 21, 9, 
2018/10/28, 14, 14, 11, 16, 
2018/10/29, 34, 12, 7, 19, 
2018/10/30, 35, 22, 8, 20, 
2018/10/31, 47, 25, 8, 24, 
2018/11/1, 55, 29, 9, 27, 
2018/11/2, 49, 19, 19, 13, 
2018/11/3, 34, 14, 13, 11, 
2018/11/4, 37, 42, 6, 14, 
2018/11/5, 103, 21, 11, 15, 
2018/11/6, 52, 11, 14, 15, 
2018/11/7, 23, 15, 15, 18, 
2018/11/8, 31, 16, 16, 12, 
2018/11/9, 28, 7, 19, 9, 
2018/11/10, 9, 13, 16, 13, 
2018/11/11, 23, 18, 17, 19, 
2018/11/12, 33, 21, 14, 20, 
2018/11/13, 28, 16, 21, 15, 
2018/11/14, 30, 26, 10, 18, 
2018/11/15, 58, 25, 6, 12, 
2018/11/16, 67, 22, 7, 12, 
2018/11/17, 60, 21, 12, 10, 
2018/11/18, 50, 8, 18, 8, 
2018/11/19, 14, 12, 15, 11, 
2018/11/20, 23, 21, 5, 16, 
2018/11/21, 61, 48, 2, 17, 
2018/11/22, 116, 49, 2, 15, 
2018/11/23, 121, 25, 11, 11, 
2018/11/24, 66, 16, 9, 11, 
2018/11/25, 48, 16, 9, 16, 
2018/11/26, 41, 20, 4, 21, 
2018/11/27, 58, 13, 21, 14, 
2018/11/28, 29, 10, 23, 12, 
2018/11/29, 18, 17, 15, 20, 
2018/11/30, 30, 10, 16, 15, 
2018/12/1, 18, 9, 21, 8, 
2018/12/2, 15, 15, 18, 19, 
2018/12/3, 29, 25, 3, 30, 
2018/12/4, 56, 12, 6, 20, 
2018/12/5, 40, 9, 17, 14, 
2018/12/6, 18, 8, 22, 10, 
2018/12/7, 14, 12, 25, 8, 
2018/12/8, 17, 7, 23, 11, 
2018/12/9, 14, 21, 7, 29, 
2018/12/10, 39, 27, 4, 23, 
2018/12/11, 57, 24, 6, 19, 
2018/12/12, 62, 19, 9, 15, 
2018/12/13, 50, 34, 3, 21, 
2018/12/14, 77, 20, 11, 13, 
2018/12/15, 57, 13, 15, 18, 
2018/12/16, 26, 14, 10, 23, 
2018/12/17, 31, 13, 19, 17, 
2018/12/18, 28, 15, 8, 26, 
2018/12/19, 37, 12, 14, 20, 
2018/12/20, 30, 11, 18, 18, 
2018/12/21, 23, 12, 17, 16, 
2018/12/22, 21, 10, 8, 18, 
2018/12/23, 34, 25, 4, 23, 
2018/12/24, 67, 19, 8, 14, 
2018/12/25, 58, 18, 6, 15, 
2018/12/26, 57, 26, 3, 20, 
2018/12/27, 65, 19, 8, 17, 
2018/12/28, 42, 10, 20, 12, 
2018/12/29, 28, 10, 15, 14, 
2018/12/30, 24, , , , 
2018/7/1, 49, 21, 40, 4, 
2018/7/2, 43, , 37, 4, 
2018/7/3, 34, 15, 35, 13, 
2018/7/4, 43, 2, 44, 15, 
2018/7/5, 54, 2, 34, 12, 
2018/7/6, 49, , 36, 8, 
2018/7/7, 52, , 28, 6, 
2018/7/8, 35, 18, 26, 6, 
2018/7/9, 46, 17, 30, 4, 
2018/7/10, 35, 18, 28, 6, 
2018/7/11, 43, 21, 28, 6, 
2018/7/12, 55, 18, 26, 13, 
2018/7/13, 47, 22, 28, 16, 
2018/7/14, 57, 12, 28, 6, 
2018/7/15, 34, 18, 26, 13, 
2018/7/16, 45, 14, 17, 10, 
2018/7/17, 30, 18, 18, 16, 
2018/7/18, 45, 24, 28, 17, 
2018/7/19, 56, 20, 22, 16, 
2018/7/20, 48, 19, 23, 11, 
2018/7/21, 53, 14, 20, 5, 
2018/7/22, 41, 19, 18, 12, 
2018/7/23, 52, 12, 15, 8, 
2018/7/24, 30, 17, 26, 13, 
2018/7/25, 44, 26, 33, 17, 
2018/7/26, 57, 19, 22, 14, 
2018/7/27, 44, 12, 21, 6, 
2018/7/28, 26, 10, 16, 3, 
2018/7/29, 26, 14, 13, 9, 
2018/7/30, 33, 15, 19, 11, 
2018/7/31, 30, , 19, 12, 
2018/8/3, 30, 13, 25, 7, 
2018/8/4, 32, 18, 34, 11, 
2018/8/5, 43, 19, 26, 16, 
2018/8/6, 45, 19, 16, 11, 
2018/8/7, 41, 15, 15, 11, 
2018/8/8, 29, 15, 15, 12, 
2018/8/9, 30, 13, 9, 12, 
2018/8/10, 29, 11, 14, 9, 
2018/8/11, 25, 10, 12, 6, 
2018/8/12, 26, 14, 11, 9, 
2018/8/13, 33, 11, 11, 11, 
2018/8/14, 30, 12, 15, 8, 
2018/8/15, 26, 11, 12, 10, 
2018/8/16, 23, 13, 16, 9, 
2018/8/17, 22, 11, 10, 8, 
2018/8/18, 28, 8, 9, 6, 
2018/8/19, 18, 12, 9, 12, 
2018/8/20, 28, 12, 16, 13, 
2018/8/21, 29, 10, 10, 9, 
2018/8/22, 21, 13, 11, 11, 
2018/8/23, 33, 9, 12, 9, 
2018/8/24, 28, 10, 13, 8, 
2018/8/25, 20, 14, 7, 9, 
2018/8/26, 37, 7, 13, 5, 
2018/8/27, 13, 14, 9, 13, 
2018/8/28, 33, 15, 13, 14, 
2018/8/29, 37, 17, 14, 12, 
2018/8/30, 33, 25, 16, 16, 
2018/8/31, 53, 27, 19, 19, 
2018/9/1, 65, 18, 23, 14, 
2018/9/2, 45, 22, 10, 14, 
2018/9/3, 54, 18, 10, 8, 
2018/9/4, 49, 18, 17, 12, 
2018/9/5, 47, 16, 11, 15, 
2018/9/6, 38, 9, 14, 11, 
2018/9/7, 21, 10, 12, 10, 
2018/9/8, 26, 10, 20, 5, 
2018/9/9, 21, 16, 16, 8, 
2018/9/10, 29, 9, 15, 13, 
2018/9/11, 24, 13, 15, 16, 
2018/9/12, 35, 13, 14, 15, 
2018/9/13, 29, 12, 15, 13, 
2018/9/14, 32, 14, 16, 12, 
2018/9/15, 34, 12, 17, 8, 
2018/9/16, 30, 12, 10, 12, 
2018/9/17, 30, 15, 20, 9, 
2018/9/18, 27, 19, 20, 8, 
2018/9/19, 28, 12, 15, 12, 
2018/9/20, 26, 9, 18, 9, 
2018/9/21, 15, 11, 11, 14, 
2018/9/22, 23, 10, 18, 9, 
2018/9/23, 24, 14, 19, 17, 
2018/9/24, 28, 24, 16, 18, 
2018/9/25, 54, 19, 11, 16, 
2018/9/26, 51, 19, 15, 19, 
2018/9/27, 42, 15, 15, 14, 
2018/9/28, 34, 21, 14, 23, 
2018/9/29, 49, 15, 13, 16, 
2018/9/30, 29, 15, 17, 18, 
2018/4/4, 35, 9, 18, 20, 
2018/4/5, 36, 14, 22, 16, 
2018/4/6, 53, 30, 12, 19, 
2018/4/7, 88, 14, 29, 10, 
2018/4/8, 60, 15, 15, 12, 
2018/4/9, 65, 18, 16, 8, 
2018/4/10, 72, 29, 16, 9, 
2018/4/11, 100, 25, 15, 9, 
2018/4/12, 88, 22, 10, 16, 
2018/4/13, 82, 23, 23, , 
2018/4/14, 91, 28, 20, , 
2018/4/15, 115, 12, 29, 10, 
2018/4/16, 56, 15, 25, 10, 
2018/4/17, 58, 19, 22, 18, 
2018/4/18, 50, 24, 29, 23, 
2018/4/19, 67, 21, 26, 12, 
2018/4/20, 67, 25, 28, 14, 
2018/4/21, 71, 14, 32, 6, 
2018/4/22, 45, 9, 28, 9, 
2018/4/23, 28, 10, 17, 13, 
2018/4/24, 34, 7, 26, 9, 
2018/4/25, 23, 9, 28, 11, 
2018/4/26, 27, 8, 22, 10, 
2018/4/27, 32, 9, 26, 7, 
2018/4/28, 37, 10, 31, 2, 
2018/4/29, 46, 10, 29, 8, 
2018/4/30, 29, 10, 27, 12, 
2018/5/1, 35, 8, 26, 15, 
2018/5/2, 28, 14, 25, 14, 
2018/5/3, 42, 15, 18, 15, 
2018/5/4, 45, 22, 29, 16, 
2018/5/5, 64, 27, 40, 16, 
2018/5/6, 82, 34, 49, 16, 
2018/5/7, 92, 27, 26, 16, 
2018/5/8, 70, 20, 20, 12, 
2018/5/9, 44, 20, 27, 12, 
2018/5/10, 32, 17, 23, 13, 
2018/5/11, 46, 11, 26, 13, 
2018/5/12, 36, 13, 29, 10, 
2018/5/13, 45, 13, 27, 12, 
2018/5/14, 41, 14, 24, 13, 
2018/5/15, 46, 17, 23, 5, 
2018/5/16, 41, 14, 27, 6, 
2018/5/17, 43, 21, 28, 13, 
2018/5/18, 57, 30, 36, 15, 
2018/5/19, 80, 21, 40, 6, 
2018/5/20, 62, 28, 43, 8, 
2018/5/21, 74, 25, 38, 3, 
2018/5/22, 65, 24, 36, 3, 
2018/5/23, 65, 25, 31, 4, 
2018/5/24, 70, 25, 19, 10, 
2018/5/25, 72, 26, 38, 3, 
2018/5/26, 70, 28, 31, 6, 
2018/5/27, 75, 32, 40, 3, 
2018/5/28, 88, 26, 39, 4, 
2018/5/29, 77, 22, 19, 13, 
2018/5/30, 66, 26, 22, 7, 
2018/5/31, 72, 17, 27, 9, 
2018/6/1, 61, 10, 22, 8, 
2018/6/2, 39, 11, 30, 4, 
2018/6/3, 49, 21, 24, 4, 
2018/6/4, 71, 14, 27, 7, 
2018/6/5, 51, 16, 28, 7, 
2018/6/6, 54, 19, 25, 9, 
2018/6/7, 61, 15, 20, 8, 
2018/6/8, 55, 18, 23, 6, 
2018/6/9, 65, 15, 27, 6, 
2018/6/10, 56, 13, 29, 9, 
2018/6/11, 44, 14, 23, 7, 
2018/6/12, 52, , 22, 14, 
2018/6/18, 26, 8, 10, 5, 
2018/6/19, 33, 6, 17, 7, 
2018/6/20, 30, 8, 23, 9, 
2018/6/21, 28, 15, 26, 11, 
2018/6/22, 46, 11, 27, 9, 
2018/6/23, 42, 12, 36, 9, 
2018/6/24, 42, 15, 47, 15, 
2018/6/25, 48, 12, 42, 11, 
2018/6/26, 39, 15, 28, 7, 
2018/6/27, 43, 17, 36, 5, 
2018/6/28, 51, 14, 39, 3, 
2018/6/29, 45, 16, 36, 2, 
2018/6/30, 41, 18, 48, 2, 
2018/2/3, 43, 7, 22, 8, 
2018/2/4, 30, 12, 18, 15, 
2018/2/5, 38, 23, 8, 26, 
2018/2/6, 73, 22, 13, 30, 
2018/2/7, 53, 12, 18, 17, 
2018/2/8, 43, 9, 23, 17, 
2018/2/9, 24, 7, 21, 14, 
2018/2/10, 27, 4, 27, 10, 
2018/2/11, 15, 8, 18, 17, 
2018/2/12, 27, 10, 22, 21, 
2018/2/13, 31, 11, 13, 22, 
2018/2/14, 39, 10, 23, 15, 
2018/2/15, 28, 19, 16, 24, 
2018/2/16, 44, 21, 13, 25, 
2018/2/17, 58, 16, 14, 19, 
2018/2/18, 53, 15, 14, 19, 
2018/2/19, 54, 14, 21, 16, 
2018/2/20, 39, 16, 15, 15, 
2018/2/21, 58, 25, 20, 15, 
2018/2/22, 81, 21, 22, 15, 
2018/2/23, 73, 22, 22, 8, 
2018/2/24, 72, 12, 26, 5, 
2018/2/25, 46, 8, 25, 9, 
2018/2/26, 28, 8, 23, 14, 
2018/2/27, 35, 6, 18, 11, 
2018/2/28, 27, 24, 25, 6, 
2018/3/1, 65, 28, 28, 5, 
2018/3/2, 80, 51, 19, 9, 
2018/3/3, 150, 29, 15, 18, 
2018/3/4, 90, 14, 21, 20, 
2018/3/5, 48, 17, 19, 25, 
2018/3/6, 54, 24, 13, 26, 
2018/3/7, 64, 8, 22, 14, 
2018/3/8, 30, 15, 9, 21, 
2018/3/9, 53, 16, 12, 17, 
2018/3/10, 54, 13, 18, 8, 
2018/3/11, 49, 9, 9, 18, 
2018/3/12, 42, 16, 6, 28, 
2018/3/13, 54, 14, 8, 14, 
2018/3/14, 43, 11, , 12, 
2018/3/15, 43, 15, , 11, 
2018/3/16, 54, 10, , 2, 
2018/3/17, 41, 18, , 3, 
2018/3/18, 60, 10, , 7, 
2018/3/19, 38, 13, 11, 21, 
2018/3/20, 43, 20, 18, 25, 
2018/3/21, 61, 18, 23, 19, 
2018/3/22, 45, 12, 28, 17, 
2018/3/23, 32, , 17, 17, 
2018/3/26, 46, 8, 23, 15, 
2018/3/27, 39, 9, 21, 23, 
2018/3/28, 36, 9, 18, 20, 
2018/3/29, 38, 7, 26, 10, 
2018/3/30, 37, 6, 23, 9, 
2018/3/31, 39, , , , 
2025/12/31, , 17, 25, 10, 
2025/12/3, , 12, 18, 15, 
2024/12/31, , 7, 31, 7, 
2020/8/26, , 9, 1, 17, 
2020/6/4, , 8, 21, 8, 1
2019/12/31, , 26, 11, 13, 
2019/8/31, , 9, 19, 9, 1
2018/12/31, , 19, 16, 13, 
2019/2/14, , 44, 12, 25, 
2019/2/16, , 33, 21, 10, 
2019/2/17, , 21, 20, 14, 
2018/8/2, , 12, 8, 8, 
2018/4/3, , 7, 18, 20, 
2018/6/17, , 8, 18, 6, 
2018/2/2, , 11, 8, 22, 
2018/3/25, , 16, 21, 21, 
2017/5/31, , 9, , , 
2017/6/1, , 14, , , 
2017/6/2, , 11, , , 
2017/6/3, , 11, , , 
2017/6/4, , 8, , , 
2017/6/5, , 8, , , 
2017/6/6, , 2, , , 
2019/2/6, , , 27, 10, 
2019/2/7, , , 27, 9, 
2019/2/8, , , 32, 6, 
2019/2/9, , , 23, 11, 
2019/2/10, , , 16, 25, 
2018/8/1, , , 15, 9, 
2018/6/13, , , 21, 10, 
2018/6/14, , , 21, 11, 
2018/6/15, , , 19, 8, 
2018/6/16, , , 19, 6, 
2018/3/24, , , 22, 15, 
2020/6/2, , , , , 1
2020/6/3, , , , , 1
