date, pm25, pm10, o3, no2
2017/3/9, 32, 12, , 23
2017/3/10, 31, 8, , 12
2017/3/11, 18, 6, , 2
2017/3/12, 17, 16, , 8
2017/3/13, 34, 23, , 8
2017/3/14, 32, 25, , 15
2017/3/15, 40, 12, , 11
2017/3/16, 20, 13, , 22
2017/3/17, 27, 16, , 17
2017/3/18, 25, 5, , 3
2017/3/19, 14, 12, , 8
2017/3/20, 20, 13, , 15
2017/3/21, 27, 13, , 27
2017/3/22, 33, 12, , 25
2017/3/23, 32, 13, , 15
2017/3/24, 25, 21, , 11
2017/3/25, 32, 6, , 13
2017/3/26, 20, 14, , 29
2017/3/27, 29, 26, , 25
2017/3/28, 27, 24, , 27
2017/3/29, 35, 9, , 12
2017/3/30, 20, 6, , 16
2017/3/31, 18, 16, , 3
2016/10/1, 30, 10, 8, 18
2016/10/2, 30, 24, 10, 31
2016/10/3, 51, 31, 1, 34
2016/10/4, 59, 21, 1, 26
2016/10/5, 43, 27, 1, 33
2016/10/6, 50, 22, , 36
2016/10/7, 50, 12, 3, 23
2016/10/8, 40, 10, 5, 20
2016/10/9, 41, 13, 5, 27
2016/10/10, 34, 27, 2, 33
2016/10/11, 57, 24, 7, 33
2016/10/12, 57, 19, 6, 27
2016/10/13, 47, 24, 39, 33
2016/10/14, 51, 15, 32, 23
2016/10/15, 31, 18, 14, 26
2016/10/16, 41, 23, 16, 28
2016/10/17, 42, 12, 17, 16
2016/10/18, 27, 24, 2, 28
2016/10/19, 41, 31, 26, 33
2016/10/20, 51, 29, 11, 32
2016/10/21, 51, 28, 26, 24
2016/10/22, 48, 18, 21, 15
2016/10/23, 23, 29, 14, 26
2016/10/24, 43, 18, 16, 24
2016/10/25, 34, 12, 18, 9
2016/10/26, 28, 16, 24, 7
2016/10/27, 33, 18, 29, 16
2016/10/28, 42, 19, 30, 25
2016/10/29, 48, 12, 26, 7
2016/10/30, 32, 5, 27, 18
2016/10/31, 16, 11, 22, 29
2016/11/1, 31, 15, 9, 30
2016/11/2, 44, 16, 11, 25
2016/11/3, 34, 11, 16, 28
2016/11/4, 30, 10, 25, 16
2016/11/5, 20, 21, 28, 12
2016/11/6, 35, 44, 18, 29
2016/11/7, 53, 31, 3, 41
2016/11/8, 65, 32, 25, 35
2016/11/9, 59, 33, 4, 38
2016/11/10, 64, 9, 22, 19
2016/11/11, 29, 7, 25, 1
2016/11/12, 20, 6, 22, 5
2016/11/13, 20, 4, 21, 8
2016/11/14, 15, 19, 21, 21
2016/11/15, 39, 10, 27, 11
2016/11/16, 24, 7, 29, 18
2016/11/17, 20, 7, 25, 22
2016/11/18, 24, 7, 28, 11
2016/11/19, 24, 6, 29, 12
2016/11/20, 19, 15, 14, 29
2016/11/21, 43, 14, , 32
2016/11/22, 42, 12, , 24
2016/11/23, 34, 12, , 29
2016/11/24, 38, 5, , 10
2016/11/25, 14, 18, , 10
2016/11/26, 34, 20, , 30
2016/11/27, 53, 23, , 40
2016/11/28, 60, 10, , 14
2016/11/29, 22, 10, , 20
2016/11/30, 25, 13, , 25
2016/12/1, 31, 23, , 39
2016/12/2, 59, 11, , 13
2016/12/3, 34, 12, , 15
2016/12/4, 29, 13, , 27
2016/12/5, 34, 11, , 25
2016/12/6, 31, 4, , 12
2016/12/7, 14, 21, , 14
2016/12/8, 45, 17, , 17
2016/12/9, 37, 14, , 11
2016/12/10, 33, 15, , 22
2016/12/11, 38, 5, , 9
2016/12/12, 19, 15, , 31
2016/12/13, 32, 18, , 32
2016/12/14, 32, 6, , 9
2016/12/15, 17, 9, , 12
2016/12/16, 22, 8, , 10
2016/12/17, 21, 7, , 6
2016/12/18, 18, 7, , 9
2016/12/19, 16, 9, , 3
2016/12/20, 24, 14, , 8
2016/12/21, 28, 17, , 8
2016/12/22, 30, 11, , 15
2016/12/23, 21, 21, , 4
2016/12/24, 32, 18, , 1
2016/12/25, 30, 26, , 2
2016/12/26, 38, 25, , 16
2016/12/27, 48, 12, , 7
2016/12/28, 26, 12, , 3
2016/12/29, 25, 16, , 6
2016/12/30, 33, 6, , 12
2016/12/31, 18, 21, , 14
2017/1/1, 53, 13, , 25
2016/7/1, 18, 6, 22, 5
2016/7/2, 18, 6, 23, 4
2016/7/3, 19, 7, 16, 16
2016/7/4, 22, 10, 15, 18
2016/7/5, 26, 12, 18, 15
2016/7/6, 24, 10, 16, 7
2016/7/7, 21, 13, 15, 9
2016/7/8, 30, 10, 17, 9
2016/7/9, 26, 7, 13, 10
2016/7/10, 21, 11, 14, 5
2016/7/11, 28, 9, 17, 10
2016/7/12, 27, 11, 12, 14
2016/7/13, 30, 11, 17, 11
2016/7/14, 26, 8, 18, 13
2016/7/15, 20, 10, 22, 2
2016/7/16, 21, 8, 21, 3
2016/7/17, 19, 10, 18, 16
2016/7/18, 28, 7, 11, 8
2016/7/19, 23, 8, 15, 9
2016/7/20, 22, 11, 21, 9
2016/7/21, 29, 11, 25, 17
2016/7/22, 37, 9, 18, 9
2016/7/23, 27, 11, 29, 7
2016/7/24, 34, 15, 22, 16
2016/7/25, 40, 7, 18, 6
2016/7/26, 17, 5, 19, 8
2016/7/27, 15, 7, 17, 6
2016/7/28, 18, 7, 18, 7
2016/7/29, 20, 6, 20, 5
2016/7/30, 19, 6, 18, 7
2016/7/31, 18, 7, 16, 10
2016/8/1, 20, 8, 15, 13
2016/8/2, 23, 8, 17, 14
2016/8/3, 22, 10, 8, 18
2016/8/4, 27, 12, 10, 14
2016/8/5, 31, 8, 17, 10
2016/8/6, 21, 8, 18, 7
2016/8/7, 16, 13, 23, 4
2016/8/8, 22, 12, 20, 6
2016/8/9, 25, 12, 13, 12
2016/8/10, 26, 9, 13, 16
2016/8/11, 22, 6, 15, 6
2016/8/12, 16, 6, 13, 6
2016/8/13, 19, 9, 11, 14
2016/8/14, 27, 11, 10, 19
2016/8/15, 33, 17, 6, 20
2016/8/16, 43, 13, 8, 19
2016/8/17, 36, 9, 13, 14
2016/8/18, 26, 15, 19, 24
2016/8/19, 39, 10, 7, 16
2016/8/20, 28, 10, 10, 17
2016/8/21, 30, 13, 18, 19
2016/8/22, 31, 13, 19, 23
2016/8/23, 33, 7, 18, 14
2016/8/24, 21, 11, 19, 19
2016/8/25, 31, 8, 19, 16
2016/8/26, 26, 9, 26, 10
2016/8/27, 25, 9, 11, 18
2016/8/28, 26, 9, 19, 17
2016/8/29, 28, 9, 16, 10
2016/8/30, 26, 11, 18, 4
2016/8/31, 31, 12, 20, 6
2016/9/1, 28, 8, 17, 18
2016/9/2, 25, 10, 15, 13
2016/9/3, 28, 9, 14, 13
2016/9/4, 27, 12, 18, 11
2016/9/5, 31, 11, 20, 8
2016/9/6, 29, 19, 11, 18
2016/9/7, 42, 15, 19, 17
2016/9/8, 37, 14, 32, 7
2016/9/9, 35, 15, 25, 6
2016/9/10, 36, 13, 22, 7
2016/9/11, 33, 12, 24, 3
2016/9/12, 30, 13, 24, 10
2016/9/13, 37, 24, 5, 32
2016/9/14, 64, 33, 5, 34
2016/9/15, 75, 30, 10, 34
2016/9/16, 70, 18, 12, 16
2016/9/17, 53, 10, 21, 7
2016/9/18, 27, 12, 20, 16
2016/9/19, 30, 14, 12, 21
2016/9/20, 38, 12, 23, 23
2016/9/21, 34, 11, 21, 21
2016/9/22, 30, 11, 26, 14
2016/9/23, 28, 11, 26, 2
2016/9/24, 28, 13, 38, 1
2016/9/25, 38, 12, 19, 16
2016/9/26, 31, 8, 24, 4
2016/9/27, 20, 17, 20, 16
2016/9/28, 38, 13, 21, 4
2016/9/29, 28, 13, 21, 18
2016/9/30, 33, 10, 19, 18
2016/4/1, 20, 11, , 5
2016/4/2, 24, 10, , 19
2016/4/3, 30, 18, , 19
2016/4/4, 30, 11, , 20
2016/4/5, 28, 6, , 16
2016/4/6, 19, 13, , 22
2016/4/7, 26, 19, , 18
2016/4/8, 27, 14, , 16
2016/4/9, 29, 15, , 21
2016/4/10, 32, 16, , 22
2016/4/11, 31, 24, , 31
2016/4/12, 39, 22, , 31
2016/4/13, 39, 17, , 25
2016/4/14, 35, 12, , 18
2016/4/15, 22, 17, , 15
2016/4/16, 24, 13, , 9
2016/4/17, 25, 14, , 8
2016/4/18, 25, 19, , 23
2016/4/19, 36, 25, , 18
2016/4/20, 34, 13, , 16
2016/4/21, 25, 18, , 16
2016/4/22, 25, 8, , 12
2016/4/23, 16, 11, , 8
2016/4/24, 16, 16, , 15
2016/4/25, 19, 13, , 12
2016/4/26, 22, 25, 62, 27
2016/4/27, 32, 16, 23, 26
2016/4/28, 31, 13, 28, 21
2016/4/29, 28, 9, 34, 11
2016/4/30, 22, 7, 33, 3
2016/5/1, 19, 5, 32, 4
2016/5/2, 14, 11, 32, 11
2016/5/3, 27, 16, 35, 7
2016/5/4, 29, 16, 45, 2
2016/5/5, 34, 15, 43, 10
2016/5/6, 32, 18, 46, 17
2016/5/7, 41, 17, 52, 7
2016/5/8, 46, 29, 41, 33
2016/5/9, 51, 31, 35, 37
2016/5/10, 54, 25, 35, 32
2016/5/11, 49, 17, 27, 18
2016/5/12, 34, 19, 30, 13
2016/5/13, 24, 10, 26, 7
2016/5/14, 21, 8, 25, 6
2016/5/15, 19, 8, 34, 7
2016/5/16, 19, 7, 30, 11
2016/5/17, 15, 12, 22, 22
2016/5/18, 28, 11, 30, 15
2016/5/19, 27, 9, 25, 12
2016/5/20, 27, 6, 28, 2
2016/5/21, 17, 6, 25, 9
2016/5/22, 21, 12, 19, 18
2016/5/23, 31, 9, 21, 14
2016/5/24, 24, 12, 31, 17
2016/5/25, 23, 14, 29, 17
2016/5/26, 30, 20, 18, 23
2016/5/27, 44, 10, 18, 16
2016/5/28, 33, 8, 22, 16
2016/5/29, 23, 14, 20, 26
2016/5/30, 34, 21, 9, 27
2016/5/31, 54, 17, 22, 22
2016/6/1, 42, 21, 20, 24
2016/6/2, 45, 25, 17, 31
2016/6/3, 55, 23, 28, 21
2016/6/4, 51, 21, 25, 15
2016/6/5, 48, 21, 27, 23
2016/6/6, 44, 16, 27, 23
2016/6/7, 37, 13, 27, 16
2016/6/8, 24, 14, 23, 13
2016/6/9, 23, 13, 28, 15
2016/6/10, 26, 12, 27, 13
2016/6/11, 29, 10, 21, 15
2016/6/12, 25, 12, 25, 17
2016/6/13, 24, 15, 26, 22
2016/6/14, 29, 16, 33, 23
2016/6/15, 34, 15, 22, 26
2016/6/16, 32, 19, 9, 26
2016/6/17, 43, 16, 22, 10
2016/6/18, 32, 8, 25, 6
2016/6/19, 17, 9, 21, 9
2016/6/20, 19, 12, 18, 9
2016/6/21, 26, 13, 26, 6
2016/6/22, 33, 15, 23, 15
2016/6/23, 39, 21, 13, 24
2016/6/24, 53, 11, 20, 9
2016/6/25, 33, 11, 13, 12
2016/6/26, 32, 5, 18, 12
2016/6/27, 16, 11, 20, 12
2016/6/28, 22, 11, 21, 16
2016/6/29, 22, 10, 25, 10
2016/6/30, 24, 7, 21, 7
2016/1/4, 77, 40, , 52
2016/1/5, 85, 29, , 46
2016/1/6, 69, 38, , 59
2016/1/7, 89, 44, , 64
2016/1/8, 105, 38, , 39
2016/1/9, 97, 8, , 12
2016/1/10, 21, 26, , 34
2016/1/11, 47, 38, , 56
2016/1/12, 78, 11, , 19
2016/1/13, 28, 7, , 12
2016/1/14, 19, 8, , 14
2016/1/15, 21, 25, , 32
2016/1/16, 55, 32, , 39
2016/1/17, 77, 11, , 23
2016/1/18, 20, 34, , 72
2016/1/19, 80, 39, , 73
2016/1/20, 92, 29, , 65
2016/1/21, 69, 6, , 6
2016/1/22, 14, 9, , 7
2016/1/23, 24, 9, , 3
2016/1/24, 18, 7, , 7
2016/1/25, 19, 13, , 12
2016/1/26, 22, 14, , 30
2016/1/27, 28, 16, , 21
2016/1/28, 31, 23, , 4
2016/1/29, 31, 14, , 8
2016/1/30, 24, 12, , 21
2016/1/31, 31, 15, , 16
2016/2/1, 27, 13, , 16
2016/2/2, 28, 16, , 28
2016/2/3, 35, 14, , 33
2016/2/4, 38, 6, , 12
2016/2/5, 15, 5, , 6
2016/2/6, 14, 6, , 2
2016/2/7, 16, 7, , 6
2016/2/8, 19, 8, , 17
2016/2/9, 22, 19, , 38
2016/2/10, 47, 16, , 20
2016/2/11, 23, 17, , 26
2016/2/12, 22, 25, , 31
2016/2/13, 39, 25, , 32
2016/2/14, 50, 23, , 35
2016/2/15, 54, 13, , 12
2016/2/16, 20, 9, , 4
2016/2/17, 20, 12, , 6
2016/2/18, 28, 5, , 6
2016/2/19, 13, 7, , 9
2016/2/20, 17, 10, , 11
2016/2/21, 22, 11, , 27
2016/2/22, 28, 13, , 22
2016/2/23, 27, 13, , 33
2016/2/24, 32, 14, , 31
2016/2/25, 36, 15, , 30
2016/2/26, 37, 12, , 25
2016/2/27, 36, 14, , 28
2016/2/28, 43, 11, , 20
2016/2/29, 24, 10, , 3
2016/3/1, 10, 22, , 24
2016/3/2, 29, 27, , 28
2016/3/3, 34, 18, , 31
2016/3/4, 33, 15, , 27
2016/3/5, 37, 11, , 22
2016/3/6, 26, 18, , 26
2016/3/7, 27, 15, , 20
2016/3/8, 27, 10, , 8
2016/3/9, 23, 26, , 37
2016/3/10, 45, 15, , 16
2016/3/11, 33, 11, , 4
2016/3/12, 37, 6, , 4
2016/3/13, 23, 14, , 20
2016/3/14, 25, 17, , 26
2016/3/15, 36, 27, , 30
2016/3/16, 47, 15, , 23
2016/3/17, 31, 13, , 21
2016/3/18, 27, 10, , 17
2016/3/19, 19, 10, , 14
2016/3/20, 22, 11, , 24
2016/3/21, 22, 13, , 23
2016/3/22, 23, 22, , 24
2016/3/23, 26, 7, , 6
2016/3/24, 18, 11, , 5
2016/3/25, 22, 12, , 2
2016/3/26, 26, 14, , 1
2016/3/27, 29, 5, , 2
2016/3/28, 14, 11, , 11
2016/3/29, 27, 30, , 25
2016/3/30, 35, 19, , 22
2016/3/31, 30, 12, , 9
2015/10/1, 28, 15, 27, 19
2015/10/2, 32, 11, 19, 11
2015/10/3, 26, 10, 25, 15
2015/10/4, 30, 23, 6, 34
2015/10/5, 47, 9, 29, 14
2015/10/6, 19, 14, 33, 24
2015/10/7, 35, 18, 5, 31
2015/10/8, 47, 13, 14, 23
2015/10/9, 34, 12, 11, 16
2015/10/10, 33, 11, 17, 18
2015/10/11, 34, 15, 16, 26
2015/10/12, 33, 24, 5, 33
2015/10/13, 49, 17, 3, 23
2015/10/14, 39, 34, 5, 40
2015/10/15, 56, 23, 6, 31
2015/10/16, 48, 11, 9, 20
2015/10/17, 33, 13, 6, 21
2015/10/18, 38, 19, 19, 30
2015/10/19, 40, 10, 15, 22
2015/10/20, 28, 9, 25, 12
2015/10/21, 19, 14, 24, 7
2015/10/22, 27, 16, 21, 14
2015/10/23, 35, 9, 26, 3
2015/10/24, 23, 15, 27, 14
2015/10/25, 32, 11, 24, 20
2015/10/26, 29, 26, 21, 29
2015/10/27, 46, 39, 7, 42
2015/10/28, 63, 29, 6, 36
2015/10/29, 57, 10, 21, 11
2015/10/30, 29, 11, 25, 3
2015/10/31, 36, 13, 21, 5
2015/11/1, 34, 16, 22, 11
2015/11/2, 35, 9, 20, 12
2015/11/3, 30, 25, 22, 27
2015/11/4, 51, 27, 2, 33
2015/11/5, 56, 7, 18, 9
2015/11/6, 11, 17, 19, 13
2015/11/7, 32, 9, 29, 6
2015/11/8, 21, 21, 29, 10
2015/11/9, 35, 19, 25, 25
2015/11/10, 40, 15, 28, 22
2015/11/11, 32, 12, 24, 23
2015/11/12, 28, 18, 28, 10
2015/11/13, 32, 16, 28, 8
2015/11/14, 31, 11, 24, 17
2015/11/15, 29, 9, 28, 13
2015/11/16, 23, 15, 28, 10
2015/11/17, 31, 9, 25, 24
2015/11/18, 26, 22, 6, 38
2015/11/19, 51, 19, 2, 34
2015/11/20, 50, 22, 23, 23
2015/11/21, 32, 28, 11, 36
2015/11/22, 73, 8, 22, 16
2015/11/23, 16, 10, 23, 22
2015/11/24, 24, 15, 33, 29
2015/11/25, 38, 8, 18, 16
2015/11/26, 24, 7, 24, 9
2015/11/27, 16, 6, 28, 12
2015/11/28, 17, 9, 27, 12
2015/11/29, 23, 15, 27, 27
2015/11/30, 30, 21, 20, 31
2015/12/1, 42, 15, 24, 15
2015/12/2, 26, 16, , 30
2015/12/3, 30, 11, , 24
2015/12/4, 29, 23, , 4
2015/12/5, 35, 13, , 7
2015/12/6, 28, 17, , 22
2015/12/7, 37, 8, , 5
2015/12/8, 21, 16, , 16
2015/12/9, 30, 19, , 9
2015/12/10, 34, 15, , 23
2015/12/11, 31, 23, , 40
2015/12/12, 66, 20, , 31
2015/12/13, 56, 10, , 24
2015/12/14, 28, 34, , 54
2015/12/15, 82, 19, , 21
2015/12/16, 22, 5, , 11
2015/12/17, 15, 19, , 8
2015/12/18, 32, 9, , 4
2015/12/19, 21, 10, , 3
2015/12/20, 24, 20, , 6
2015/12/21, 34, 20, , 14
2015/12/22, 36, 21, , 6
2015/12/23, 37, 15, , 1
2015/12/24, 29, 15, , 8
2015/12/25, 31, 14, , 18
2015/12/26, 33, 16, , 24
2015/12/27, 47, 22, , 38
2015/12/28, 51, 9, , 10
2015/12/29, 23, 9, , 2
2015/12/30, 17, , , 
2015/7/1, 32, 32, 32, 13
2015/7/2, 40, 25, 32, 18
2015/7/3, 59, 15, 27, 9
2015/7/4, 50, 11, 34, 10
2015/7/5, 37, 7, 28, 12
2015/7/6, 19, 15, 24, 12
2015/7/7, 24, 20, 19, 15
2015/7/8, 29, 14, 15, 11
2015/7/9, 28, 8, 20, 11
2015/7/10, 15, 7, 20, 8
2015/7/11, 19, 11, 27, 9
2015/7/12, 38, 11, 19, 12
2015/7/13, 25, 12, 17, 13
2015/7/14, 29, 12, 23, 12
2015/7/15, 27, 14, 19, 12
2015/7/16, 26, 11, 13, 13
2015/7/17, 21, 7, 20, 4
2015/7/18, 19, 9, , 5
2015/7/19, 25, 18, 17, 16
2015/7/20, 31, 12, 22, 12
2015/7/21, 30, 15, 25, 7
2015/7/22, 28, 11, 23, 9
2015/7/23, 27, 13, 21, 6
2015/7/24, 29, 8, 18, 9
2015/7/25, 24, 11, 20, 7
2015/7/26, 27, 15, 20, 10
2015/7/27, 30, 14, 13, 14
2015/7/28, 32, 10, 26, 12
2015/7/29, 25, 12, 14, 14
2015/7/30, 29, 11, 23, 16
2015/7/31, 24, 6, 26, 5
2015/8/1, 19, 8, 25, 7
2015/8/2, 23, 13, 28, 12
2015/8/3, 26, 17, 36, 11
2015/8/4, 39, 16, 28, 9
2015/8/5, 34, 18, 26, 9
2015/8/6, 34, 13, 32, 14
2015/8/7, 36, 10, 25, 10
2015/8/8, 26, 11, 26, 3
2015/8/9, 29, 15, 26, 9
2015/8/10, 32, 12, 24, 11
2015/8/11, 31, 12, 23, 15
2015/8/12, 25, 20, 25, 15
2015/8/13, 31, 26, 26, 18
2015/8/14, 35, 14, 18, 22
2015/8/15, 42, 12, 11, 18
2015/8/16, 41, 25, 12, 18
2015/8/17, 42, 29, 8, 24
2015/8/18, 40, 27, 27, 14
2015/8/19, 32, 30, 37, 11
2015/8/20, 40, 32, 35, 6
2015/8/21, 47, 21, 42, 6
2015/8/22, 54, 20, 19, 23
2015/8/23, 52, 17, 33, 15
2015/8/24, 36, 11, 37, 19
2015/8/25, 25, 9, 27, 6
2015/8/26, 20, 13, 25, 14
2015/8/27, 32, 11, 16, 14
2015/8/28, 27, 13, 24, 7
2015/8/29, 29, 13, 27, 7
2015/8/30, 30, 11, 25, 17
2015/8/31, 30, 14, 17, 22
2015/9/1, 31, 7, 25, 19
2015/9/2, 19, 10, 24, 15
2015/9/3, 23, 13, 20, 20
2015/9/4, 28, 8, 23, 10
2015/9/5, 21, 10, 22, 10
2015/9/6, 24, 13, 20, 16
2015/9/7, 30, 17, 19, 16
2015/9/8, 27, 17, 16, 23
2015/9/9, 42, 20, 9, 25
2015/9/10, 42, 21, 10, 27
2015/9/11, 42, 10, 28, 14
2015/9/12, 21, 6, 30, 11
2015/9/13, 23, 9, 30, 16
2015/9/14, 21, 8, 28, 16
2015/9/15, 22, 8, 28, 13
2015/9/16, 20, 12, 26, 25
2015/9/17, 27, 18, 19, 23
2015/9/18, 41, 9, 25, 16
2015/9/19, 26, 9, 24, 12
2015/9/20, 19, 11, 15, 23
2015/9/21, 26, 22, 10, 26
2015/9/22, 44, 11, 23, 17
2015/9/23, 30, 6, 25, 10
2015/9/24, 19, 10, 20, 23
2015/9/25, 29, 11, 19, 18
2015/9/26, 31, 10, 11, 15
2015/9/27, 31, 17, 15, 21
2015/9/28, 35, 14, 20, 8
2015/9/29, 27, 16, 28, 17
2015/9/30, 41, 12, 27, 15
2015/4/1, 31, 16, 21, 12
2015/4/2, 29, 14, 26, 9
2015/4/3, 20, 15, 22, 15
2015/4/4, 25, 8, 28, 8
2015/4/5, 22, 10, 24, 8
2015/4/6, 25, 18, 25, 21
2015/4/7, 34, 38, 23, 23
2015/4/8, 48, 18, 16, 11
2015/4/9, 36, 21, 18, 14
2015/4/10, 47, 17, 12, 8
2015/4/11, 45, 10, 16, 8
2015/4/12, 21, 23, 13, 22
2015/4/13, 34, 23, 10, 14
2015/4/14, 34, 23, 16, 10
2015/4/15, 36, 21, 14, 22
2015/4/16, 35, 20, 6, 22
2015/4/17, 34, 14, 9, 13
2015/4/18, 26, 11, 12, 13
2015/4/19, 25, 36, 3, 31
2015/4/20, 46, 16, 5, 20
2015/4/21, 31, 21, 29, 21
2015/4/22, 35, 29, 28, 21
2015/4/23, 38, 11, 28, 19
2015/4/24, 25, 7, 32, 9
2015/4/25, 23, 9, 23, 7
2015/4/26, 24, 11, 16, 17
2015/4/27, 20, 18, 21, 21
2015/4/28, 25, 15, 25, 20
2015/4/29, 25, 11, 30, 22
2015/4/30, 25, 10, 24, 14
2015/5/1, 25, 10, 24, 14
2015/5/2, 23, 7, 36, 12
2015/5/3, 20, 11, 33, 19
2015/5/4, 27, 14, 34, 13
2015/5/5, 24, 16, 36, 7
2015/5/6, 35, 10, 30, 11
2015/5/7, 26, 17, 26, 15
2015/5/8, 30, 10, 26, 16
2015/5/9, 23, 9, 33, 9
2015/5/10, 24, 8, 33, 12
2015/5/11, 27, 24, 29, 11
2015/5/12, 45, 13, 30, 19
2015/5/13, 34, 9, 21, 13
2015/5/14, 24, 12, 26, 13
2015/5/15, 25, 17, 28, 8
2015/5/16, 32, 9, 30, 8
2015/5/17, 21, 7, 31, 10
2015/5/18, 15, 8, 35, 9
2015/5/19, 19, 13, 28, 21
2015/5/20, 34, 12, 25, 15
2015/5/21, 29, 8, 29, 8
2015/5/22, 19, 16, 30, 10
2015/5/23, 31, 9, 30, 7
2015/5/24, 22, 8, 21, 10
2015/5/25, 23, 14, 20, 16
2015/5/26, 30, 13, 32, 15
2015/5/27, 29, 7, 25, 12
2015/5/28, 18, 8, 23, 7
2015/5/29, 19, , , 
2015/6/2, 20, 19, 25, 16
2015/6/3, 43, 15, 27, 11
2015/6/4, 31, 13, 29, 12
2015/6/5, 22, 16, 36, 5
2015/6/6, 42, 13, 26, 5
2015/6/7, 31, 13, 18, 19
2015/6/8, 31, 16, 23, 19
2015/6/9, 32, 10, 24, 14
2015/6/10, 25, 16, 6, 12
2015/6/11, 30, 21, 9, 13
2015/6/12, 40, 9, 1, 9
2015/6/13, 21, 8, 4, 9
2015/6/14, 19, 11, 21, 15
2015/6/15, 26, 15, 26, 18
2015/6/16, 28, 7, 29, 12
2015/6/17, 20, 10, 15, 16
2015/6/18, 29, 13, 9, 16
2015/6/19, 34, 13, 17, 11
2015/6/20, 33, 13, 21, 9
2015/6/21, 28, 17, 19, 19
2015/6/22, 37, 27, 17, 16
2015/6/23, 47, 15, 20, 16
2015/6/24, 28, 12, 19, 16
2015/6/25, 30, 16, 20, 19
2015/6/26, 36, 13, 23, 17
2015/6/27, 39, 9, 23, 7
2015/6/28, 31, 13, 21, 15
2015/6/29, 33, 16, 17, 10
2015/6/30, 32, 22, 27, 10
2015/1/1, 26, 13, , 11
2015/1/2, 23, 18, , 20
2015/1/3, 36, 19, , 25
2015/1/4, 48, 9, 16, 21
2015/1/5, 25, 5, 22, 11
2015/1/6, 14, 7, 25, 16
2015/1/7, 16, 17, 26, 24
2015/1/8, 31, 15, 26, 19
2015/1/9, 28, 21, 32, 6
2015/1/10, 36, 23, 27, 15
2015/1/11, 41, 15, 29, 11
2015/1/12, 24, 20, 29, 11
2015/1/13, 27, 16, 27, 20
2015/1/14, 22, 11, 27, 8
2015/1/15, 19, 14, 29, 2
2015/1/16, 24, 9, 21, 18
2015/1/17, 30, 10, 23, 15
2015/1/18, 28, 29, 1, 49
2015/1/19, 67, 32, 8, 40
2015/1/20, 52, 62, 27, 38
2015/1/21, 60, 22, 5, 32
2015/1/22, 49, 8, 20, 10
2015/1/23, 17, 14, 23, 26
2015/1/24, 32, 7, 27, 6
2015/1/25, 17, 16, 24, 33
2015/1/26, 28, 9, 23, 24
2015/1/27, 21, 4, 28, 12
2015/1/28, 7, 5, 28, 11
2015/1/29, 11, 4, 28, 7
2015/1/30, 12, 19, 16, 36
2015/1/31, 57, 11, 21, 28
2015/2/1, 33, 14, 9, 33
2015/2/2, 42, 22, 6, 45
2015/2/3, 57, 24, 3, 48
2015/2/4, 61, 13, 16, 23
2015/2/5, 31, 17, 15, 29
2015/2/6, 43, 17, 27, 13
2015/2/7, 29, 19, 25, 23
2015/2/8, 40, 16, 7, 45
2015/2/9, 45, 17, 19, 33
2015/2/10, 34, 12, 29, 18
2015/2/11, 27, 18, 13, 19
2015/2/12, 45, 12, 12, 12
2015/2/13, 23, 25, 8, 26
2015/2/14, 49, 17, 17, 23
2015/2/15, 42, 25, 24, 10
2015/2/16, 30, 16, 27, 13
2015/2/17, 35, 9, 25, 11
2015/2/18, 20, 18, 24, 8
2015/2/19, 25, 11, 27, 16
2015/2/20, 21, 6, 28, 10
2015/2/21, 17, 7, 28, 11
2015/2/22, 16, 9, 30, 7
2015/2/23, 22, 13, 29, 5
2015/2/24, 28, 14, 30, 19
2015/2/25, 32, 10, 30, 5
2015/2/26, 17, 17, 29, 15
2015/2/27, 32, 7, 29, 3
2015/2/28, 16, 9, 30, 2
2015/3/1, 20, 21, 29, 27
2015/3/2, 36, 9, 28, 22
2015/3/3, 26, 14, 24, 30
2015/3/4, 39, 10, 3, 15
2015/3/5, 23, 18, 1, 16
2015/3/6, 29, 19, 4, 3
2015/3/7, 36, 24, 6, 12
2015/3/8, 39, 16, 1, 19
2015/3/9, 27, 24, 3, 13
2015/3/10, 44, 15, 24, 18
2015/3/11, 24, 13, 26, 13
2015/3/12, 25, 20, 29, 19
2015/3/13, 36, 24, 6, 31
2015/3/14, 52, 24, 11, 31
2015/3/15, 49, 31, 18, 38
2015/3/16, 60, 30, 24, 35
2015/3/17, 63, 39, 18, 36
2015/3/18, 73, 22, 21, 16
2015/3/19, 58, 5, 23, 20
2015/3/20, 18, 11, 30, 12
2015/3/21, 19, 5, 30, 4
2015/3/22, 14, 8, 25, 14
2015/3/23, 21, 14, 27, 27
2015/3/24, 31, 23, 28, 29
2015/3/25, 45, 15, 30, 18
2015/3/26, 22, 18, 22, 22
2015/3/27, 27, 7, 34, 3
2015/3/28, 8, 9, 31, 10
2015/3/29, 17, 12, 28, 22
2015/3/30, 25, 10, 29, 22
2015/3/31, 25, 15, 25, 16
2014/10/1, 22, 15, 12, 20
2014/10/2, 28, 17, 23, 6
2014/10/3, 27, 10, 27, 2
2014/10/4, 30, 11, 33, 13
2014/10/5, 31, 13, 24, 19
2014/10/6, 37, 7, 26, 5
2014/10/7, 13, 13, 24, 19
2014/10/8, 34, 10, 26, 10
2014/10/9, 28, 11, 24, 11
2014/10/10, 30, 12, 18, 12
