date, pm25, pm10, o3, no2, so2
2018/3/27, 84, 17, 19, 14, 
2018/3/28, 47, 7, 37, 11, 
2018/3/29, 19, 16, 25, 23, 
2018/3/30, 38, 10, 35, 11, 
2018/3/31, 33, 7, 42, 4, 
2017/10/1, 34, 16, 13, 18, 
2017/10/2, 45, 15, 22, 13, 
2017/10/3, 38, 17, 15, 18, 
2017/10/4, 36, 27, 19, 24, 
2017/10/5, 59, 11, 26, 6, 
2017/10/6, 27, 13, 26, 9, 
2017/10/7, 28, 17, 22, 15, 
2017/10/8, 34, 13, 23, 11, 
2017/10/9, 44, 20, 22, 19, 
2017/10/10, 47, 24, 26, 19, 
2017/10/11, 55, 25, 26, 14, 
2017/10/12, 56, 31, 10, 28, 
2017/10/13, 62, 32, 33, 18, 
2017/10/14, 72, 30, 34, 10, 
2017/10/15, 70, 24, 37, 11, 
2017/10/16, 56, 31, 42, 15, 
2017/10/17, 61, 17, 42, 10, 
2017/10/18, 50, 3, 38, 11, 
2017/10/19, 34, 17, 21, 12, 
2017/10/20, 29, 22, 27, 8, 
2017/10/21, 49, 9, 26, 6, 
2017/10/22, 26, 8, 19, 12, 
2017/10/23, 35, 7, 18, 14, 
2017/10/24, 43, 26, 9, 21, 
2017/10/25, 58, 46, 6, 36, 
2017/10/26, 83, 29, 15, 17, 
2017/10/27, 63, 13, 26, 6, 
2017/10/28, 36, 20, 20, 13, 
2017/10/29, 53, 16, 22, 5, 
2017/10/30, 36, 23, 14, 16, 
2017/10/31, 51, 47, 6, 30, 
2017/11/1, 98, 45, 15, 37, 
2017/11/2, 87, 46, 5, 33, 
2017/11/3, 89, 29, 20, 23, 
2017/11/4, 66, 8, 27, 6, 
2017/11/5, 26, 11, 24, 4, 
2017/11/6, 28, 17, 18, 10, 
2017/11/7, 51, 23, 21, 14, 
2017/11/8, 62, 16, 17, 9, 
2017/11/9, 53, 23, 9, 18, 
2017/11/10, 63, 26, 6, 21, 
2017/11/11, 68, 16, 28, 14, 
2017/11/12, 48, 8, 24, 5, 
2017/11/13, 20, 16, 18, 6, 
2017/11/14, 44, 22, 7, 11, 
2017/11/15, 64, 34, 2, 17, 
2017/11/16, 90, 33, 4, 14, 
2017/11/17, 90, 19, 15, 9, 
2017/11/18, 61, 28, 4, 19, 
2017/11/19, 79, 22, 9, 16, 
2017/11/20, 63, 48, 1, 31, 
2017/11/21, 112, , , , 
2017/11/23, 43, 18, 24, 13, 
2017/11/24, 50, 7, 25, 7, 
2017/11/25, 25, 10, 23, 8, 
2017/11/26, 30, 34, 3, 32, 
2017/11/27, 79, 31, 1, 27, 
2017/11/28, 76, 21, 11, 21, 
2017/11/29, 62, 16, 12, 16, 
2017/11/30, 46, 12, 18, 11, 
2017/12/1, 39, 18, 17, 7, 
2017/12/2, 58, 19, 13, 8, 
2017/12/3, 63, 32, 4, 20, 
2017/12/4, 82, 36, 4, 17, 
2017/12/5, 84, 28, 9, 15, 
2017/12/6, 76, 31, 25, 16, 
2017/12/7, 77, 14, 22, 11, 
2017/12/8, 44, 10, 19, 12, 
2017/12/9, 36, 10, 5, 7, 
2017/12/10, 33, 8, 2, 8, 
2017/12/11, 26, 12, 4, 20, 
2017/12/12, 46, 20, 18, 18, 
2017/12/13, 69, 15, 14, 16, 
2017/12/14, 48, 10, 23, 15, 
2017/12/15, 28, 6, 19, 8, 
2017/12/16, 28, 11, 11, 15, 
2017/12/17, 50, 16, 12, 19, 
2017/12/18, 68, 12, 9, 11, 
2017/12/19, 53, 10, 5, 12, 
2017/12/20, 45, 9, 3, 14, 
2017/12/21, 45, 9, 18, 14, 
2017/12/22, 41, 6, 16, 7, 
2017/12/23, 28, 7, 11, 8, 
2017/12/24, 31, 11, 20, 5, 
2017/12/25, 50, 5, 22, 11, 
2017/12/26, 18, 4, 23, 6, 
2017/12/27, 11, 7, 21, 10, 
2017/12/28, 19, 17, 7, 22, 
2017/12/29, 57, 10, 10, 21, 
2017/12/30, 44, , , , 
2017/7/1, 26, 11, 27, 3, 
2017/7/2, 36, 10, 32, 4, 
2017/7/3, 32, 16, 42, 8, 
2017/7/4, 43, 20, 45, 14, 
2017/7/5, 48, 18, 48, 10, 
2017/7/6, 45, 21, 56, 13, 
2017/7/7, 50, 33, 82, 18, 
2017/7/8, 69, 21, 42, 6, 
2017/7/9, 54, 18, 34, 11, 
2017/7/10, 49, 17, 34, 12, 
2017/7/11, 49, 13, 28, 8, 
2017/7/12, 36, 9, 30, 4, 
2017/7/13, 28, 11, 37, 3, 
2017/7/14, 33, 15, 36, 3, 
2017/7/15, 39, 14, 38, 3, 
2017/7/16, 37, 18, 55, 9, 
2017/7/17, 49, 23, 52, 7, 
2017/7/18, 48, 21, 50, 7, 
2017/7/19, 50, 15, 48, 7, 
2017/7/20, 44, 14, 30, 10, 
2017/7/21, 42, 22, 35, 12, 
2017/7/22, 63, 15, 34, 5, 
2017/7/23, 43, 11, 28, 6, 
2017/7/24, 32, 10, 31, 5, 
2017/7/25, 35, 14, 38, 7, 
2017/7/26, 42, 12, 29, 9, 
2017/7/27, 38, 12, 37, 6, 
2017/7/28, 30, 16, 42, 9, 
2017/7/29, 40, 19, 41, 8, 
2017/7/30, 49, 23, 40, 13, 
2017/7/31, 56, 21, 40, 10, 
2017/8/1, 56, 25, 42, 10, 
2017/8/2, 59, 35, 49, 16, 
2017/8/3, 68, 13, 48, 6, 
2017/8/4, 38, 11, 30, 8, 
2017/8/5, 33, 8, 38, 2, 
2017/8/6, 25, 12, 54, 6, 
2017/8/7, 32, 13, 33, 12, 
2017/8/8, 37, 9, 32, 7, 
2017/8/9, 26, 6, 37, 4, 
2017/8/10, 19, 6, 31, 6, 
2017/8/11, 20, 11, 39, 8, 
2017/8/12, 35, 9, 28, 6, 
2017/8/13, 26, 10, 41, 7, 
2017/8/14, 30, 12, 39, 6, 
2017/8/15, 39, 17, 46, 8, 
2017/8/16, 52, 17, 46, 7, 
2017/8/17, 47, 15, 39, 12, 
2017/8/18, 42, 9, 30, 3, 
2017/8/19, 24, 10, 33, 2, 
2017/8/20, 24, 12, 31, 5, 
2017/8/21, 29, 17, 41, 13, 
2017/8/22, 40, 21, 62, 10, 
2017/8/23, 52, 24, 41, 10, 
2017/8/24, 58, 17, 39, 7, 
2017/8/25, 43, 16, 45, 6, 
2017/8/26, 43, 22, 43, 8, 
2017/8/27, 56, 29, 45, 17, 
2017/8/28, 62, 35, 44, 16, 
2017/8/29, 65, 31, 36, 8, 
2017/8/30, 56, 8, 29, 7, 
2017/8/31, 28, 10, 34, 6, 
2017/9/1, 30, 8, 29, 6, 
2017/9/2, 24, 10, 39, 6, 
2017/9/3, 34, 16, 40, 15, 
2017/9/4, 46, 24, 29, 23, 
2017/9/5, 55, 15, 17, 8, 
2017/9/6, 46, , , , 
2017/9/11, 34, 11, 27, 8, 
2017/9/12, 28, 14, 24, 12, 
2017/9/13, 31, 7, 23, 12, 
2017/9/14, 26, 11, 23, 16, 
2017/9/15, 36, 3, 26, 7, 
2017/9/16, 22, 5, 24, 10, 
2017/9/17, 29, 8, 25, 9, 
2017/9/18, 24, 8, 25, 8, 
2017/9/19, 25, 10, 33, 9, 
2017/9/20, 25, 20, 28, 20, 
2017/9/21, 46, 26, 33, 25, 
2017/9/22, 58, 20, 35, 17, 
2017/9/23, 52, 17, 39, 13, 
2017/9/24, 50, 22, 20, 21, 
2017/9/25, 52, 17, 28, 14, 
2017/9/26, 46, 21, 28, 17, 
2017/9/27, 56, 22, 31, 23, 
2017/9/28, 53, 24, 36, 27, 
2017/9/29, 57, 16, 23, 14, 
2017/9/30, 42, 12, 29, 9, 
2017/4/1, 24, 12, 31, 7, 
2017/4/2, 37, 14, 36, 7, 
2017/4/3, 44, 19, 41, 7, 
2017/4/4, 55, 22, 40, 5, 
2017/4/5, 59, 30, 36, 4, 
2017/4/6, 77, 18, 34, 7, 
2017/4/7, 45, 17, 43, 8, 
2017/4/8, 41, 21, 44, 17, 
2017/4/9, 46, 18, 40, 14, 
2017/4/10, 46, 23, 36, 5, 
2017/4/11, 61, 20, 40, 9, 
2017/4/12, 52, 20, 38, 16, 
2017/4/13, 51, 15, 35, 9, 
2017/4/14, 42, 16, 32, 9, 
2017/4/15, 45, 10, 33, 3, 
2017/4/16, 31, 10, 35, 4, 
2017/4/17, 32, 12, 36, 3, 
2017/4/18, 36, 11, 34, 3, 
2017/4/19, 30, 14, 36, 4, 
2017/4/20, 44, 16, 41, 8, 
2017/4/21, 50, 20, 44, 15, 
2017/4/22, 59, 16, 36, 2, 
2017/4/23, 49, 20, 43, 11, 
2017/4/24, 46, 20, 43, 13, 
2017/4/25, 56, 6, 25, 4, 
2017/4/26, 27, 12, 30, 6, 
2017/4/27, 41, 12, 35, 7, 
2017/4/28, 36, 15, 39, 11, 
2017/4/29, 50, 12, 44, 4, 
2017/4/30, 34, 4, 40, 4, 
2017/5/1, 16, 8, 21, 13, 
2017/5/2, 27, 11, 26, 13, 
2017/5/3, 37, 13, 28, 11, 
2017/5/4, 46, 18, 36, 16, 
2017/5/5, 52, 11, 35, 10, 
2017/5/6, 37, 8, 31, 8, 
2017/5/7, 30, 15, 32, 3, 
2017/5/8, 51, 10, 34, 3, 
2017/5/9, 30, 15, 40, 13, 
2017/5/10, 40, 15, 31, 17, 
2017/5/11, 46, 13, 22, 16, 
2017/5/12, 42, 13, 23, 14, 
2017/5/13, 40, 10, 30, 10, 
2017/5/14, 37, 9, 31, 8, 
2017/5/15, 27, 18, 42, 15, 
2017/5/16, 48, 25, 44, 15, 
2017/5/17, 66, 16, 46, 14, 
2017/5/18, 52, 9, 31, 8, 
2017/5/19, 41, 9, 32, 7, 
2017/5/20, 42, 16, 35, 7, 
2017/5/21, 47, 21, 42, 13, 
2017/5/22, 53, 22, 44, 11, 
2017/5/23, 54, 17, 40, 5, 
2017/5/24, 58, 15, 42, 3, 
2017/5/25, 47, 21, 51, 9, 
2017/5/26, 64, 18, 48, 4, 
2017/5/27, 51, 18, 52, 5, 
2017/5/28, 54, 22, 47, 11, 
2017/5/29, 57, 24, 59, 12, 
2017/5/30, 64, 22, 41, 7, 
2017/5/31, 61, 23, 48, 11, 
2017/6/1, 60, 20, 40, 9, 
2017/6/2, 54, 17, 33, 8, 
2017/6/3, 51, 9, 29, 2, 
2017/6/4, 33, 10, 36, 2, 
2017/6/5, 32, 13, 30, 11, 
2017/6/6, 40, 12, 30, 4, 
2017/6/7, 37, 19, 39, 13, 
2017/6/8, 50, , 47, 15, 
2017/6/14, 79, , 50, 15, 
2017/6/15, 80, , 40, 10, 
2017/6/16, 80, , 41, 5, 
2017/6/20, 49, 25, 67, 13, 
2017/6/21, 40, 27, 49, 13, 
2017/6/22, 34, 30, 61, 13, 
2017/6/23, 54, 21, 44, , 
2017/6/24, 59, 12, 35, 17, 
2017/6/25, 42, 14, 29, 12, 
2017/6/26, 37, 18, 44, 10, 
2017/6/27, 54, 12, 35, 9, 
2017/6/28, 34, 10, 24, 8, 
2017/6/29, 33, 8, 24, 8, 
2017/6/30, 26, 6, 23, 5, 
2017/1/2, 77, 19, 17, 6, 
2017/1/3, 52, 25, 15, 16, 
2017/1/4, 64, 18, 19, 9, 3
2017/1/5, 47, 17, 15, 7, 8
2017/1/6, 48, 28, 11, 11, 8
2017/1/7, 75, 25, 14, 7, 7
2017/1/8, 69, 20, 16, 13, 
2017/1/9, 58, 29, 15, 23, 
2017/1/10, 77, 25, 8, 22, 
2017/1/11, 64, 36, 16, 24, 
2017/1/12, 87, 8, 27, 9, 
2017/1/13, 18, 10, 22, 7, 
2017/1/14, 22, 14, 20, 9, 
2017/1/15, 41, 17, 23, 7, 
2017/1/16, 50, 15, 19, 5, 
2017/1/17, 48, 22, 14, 11, 
2017/1/18, 61, 41, 7, 23, 
2017/1/19, 98, 63, 2, 30, 
2017/1/20, 152, 77, 2, 36, 
2017/1/21, 165, 76, 2, 25, 
2017/1/22, 165, 76, 6, 22, 
2017/1/23, 165, 69, 4, 20, 
2017/1/24, 161, 44, 10, 16, 
2017/1/25, 113, 69, 2, 29, 
2017/1/26, 159, 57, , 34, 
2017/1/27, 134, 62, , 38, 
2017/1/28, 152, 48, 8, 27, 
2017/1/29, 125, 16, 19, 17, 
2017/1/30, 53, 15, 16, 15, 
2017/1/31, 50, 19, 23, 17, 
2017/2/1, 58, 17, 32, 11, 
2017/2/2, 37, 8, 31, 13, 
2017/2/3, 25, 9, 30, 12, 
2017/2/4, 24, 11, 26, 16, 
2017/2/5, 42, 8, 23, 7, 
2017/2/6, 29, 29, 13, 19, 
2017/2/7, 57, 15, 25, 9, 
2017/2/8, 40, 25, 12, 9, 
2017/2/9, 73, 28, 14, 16, 
2017/2/10, 79, 17, 24, 17, 
2017/2/11, 53, 22, 23, 14, 
2017/2/12, 63, 37, 6, 20, 
2017/2/13, 88, 44, 4, 23, 
2017/2/14, 104, 40, 16, 26, 
2017/2/15, 95, 38, 15, 32, 
2017/2/16, 83, 37, 20, 23, 
2017/2/17, 87, 20, 20, 13, 
2017/2/18, 62, 29, 24, 19, 
2017/2/19, 80, 29, 24, 25, 
2017/2/20, 77, 26, 18, 20, 
2017/2/21, 72, 25, 9, 24, 
2017/2/22, 66, 29, 17, 20, 
2017/2/23, 71, 11, 29, 4, 
2017/2/24, 30, 11, 30, 9, 
2017/2/25, 39, 29, 20, 23, 
2017/2/26, 82, 29, 32, 16, 
2017/2/27, 69, 7, 31, 6, 
2017/2/28, 19, 9, 25, 11, 
2017/3/1, 23, 13, 27, 13, 
2017/3/2, 30, 19, 35, 15, 
2017/3/3, 47, 7, 31, 9, 
2017/3/4, 21, 7, 27, 9, 
2017/3/5, 25, 12, 33, 9, 
2017/3/6, 33, 11, 30, 9, 
2017/3/7, 24, 24, 8, 27, 
2017/3/8, 58, 21, 22, 19, 
2017/3/9, 53, 14, 32, 7, 
2017/3/10, 38, 20, 24, 25, 
2017/3/11, 57, 24, 27, 16, 
2017/3/12, 64, 25, 31, 8, 
2017/3/13, 71, 44, 29, 9, 
2017/3/14, 100, 30, 34, 10, 
2017/3/15, 77, 43, 27, 30, 
2017/3/16, 95, 38, 36, 22, 
2017/3/17, 91, 28, 26, 9, 
2017/3/18, 78, 13, 25, 4, 
2017/3/19, 40, 8, 21, 6, 
2017/3/20, 22, 10, 31, 5, 
2017/3/21, 26, 8, 28, 10, 
2017/3/22, 29, 10, 26, 14, 
2017/3/23, 38, 12, 21, 12, 
2017/3/24, 45, 26, 28, 8, 
2017/3/25, 69, 9, 40, 7, 
2017/3/26, 26, 17, 38, 16, 
2017/3/27, 45, 20, 37, 15, 
2017/3/28, 41, 15, 35, 13, 
2017/3/29, 35, 21, 35, 19, 
2017/3/30, 53, 15, 40, 9, 
2017/3/31, 36, 8, 36, 6, 
2016/10/1, 41, 11, 23, 8, 1
2016/10/2, 33, 7, 27, 7, 1
2016/10/3, 22, 10, 24, 8, 1
2016/10/4, 28, 15, 22, 14, 
2016/10/5, 44, 13, 17, 11, 1
2016/10/6, 38, 20, 18, 15, 1
2016/10/7, 60, 19, 14, 12, 
2016/10/8, 58, 11, 17, 5, 
2016/10/9, 43, 11, 20, 8, 1
2016/10/10, 38, 15, 21, 8, 1
2016/10/11, 50, 21, 16, 14, 1
2016/10/12, 59, 21, 9, 15, 
2016/10/13, 67, 12, 3, 21, 1
2016/10/14, 44, 9, 21, 15, 1
2016/10/15, 29, 16, 21, 16, 
2016/10/16, 52, 19, 10, 21, 1
2016/10/17, 57, 15, 24, 15, 1
2016/10/18, 45, 11, 22, 14, 1
2016/10/19, 33, 10, 23, 8, 1
2016/10/20, 24, 15, 17, 15, 1
2016/10/21, 40, 15, 13, 16, 1
2016/10/22, 52, 19, 21, 13, 
2016/10/23, 53, 22, 25, 10, 2
2016/10/24, 39, 8, 18, 10, 
2016/10/25, 28, 16, 7, 17, 78
2016/10/26, 50, 23, 12, 13, 
2016/10/27, 67, 23, 12, 11, 
2016/10/28, 68, 22, 10, 10, 
2016/10/29, 69, 21, 9, 11, 1
2016/10/30, 64, 31, 6, 15, 1
2016/10/31, 86, 32, 17, 16, 2
2016/11/1, 87, 31, 14, 12, 
2016/11/2, 84, 16, 21, 10, 1
2016/11/3, 47, 27, 22, 16, 3
2016/11/4, 67, 13, 20, 13, 
2016/11/5, 44, 9, 22, 7, 1
2016/11/6, 33, 12, 22, 17, 
2016/11/7, 37, 10, 14, 14, 
2016/11/8, 36, 13, 12, 21, 1
2016/11/9, 44, 15, 5, 23, 1
2016/11/10, 51, 9, 23, 11, 
2016/11/11, 28, 17, 13, 16, 1
2016/11/12, 54, 24, 10, 17, 1
2016/11/13, 74, 20, 13, 11, 1
2016/11/14, 68, 23, 14, 16, 1
2016/11/15, 71, 34, 2, 23, 
2016/11/16, 84, 25, 8, 20, 1
2016/11/17, 68, 13, 17, 14, 2
2016/11/18, 42, 10, 27, 15, 1
2016/11/19, 32, 11, 30, 5, 1
2016/11/20, 27, 10, 32, 7, 1
2016/11/21, 26, 5, 28, 15, 
2016/11/22, 23, 16, 3, 17, 
2016/11/23, 56, 18, 6, 24, 
2016/11/24, 55, 19, 12, 16, 1
2016/11/25, 57, 26, 5, 12, 1
2016/11/26, 75, 27, 10, 6, 
2016/11/27, 80, 15, 13, 7, 
2016/11/28, 50, 20, 14, 13, 
2016/11/29, 59, 44, 5, 18, 1
2016/11/30, 110, 50, 2, 16, 
2016/12/1, 132, 38, 10, 17, 
2016/12/2, 106, 40, 5, 17, 
2016/12/3, 109, 39, 3, 11, 
2016/12/4, 110, 52, 2, 14, 2
2016/12/5, 134, 54, 2, 10, 1
2016/12/6, 138, 51, 1, 16, 1
2016/12/7, 136, 51, 2, 34, 4
2016/12/8, 129, 59, 1, 31, 2
2016/12/9, 147, 63, 1, 29, 2
2016/12/10, 153, 57, 3, 20, 1
2016/12/11, 147, 23, 15, 13, 1
2016/12/12, 70, 33, 9, 15, 1
2016/12/13, 91, 49, 1, 16, 1
2016/12/14, 129, 53, 1, 23, 2
2016/12/15, 120, 50, 2, 16, 2
2016/12/16, 84, 51, 1, 13, 1
2016/12/17, 141, 34, 3, 10, 1
2016/12/18, 99, 32, 3, 10, 
2016/12/19, 78, 31, 3, 13, 
2016/12/20, 77, 38, 4, 17, 1
2016/12/21, 96, 37, 3, 21, 1
2016/12/22, 91, 34, 3, 23, 1
2016/12/23, 91, 29, 4, 21, 2
2016/12/24, 78, 30, 16, 18, 1
2016/12/25, 76, 23, 9, 23, 
2016/12/26, 58, 13, 21, 6, 1
2016/12/27, 39, 24, 14, 14, 
2016/12/28, 62, 35, 4, 18, 
2016/12/29, 87, 49, 1, 19, 1
2016/12/30, 117, 48, 2, 19, 1
2016/12/31, 114, 37, 3, 17, 2
2017/1/1, 93, 29, 14, 14, 
2016/7/1, 42, 14, 24, 7, 2
2016/7/2, 40, 11, 29, 5, 1
2016/7/3, 30, 11, 30, 6, 
2016/7/4, 31, 15, 32, 10, 1
2016/7/5, 41, 12, 30, 8, 
2016/7/6, 35, 13, 43, 9, 1
2016/7/7, 40, 22, 51, 18, 3
2016/7/8, 56, 22, 44, 7, 1
2016/7/9, 56, 25, 49, 9, 2
2016/7/10, 66, 26, 34, 13, 1
2016/7/11, 65, 16, 14, 11, 1
2016/7/12, 44, 9, 20, 7, 1
2016/7/13, 27, 8, 22, 5, 
2016/7/14, 25, 8, 27, 3, 
2016/7/15, 25, 9, 37, 3, 2
2016/7/16, 32, 11, 40, 3, 
2016/7/17, 39, 17, 40, 16, 1
2016/7/18, 52, 22, 46, 17, 4
2016/7/19, 55, 17, 41, 12, 1
2016/7/20, 47, 32, 42, 10, 
2016/7/21, 68, 19, 33, 11, 1
2016/7/22, 55, 17, 34, 6, 
2016/7/23, 52, 14, 40, 3, 
2016/7/24, 50, 16, 38, 7, 
2016/7/25, 49, 14, 32, 7, 1
2016/7/26, 43, 16, 35, 6, 1
2016/7/27, 43, 16, 32, 8, 2
2016/7/28, 45, 13, 41, 9, 1
2016/7/29, 37, 18, 31, 15, 1
2016/7/30, 49, 13, 32, 5, 
2016/7/31, 47, 10, 31, 5, 2
2016/8/1, 32, 21, 42, 11, 2
2016/8/2, 42, 17, 47, 10, 1
2016/8/3, 41, 21, 29, 17, 1
2016/8/4, 52, 8, 21, 5, 
2016/8/5, 24, 11, 34, 5, 1
2016/8/6, 28, 10, 34, 2, 1
2016/8/7, 31, 14, 34, 11, 1
2016/8/8, 40, 15, 27, 5, 1
2016/8/9, 37, 16, 29, 4, 1
2016/8/10, 34, 13, 28, 3, 1
2016/8/11, 31, 10, 27, 8, 2
2016/8/12, 30, 15, 43, 12, 1
2016/8/13, 45, 15, 39, 9, 2
2016/8/14, 45, 14, 34, 9, 1
2016/8/15, 42, 14, 43, 8, 2
2016/8/16, 44, 19, 40, 11, 2
2016/8/17, 55, 15, 32, 12, 1
2016/8/18, 50, 12, 36, 10, 2
2016/8/19, 41, 12, 17, 12, 3
2016/8/20, 37, 11, 26, 7, 1
2016/8/21, 26, 10, 29, 6, 1
2016/8/22, 26, 15, 42, 13, 2
2016/8/23, 38, 20, 43, 21, 2
2016/8/24, 53, 18, 46, 17, 2
2016/8/25, 50, 20, 50, 16, 3
2016/8/26, 56, 22, 51, 11, 2
2016/8/27, 61, 17, 48, 6, 2
2016/8/28, 53, 13, 28, 5, 1
2016/8/29, 36, 14, 34, 7, 1
2016/8/30, 35, 22, 46, 16, 1
2016/8/31, 53, 19, 38, 9, 1
2016/9/1, 49, 19, 31, 11, 3
2016/9/2, 50, 22, 30, 18, 3
2016/9/3, 57, 20, 31, 16, 2
2016/9/4, 57, 13, 13, 11, 1
2016/9/5, 35, 8, 15, 4, 
2016/9/6, 24, 17, 5, 11, 
2016/9/7, 45, 16, 16, 9, 1
2016/9/8, 38, 18, 22, 7, 1
2016/9/9, 42, 18, 26, 11, 
2016/9/10, 42, 19, 29, 7, 
2016/9/11, 46, 23, 45, 14, 
2016/9/12, 54, 32, 46, 10, 
2016/9/13, 65, 35, 39, 16, 1
2016/9/14, 76, 13, 30, 11, 1
2016/9/15, 38, 10, 20, 16, 1
2016/9/16, 34, 8, 18, 6, 
2016/9/17, 25, 4, 13, 5, 
2016/9/18, 15, 16, 26, 7, 1
2016/9/19, 51, 17, 24, 7, 1
2016/9/20, 54, 17, 24, 12, 
2016/9/21, 55, 19, 31, 16, 
2016/9/22, 56, 23, 35, 20, 
2016/9/23, 62, 18, 35, 17, 
2016/9/24, 53, 16, 38, 7, 
2016/9/25, 52, 12, 20, 8, 1
2016/9/26, 35, 15, 25, 13, 
2016/9/27, 38, 22, 24, 24, 
2016/9/28, 52, 22, 37, 18, 2
2016/9/29, 56, 19, 35, 11, 1
2016/9/30, 54, 12, 31, 10, 1
2016/4/1, 35, 23, 11, , 
2016/4/2, 66, 25, 27, 17, 
2016/4/3, 57, 22, 34, 16, 
2016/4/4, 44, 25, 26, 17, 
2016/4/5, 50, 13, 29, 14, 
2016/4/6, 42, 11, 29, 12, 
2016/4/7, 29, 10, 27, 8, 1
2016/4/8, 23, 55, 31, 6, 
2016/4/9, 40, 21, 34, 12, 
2016/4/10, 56, 13, 38, 7, 1
2016/4/11, 24, 16, 36, 8, 2
2016/4/12, 33, 12, 24, 15, 
2016/4/13, 34, 11, 28, 16, 
2016/4/14, 30, 13, 29, 10, 
2016/4/15, 34, 12, 38, 3, 1
2016/4/16, 28, 7, 27, 3, 
2016/4/17, 22, 7, 29, 3, 1
2016/4/18, 22, 12, 33, 4, 
2016/4/19, 37, 17, 31, 9, 2
2016/4/20, 47, 26, 34, 20, 2
2016/4/21, 59, 18, 33, 10, 1
2016/4/22, 51, 9, 27, 4, 
2016/4/23, 31, 13, 31, 1, 
2016/4/24, 40, 9, 30, 2, 30
2016/4/25, 28, 11, 26, 9, 
2016/4/26, 32, 9, 28, 15, 
2016/4/27, 25, 12, 30, 14, 
2016/4/28, 38, 14, 30, 16, 2
2016/4/29, 44, 14, 23, 18, 2
2016/4/30, 47, 6, 24, 5, 
2016/5/1, 26, 17, 38, 14, 
2016/5/2, 54, 12, 30, 11, 
2016/5/3, 36, 12, 36, 7, 1
2016/5/4, 37, 14, 42, 6, 1
2016/5/5, 42, 14, 46, 10, 2
2016/5/6, 38, 13, 42, 7, 
2016/5/7, 43, 14, 42, 6, 
2016/5/8, 44, 13, 30, 15, 1
2016/5/9, 41, 15, 34, 11, 1
2016/5/10, 44, 14, 27, 12, 
2016/5/11, 40, 8, 24, 12, 
2016/5/12, 23, 8, 21, 13, 
2016/5/13, 27, 11, 35, 5, 
2016/5/14, 43, 14, 33, 1, 
2016/5/15, 36, 11, 37, 3, 
2016/5/16, 32, 14, 35, 9, 1
2016/5/17, 42, 18, 36, 14, 2
2016/5/18, 48, 8, 27, 6, 
2016/5/19, 24, 13, 28, , 1
2016/5/20, 38, 16, 36, , 1
2016/5/21, 47, 11, 39, , 1
2016/5/22, 29, 6, 25, , 3
2016/5/23, 19, 8, 27, 19, 
2016/5/24, 24, 15, 17, 19, 1
2016/5/25, 48, 19, 30, 19, 1
2016/5/26, 54, 24, 41, 18, 1
2016/5/27, 57, 24, 39, 8, 
2016/5/28, 57, 8, 30, 7, 
2016/5/29, 28, 8, 23, 12, 1
2016/5/30, 22, 6, 31, 11, 
2016/5/31, 22, 6, 17, 9, 1
2016/6/1, 18, 10, 10, 15, 
2016/6/2, 30, 7, 18, 8, 
2016/6/3, 23, 12, 32, 6, 
2016/6/4, 40, 9, 31, 4, 
2016/6/5, 27, 11, 35, 7, 1
2016/6/6, 39, 17, 38, 15, 1
2016/6/7, 51, 15, 37, 10, 1
2016/6/8, 49, 14, 38, 5, 
2016/6/9, 47, 16, 42, 11, 1
2016/6/10, 47, 16, 26, 11, 2
2016/6/11, 48, , , , 
2016/6/13, 33, 9, 19, 10, 1
2016/6/14, 20, 8, 24, 11, 2
2016/6/15, 19, 7, 27, 8, 1
2016/6/16, 18, 7, 23, 9, 
2016/6/17, 19, 6, 25, 7, 
2016/6/18, 19, 7, 28, 4, 2
2016/6/19, 23, 9, 33, 7, 1
2016/6/20, 26, 13, 24, 13, 
2016/6/21, 35, 16, 31, 13, 1
2016/6/22, 45, 20, 45, 11, 
2016/6/23, 49, 22, 45, 15, 2
2016/6/24, 53, 12, 28, 5, 
2016/6/25, 40, 11, 28, 4, 1
2016/6/26, 32, 10, 31, 6, 1
2016/6/27, 27, 10, 29, 7, 1
2016/6/28, 31, 15, 40, 10, 
2016/6/29, 43, 16, 34, 9, 
2016/6/30, 45, 14, 39, 10, 2
2016/1/4, 23, 11, 18, 21, 
2016/1/5, 24, 12, 14, 21, 1
2016/1/6, 31, 16, 12, 21, 1
2016/1/7, 44, 20, 16, 20, 1
2016/1/8, 47, 17, 6, 19, 
2016/1/9, 50, 9, 21, 11, 1
2016/1/10, 28, 8, 27, 9, 1
2016/1/11, 23, 6, 25, 14, 
2016/1/12, 12, 16, 23, 18, 
2016/1/13, 26, 22, 5, 28, 1
2016/1/14, 53, 13, 20, 16, 
2016/1/15, 28, 11, 18, 10, 
2016/1/16, 30, 18, 19, 10, 
2016/1/17, 38, 20, 11, 19, 1
2016/1/18, 53, 13, 15, 16, 1
2016/1/19, 40, 22, 10, 17, 
2016/1/20, 62, 27, 11, 15, 
2016/1/21, 72, 30, 9, 20, 1
2016/1/22, 77, 21, 14, 16, 
2016/1/23, 61, 34, 3, 24, 3
2016/1/24, 85, 33, 15, 25, 
2016/1/25, 81, 25, 11, 21, 1
2016/1/26, 65, 26, 11, 13, 1
2016/1/27, 65, 31, 13, 28, 1
2016/1/28, 68, 27, 9, 20, 
2016/1/29, 64, 25, 14, 16, 1
2016/1/30, 63, 13, 15, 15, 1
2016/1/31, 35, 16, 17, 20, 
2016/2/1, 40, 32, 4, 31, 
